date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-12-13,1323734400,6.247,6.247,6.247,6.247,2500,,,,,,5.933,-0.31,-0.05,-1,,,,,,,,,False,False,False
2011-12-14,1323820800,5.933,5.933,5.933,5.933,50,,,,,6.247,5.674,-0.26,-0.04,-1,,,,,,,,,False,False,False
2011-12-15,1323907200,5.674,5.674,5.674,5.674,10,,,,6.247,5.933,5.414,-0.26,-0.05,-1,,,,,,,,,False,False,False
2011-12-16,1323993600,5.414,5.414,5.414,5.414,10,6.247,-0.83,-0.13,5.933,5.674,5.153,-0.26,-0.05,-1,,,,,,,,,False,False,False
2011-12-19,1324252800,5.36,5.36,5.153,5.153,40,5.933,-0.78,-0.13,5.674,5.414,5.153,0.0,0.0,-1,5.68,,,,,,,,False,False,False
2011-12-20,1324339200,5.153,5.153,5.153,5.153,0,5.674,-0.52,-0.09,5.414,5.153,4.945,-0.21,-0.04,-1,5.47,,,,,,,,False,False,False
2011-12-21,1324425600,4.945,4.945,4.945,4.945,10,5.414,-0.47,-0.09,5.153,5.153,4.736,-0.21,-0.04,-1,5.27,,,,,,,,False,False,False
2011-12-22,1324512000,4.736,4.736,4.736,4.736,10,5.153,-0.42,-0.08,5.153,4.945,4.528,-0.21,-0.04,-1,5.08,,,,,,,,False,False,False
2011-12-23,1324598400,4.528,4.528,4.528,4.528,10,5.153,-0.62,-0.12,4.945,4.736,4.321,-0.21,-0.05,-1,4.9,,,,,,,,False,False,False
2011-12-26,1324857600,4.321,4.321,4.321,4.321,5000,4.945,-0.62,-0.13,4.736,4.528,4.112,-0.21,-0.05,-1,4.74,5.21,,,,,,,False,False,False
2011-12-27,1324944000,4.112,4.112,4.112,4.112,5000,4.736,-0.62,-0.13,4.528,4.321,3.955,-0.16,-0.04,-1,4.53,5.0,,,,,,,False,False,False
2011-12-28,1325030400,3.955,3.955,3.955,3.955,10,4.528,-0.57,-0.13,4.321,4.112,3.8,-0.16,-0.04,-1,4.33,4.8,,,,,,,False,False,False
2011-12-29,1325116800,3.8,3.8,3.8,3.8,10,4.321,-0.52,-0.12,4.112,3.955,3.643,-0.16,-0.04,-1,4.14,4.61,,,,,,,False,False,False
2011-12-30,1325203200,3.643,3.643,3.643,3.643,100,4.112,-0.47,-0.11,3.955,3.8,3.487,-0.16,-0.04,-1,3.97,4.43,,,,,,,False,False,False
