date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-12-11,1449792000,8.212,8.212,8.212,8.212,0,,,,,,8.212,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-14,1450051200,8.212,8.212,8.212,8.212,0,,,,,8.212,8.212,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-15,1450137600,8.212,8.212,8.212,8.212,0,,,,8.212,8.212,8.212,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-16,1450224000,8.212,8.212,8.212,8.212,0,8.212,0.0,0.0,8.212,8.212,8.212,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-17,1450310400,8.212,8.212,8.212,8.212,0,8.212,0.0,0.0,8.212,8.212,8.212,0.0,0.0,-1,8.21,,,,,,,,False,False,False
2015-12-18,1450396800,8.212,8.212,8.212,8.212,0,8.212,0.0,0.0,8.212,8.212,8.212,0.0,0.0,-1,8.21,,,,,,,,False,False,False
2015-12-21,1450656000,8.212,8.212,8.212,8.212,0,8.212,0.0,0.0,8.212,8.212,8.212,0.0,0.0,-1,8.21,,,,,,,,False,False,False
2015-12-22,1450742400,8.212,8.212,8.212,8.212,0,8.212,0.0,0.0,8.212,8.212,8.212,0.0,0.0,-1,8.21,,,,,,,,False,False,False
2015-12-23,1450828800,8.212,8.212,8.212,8.212,0,8.212,0.0,0.0,8.212,8.212,8.212,0.0,0.0,-1,8.21,,,,,,,,False,False,False
2015-12-24,1450915200,8.212,8.212,8.212,8.212,0,8.212,0.0,0.0,8.212,8.212,8.212,0.0,0.0,-1,8.21,8.21,,,,,,,False,False,False
2015-12-25,1451001600,8.212,8.212,8.212,8.212,0,8.212,0.0,0.0,8.212,8.212,6.844,-1.37,-0.17,-1,8.21,8.21,,,,,,,False,False,False
2015-12-28,1451260800,6.844,6.844,6.844,6.844,3000,8.212,-1.37,-0.17,8.212,8.212,6.844,0.0,0.0,-1,7.94,8.08,,,,,,,False,False,False
2015-12-29,1451347200,6.844,6.844,6.844,6.844,0,8.212,-1.37,-0.17,8.212,6.844,6.844,0.0,0.0,-1,7.66,7.94,,,,,,,False,False,False
2015-12-30,1451433600,6.844,6.844,6.844,6.844,0,8.212,-1.37,-0.17,6.844,6.844,6.844,0.0,0.0,-1,7.39,7.8,,,,,,,False,False,False
2015-12-31,1451520000,6.844,6.844,6.844,6.844,0,6.844,0.0,0.0,6.844,6.844,6.844,0.0,0.0,-1,7.12,7.66,,,,,,,False,False,False
2016-01-04,1451865600,6.844,6.844,6.844,6.844,0,6.844,0.0,0.0,6.844,6.844,6.844,0.0,0.0,-1,6.84,7.53,,,,,,,False,False,False
2016-01-05,1451952000,6.844,6.844,6.844,6.844,0,6.844,0.0,0.0,6.844,6.844,6.844,0.0,0.0,-1,6.84,7.39,,,,,,,False,False,False
2016-01-06,1452038400,6.844,6.844,6.844,6.844,0,6.844,0.0,0.0,6.844,6.844,6.844,0.0,0.0,-1,6.84,7.25,,,,,,,False,False,False
2016-01-07,1452124800,6.844,6.844,6.844,6.844,0,6.844,0.0,0.0,6.844,6.844,6.844,0.0,0.0,-1,6.84,7.12,,,,,,,False,False,False
2016-01-08,1452211200,6.844,6.844,6.844,6.844,0,6.844,0.0,0.0,6.844,6.844,6.844,0.0,0.0,-1,6.84,6.98,7.6,,,,,,False,False,False
2016-01-11,1452470400,6.844,6.844,6.844,6.844,0,6.844,0.0,0.0,6.844,6.844,6.084,-0.76,-0.11,-1,6.84,6.84,7.53,,,,,,False,False,False
2016-01-12,1452556800,6.084,6.084,6.084,6.084,100,6.844,-0.76,-0.11,6.844,6.844,6.084,0.0,0.0,-1,6.69,6.77,7.42,,,,,,False,False,False
2016-01-13,1452643200,6.084,6.084,6.084,6.084,0,6.844,-0.76,-0.11,6.844,6.084,6.084,0.0,0.0,-1,6.54,6.69,7.32,,,,,,False,False,False
2016-01-14,1452729600,6.084,6.084,6.084,6.084,0,6.844,-0.76,-0.11,6.084,6.084,5.172,-0.91,-0.15,-1,6.39,6.62,7.21,,,,,,False,False,False
2016-01-15,1452816000,5.172,5.172,5.172,5.172,5000,6.084,-0.91,-0.15,6.084,6.084,4.409,-0.76,-0.15,-1,6.05,6.45,7.06,,,,,,False,False,False
2016-01-18,1453075200,4.487,4.487,4.409,4.409,6100,6.084,-1.67,-0.27,6.084,5.172,3.803,-0.61,-0.14,-1,5.57,6.21,6.87,,,,,,False,False,False
2016-01-19,1453161600,4.943,4.943,3.803,3.803,200,6.084,-2.28,-0.37,5.172,4.409,4.409,0.61,0.16,1,5.11,5.9,6.65,,,,,,False,False,False
2016-01-20,1453248000,4.409,4.409,4.409,4.409,0,5.172,-0.76,-0.15,4.409,3.803,4.943,0.53,0.12,1,4.78,5.66,6.46,,,,,,False,False,False
2016-01-21,1453334400,4.943,4.943,4.943,4.943,100,4.409,0.53,0.12,3.803,4.409,5.551,0.61,0.12,1,4.55,5.47,6.29,,,,,,False,False,False
2016-01-22,1453420800,5.551,5.551,5.551,5.551,100,3.803,1.75,0.46,4.409,4.943,5.551,0.0,0.0,-1,4.62,5.34,6.16,,,,,,False,False,False
2016-01-25,1453680000,5.551,5.551,5.551,5.551,0,4.409,1.14,0.26,4.943,5.551,5.551,0.0,0.0,-1,4.85,5.21,6.03,,,,,,False,False,False
2016-01-26,1453766400,5.551,5.551,5.551,5.551,0,4.943,0.61,0.12,5.551,5.551,5.551,0.0,0.0,-1,5.2,5.16,5.96,,,,,,False,False,False
2016-01-27,1453852800,5.551,5.551,5.551,5.551,0,5.551,0.0,0.0,5.551,5.551,5.551,0.0,0.0,-1,5.43,5.1,5.9,,,,,,False,False,False
2016-01-28,1453939200,5.551,5.551,5.551,5.551,0,5.551,0.0,0.0,5.551,5.551,5.551,0.0,0.0,-1,5.55,5.05,5.83,,,,,,False,False,False
