date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-10,1499644800,33.177,33.177,32.782,32.782,1200,,,,,,32.862,0.08,0.0,1,,,,,,,,,False,False,False
2017-07-11,1499731200,32.862,32.862,32.862,32.862,0,,,,,32.782,27.965,-4.9,-0.15,-1,,,,,,,,,False,False,False
2017-07-12,1499817600,27.965,27.965,27.965,27.965,2000,,,,32.782,32.862,28.043,0.08,0.0,1,,,,,,,,,False,False,False
2017-07-13,1499904000,30.018,30.018,27.647,28.043,3200,32.782,-4.74,-0.14,32.862,27.965,29.149,1.11,0.04,1,,,,,,,,,False,False,False
2017-07-14,1499990400,29.149,29.149,29.149,29.149,0,32.862,-3.71,-0.11,27.965,28.043,29.149,0.0,0.0,-1,30.16,,,,,,,,False,False,False
2017-07-17,1500249600,29.149,29.149,29.149,29.149,0,27.965,1.18,0.04,28.043,29.149,29.149,0.0,0.0,-1,29.43,,,,,,,,False,False,False
2017-07-18,1500336000,29.149,29.149,29.149,29.149,0,28.043,1.11,0.04,29.149,29.149,29.149,0.0,0.0,-1,28.69,,,,,,,,False,False,False
2017-07-19,1500422400,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,29.149,0.0,0.0,-1,28.93,,,,,,,,False,False,False
2017-07-20,1500508800,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,29.149,0.0,0.0,-1,29.15,,,,,,,,False,False,False
2017-07-21,1500595200,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,29.149,0.0,0.0,-1,29.15,29.65,,,,,,,False,False,False
2017-07-24,1500854400,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,29.149,0.0,0.0,-1,29.15,29.29,,,,,,,False,False,False
2017-07-25,1500940800,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,29.149,0.0,0.0,-1,29.15,28.92,,,,,,,False,False,False
2017-07-26,1501027200,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,29.149,0.0,0.0,-1,29.15,29.04,,,,,,,False,False,False
2017-07-27,1501113600,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,29.149,0.0,0.0,-1,29.15,29.15,,,,,,,False,False,False
2017-07-28,1501200000,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,29.149,0.0,0.0,-1,29.15,29.15,,,,,,,False,False,False
2017-07-31,1501459200,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,29.149,0.0,0.0,-1,29.15,29.15,,,,,,,False,False,False
2017-08-01,1501545600,29.149,29.149,29.149,29.149,0,29.149,0.0,0.0,29.149,29.149,25.278,-3.87,-0.13,-1,29.15,29.15,,,,,,,False,False,False
2017-08-02,1501632000,25.278,25.278,25.278,25.278,2000,29.149,-3.87,-0.13,29.149,29.149,25.278,0.0,0.0,-1,28.37,28.76,,,,,,,False,False,False
2017-08-03,1501718400,25.278,25.278,25.278,25.278,0,29.149,-3.87,-0.13,29.149,25.278,25.278,0.0,0.0,-1,27.6,28.37,,,,,,,False,False,False
2017-08-04,1501804800,25.278,25.278,25.278,25.278,0,29.149,-3.87,-0.13,25.278,25.278,25.278,0.0,0.0,-1,26.83,27.99,28.82,,,,,,False,False,False
2017-08-07,1502064000,25.278,25.278,25.278,25.278,0,25.278,0.0,0.0,25.278,25.278,25.278,0.0,0.0,-1,26.05,27.6,28.45,,,,,,False,False,False
2017-08-08,1502150400,25.278,25.278,25.278,25.278,0,25.278,0.0,0.0,25.278,25.278,25.278,0.0,0.0,-1,25.28,27.21,28.07,,,,,,False,False,False
