date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-10-07,1444176000,12.11,14.631,12.11,12.968,150100,,,,,,12.817,-0.15,-0.01,-1,,,,,,,,,False,False,False
2015-10-08,1444262400,13.119,13.119,12.614,12.817,30370,,,,,12.968,12.766,-0.05,-0.0,-1,,,,,,,,,False,False,False
2015-10-09,1444348800,12.817,12.817,12.513,12.766,40730,,,,12.968,12.817,11.908,-0.86,-0.07,-1,,,,,,,,,False,False,False
2015-10-12,1444608000,12.513,12.513,11.908,11.908,119300,12.968,-1.06,-0.08,12.817,12.766,11.303,-0.6,-0.05,-1,,,,,,,,,False,False,False
2015-10-13,1444694400,11.101,11.604,11.101,11.303,215830,12.817,-1.51,-0.12,12.766,11.908,11.958,0.65,0.06,1,12.35,,,,,,,,False,False,False
2015-10-14,1444780800,11.504,11.958,11.504,11.958,8450,12.766,-0.81,-0.06,11.908,11.303,12.058,0.1,0.01,1,12.15,,,,,,,,False,False,False
2015-10-15,1444867200,11.857,12.11,11.706,12.058,43830,11.908,0.15,0.01,11.303,11.958,12.11,0.05,0.0,1,12.0,,,,,,,,False,False,False
2015-10-16,1444953600,12.11,12.159,12.11,12.11,54700,11.303,0.81,0.07,11.958,12.058,12.11,0.0,0.0,-1,11.87,,,,,,,,False,False,False
2015-10-19,1445212800,12.11,12.159,12.11,12.11,24740,11.958,0.15,0.01,12.058,12.11,12.361,0.25,0.02,1,11.91,,,,,,,,False,False,False
2015-10-20,1445299200,12.11,12.361,12.11,12.361,25700,12.058,0.3,0.02,12.11,12.11,12.159,-0.2,-0.02,-1,12.12,12.24,,,,,,,False,False,False
2015-10-21,1445385600,12.261,12.311,12.159,12.159,11660,12.11,0.05,0.0,12.11,12.361,12.211,0.05,0.0,1,12.16,12.16,,,,,,,False,False,False
2015-10-22,1445472000,12.159,12.261,12.159,12.211,19700,12.11,0.1,0.01,12.361,12.159,12.665,0.45,0.04,1,12.19,12.09,,,,,,,False,False,False
2015-10-23,1445558400,12.211,12.665,12.211,12.665,116390,12.361,0.3,0.02,12.159,12.211,12.564,-0.1,-0.01,-1,12.3,12.08,,,,,,,False,False,False
2015-10-26,1445817600,12.614,12.766,12.564,12.564,21810,12.159,0.4,0.03,12.211,12.665,13.017,0.45,0.04,1,12.39,12.15,,,,,,,False,False,False
2015-10-27,1445904000,12.614,13.017,12.614,13.017,84070,12.211,0.81,0.07,12.665,12.564,13.522,0.51,0.04,1,12.52,12.32,,,,,,,False,False,False
2015-10-28,1445990400,13.017,13.623,13.017,13.522,126370,12.665,0.86,0.07,12.564,13.017,14.43,0.91,0.07,1,12.8,12.48,,,,,,,False,False,False
2015-10-29,1446076800,13.725,14.43,13.725,14.43,289240,12.564,1.87,0.15,13.017,13.522,14.43,0.0,0.0,-1,13.24,12.71,,,,,,,False,False,False
2015-10-30,1446163200,15.136,15.136,14.43,14.43,105240,13.017,1.41,0.11,13.522,14.43,13.623,-0.81,-0.06,-1,13.59,12.95,,,,,,,False,False,False
2015-11-02,1446422400,14.734,14.734,13.471,13.623,33880,13.522,0.1,0.01,14.43,14.43,13.926,0.3,0.02,1,13.8,13.1,,,,,,,False,False,False
