date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-18,1250553600,30.34,30.34,24.82,26.48,53100,,,,,,24.82,-1.66,-0.06,-1,,,,,,,,,False,False,False
2009-08-19,1250640000,26.75,26.75,24.82,24.82,19600,,,,,26.48,24.55,-0.27,-0.01,-1,,,,,,,,,False,False,False
2009-08-20,1250726400,26.48,26.48,24.55,24.55,22400,,,,26.48,24.82,23.66,-0.89,-0.04,-1,,,,,,,,,False,False,False
2009-08-21,1250812800,25.37,25.37,23.66,23.66,27000,26.48,-2.82,-0.11,24.82,24.55,22.23,-1.43,-0.06,-1,,,,,,,,,False,False,False
2009-08-24,1251072000,22.39,22.39,22.23,22.23,17800,24.82,-2.59,-0.1,24.55,23.66,23.77,1.54,0.07,1,24.35,,,,,,,,False,False,False
2009-08-25,1251158400,20.68,23.77,20.68,23.77,447600,24.55,-0.78,-0.03,23.66,22.23,23.33,-0.44,-0.02,-1,23.81,,,,,,,,False,False,False
2009-08-26,1251244800,23.33,23.33,23.33,23.33,100,23.66,-0.33,-0.01,22.23,23.77,24.93,1.6,0.07,1,23.51,,,,,,,,False,False,False
2009-08-27,1251331200,24.93,24.93,24.93,24.93,5500,22.23,2.7,0.12,23.77,23.33,26.64,1.71,0.07,1,23.58,,,,,,,,False,False,False
2009-08-28,1251417600,26.64,26.64,25.65,26.64,193400,23.77,2.87,0.12,23.33,24.93,28.41,1.77,0.07,1,24.18,,,,,,,,False,False,False
2009-08-31,1251676800,28.41,28.41,27.58,28.41,124900,23.33,5.08,0.22,24.93,26.64,28.96,0.55,0.02,1,25.42,24.88,,,,,,,False,False,False
2009-09-01,1251763200,30.23,30.23,27.86,28.96,137000,24.93,4.03,0.16,26.64,28.41,27.91,-1.05,-0.04,-1,26.45,25.13,,,,,,,False,False,False
2009-09-03,1251936000,27.58,28.41,27.47,27.91,102700,26.64,1.27,0.05,28.41,28.96,25.92,-1.99,-0.07,-1,27.37,25.44,,,,,,,False,False,False
2009-09-04,1252022400,25.92,27.03,25.92,25.92,79300,28.41,-2.49,-0.09,28.96,27.91,25.92,0.0,0.0,-1,27.57,25.58,,,,,,,False,False,False
2009-09-07,1252281600,25.92,25.92,24.21,25.92,53300,28.96,-3.04,-0.1,27.91,25.92,26.86,0.94,0.04,1,27.42,25.8,,,,,,,False,False,False
2009-09-08,1252368000,26.75,26.86,26.48,26.86,28100,27.91,-1.05,-0.04,25.92,25.92,28.46,1.6,0.06,1,27.11,26.26,,,,,,,False,False,False
2009-09-09,1252454400,28.46,28.46,27.58,28.46,133600,25.92,2.54,0.1,25.92,26.86,28.68,0.22,0.01,1,27.01,26.73,,,,,,,False,False,False
2009-09-10,1252540800,28.79,29.23,28.35,28.68,31800,25.92,2.76,0.11,26.86,28.46,27.58,-1.1,-0.04,-1,27.17,27.27,,,,,,,False,False,False
2009-09-11,1252627200,28.68,28.68,27.3,27.58,37400,26.86,0.72,0.03,28.46,28.68,28.41,0.83,0.03,1,27.5,27.53,,,,,,,False,False,False
2009-09-14,1252886400,27.86,28.9,27.58,28.41,42700,28.46,-0.05,-0.0,28.68,27.58,29.12,0.71,0.02,1,28.0,27.71,,,,,,,False,False,False
2009-09-15,1252972800,29.18,29.23,28.41,29.12,89600,28.68,0.44,0.02,27.58,28.41,30.89,1.77,0.06,1,28.45,27.78,26.33,,,,,,False,False,False
2009-09-16,1253059200,30.34,30.89,29.51,30.89,84700,27.58,3.31,0.12,28.41,29.12,32.65,1.76,0.06,1,28.94,27.98,26.55,,,,,,False,False,False
2009-09-17,1253145600,32.54,32.65,32.27,32.65,86800,28.41,4.24,0.15,29.12,30.89,31.77,-0.88,-0.03,-1,29.73,28.45,26.94,,,,,,False,False,False
2009-09-18,1253232000,34.7,34.7,30.94,31.77,20600,29.12,2.65,0.09,30.89,32.65,31.72,-0.05,-0.0,-1,30.57,29.03,27.3,,,,,,False,False,False
2009-09-21,1253491200,34.14,34.14,30.94,31.72,48700,30.89,0.83,0.03,32.65,31.77,30.34,-1.38,-0.04,-1,31.23,29.61,27.71,,,,,,False,False,False
2009-09-22,1253577600,31.16,31.33,30.34,30.34,47700,32.65,-2.31,-0.07,31.77,31.72,30.89,0.55,0.02,1,31.47,29.96,28.11,,,,,,False,False,False
2009-09-23,1253664000,31.16,31.44,30.34,30.89,68600,31.77,-0.88,-0.03,31.72,30.34,30.89,0.0,0.0,-1,31.47,30.2,28.47,,,,,,False,False,False
2009-09-24,1253750400,30.89,31.44,30.61,30.89,16700,31.72,-0.83,-0.03,30.34,30.89,31.99,1.1,0.04,1,31.12,30.43,28.85,,,,,,False,False,False
2009-09-25,1253836800,30.89,31.99,30.89,31.99,34600,30.34,1.65,0.05,30.89,30.89,31.94,-0.05,-0.0,-1,31.17,30.87,29.2,,,,,,False,False,False
2009-09-28,1254096000,31.99,32.27,31.72,31.94,26700,30.89,1.05,0.03,30.89,31.99,32.93,0.99,0.03,1,31.21,31.22,29.47,,,,,,False,False,False
2009-09-29,1254182400,33.1,33.65,32.1,32.93,23200,30.89,2.04,0.07,31.99,31.94,31.16,-1.77,-0.05,-1,31.73,31.6,29.69,,,,,,False,False,False
2009-09-30,1254268800,33.37,33.37,30.89,31.16,25200,31.99,-0.83,-0.03,31.94,32.93,30.89,-0.27,-0.01,-1,31.78,31.63,29.8,,,,,,False,False,False
2009-10-01,1254355200,30.89,31.94,30.61,30.89,26200,31.94,-1.05,-0.03,32.93,31.16,30.01,-0.88,-0.03,-1,31.78,31.45,29.95,,,,,,False,False,False
2009-10-02,1254441600,28.9,30.01,28.85,30.01,29200,32.93,-2.92,-0.09,31.16,30.89,28.68,-1.33,-0.04,-1,31.39,31.28,30.16,,,,,,False,False,False
2009-10-05,1254700800,30.34,30.34,28.41,28.68,13000,31.16,-2.48,-0.08,30.89,30.01,27.03,-1.65,-0.06,-1,30.73,30.97,30.29,,,,,,False,False,False
2009-10-06,1254787200,27.58,27.86,26.75,27.03,50700,30.89,-3.86,-0.12,30.01,28.68,29.23,2.2,0.08,1,29.55,30.64,30.3,,,,,,False,False,False
2009-10-07,1254873600,27.36,29.23,27.36,29.23,184100,30.01,-0.78,-0.03,28.68,27.03,31.11,1.88,0.06,1,29.17,30.48,30.34,,,,,,False,False,False
2009-10-08,1254960000,31.11,31.11,29.79,31.11,140400,28.68,2.43,0.08,27.03,29.23,33.21,2.1,0.07,1,29.21,30.5,30.46,,,,,,False,False,False
2009-10-09,1255046400,32.54,33.21,32.54,33.21,116100,27.03,6.18,0.23,29.23,31.11,33.1,-0.11,-0.0,-1,29.85,30.62,30.74,,,,,,False,False,False
2009-10-12,1255305600,35.3,35.41,33.1,33.1,164000,29.23,3.87,0.13,31.11,33.21,31.55,-1.55,-0.05,-1,30.74,30.73,30.98,,,,,,False,False,False
2009-10-13,1255392000,33.1,33.1,31.55,31.55,150200,31.11,0.44,0.01,33.21,33.1,34.14,2.59,0.08,1,31.64,30.6,31.1,,,,,,False,False,False
2009-10-14,1255478400,34.14,34.14,34.14,34.14,404900,33.21,0.93,0.03,33.1,31.55,36.52,2.38,0.07,1,32.62,30.9,31.26,,,,,,False,False,False
2009-10-15,1255564800,36.52,36.52,36.52,36.52,156500,33.1,3.42,0.1,31.55,34.14,38.61,2.09,0.06,1,33.7,31.46,31.46,,,,,,False,False,False
2009-10-16,1255651200,39.05,39.05,37.23,38.61,457800,31.55,7.06,0.22,34.14,36.52,36.4,-2.21,-0.06,-1,34.78,32.32,31.8,,,,,,False,False,False
2009-10-19,1255910400,38.89,38.89,36.18,36.4,251800,34.14,2.26,0.07,36.52,38.61,36.96,0.56,0.02,1,35.44,33.09,32.03,,,,,,False,False,False
2009-10-20,1255996800,36.96,36.96,35.85,36.96,400300,36.52,0.44,0.01,38.61,36.4,37.23,0.27,0.01,1,36.53,34.08,32.36,,,,,,False,False,False
2009-10-21,1256083200,38.67,38.67,36.96,37.23,421700,38.61,-1.38,-0.04,36.4,36.96,40.05,2.82,0.08,1,37.14,34.88,32.68,,,,,,False,False,False
2009-10-22,1256169600,38.61,40.05,37.51,40.05,450100,36.4,3.65,0.1,36.96,37.23,40.82,0.77,0.02,1,37.85,35.78,33.14,,,,,,False,False,False
2009-10-23,1256256000,42.36,42.64,38.67,40.82,437800,36.96,3.86,0.1,37.23,40.05,39.38,-1.44,-0.04,-1,38.29,36.54,33.58,,,,,,False,False,False
2009-10-26,1256515200,39.44,42.47,39.38,39.38,195800,37.23,2.15,0.06,40.05,40.82,39.96,0.58,0.01,1,38.89,37.17,33.95,,,,,,False,False,False
2009-10-27,1256601600,42.18,42.18,37.74,39.96,366900,40.05,-0.09,-0.0,40.82,39.38,38.01,-1.95,-0.05,-1,39.49,38.01,34.3,30.57,,,,,False,False,False
2009-10-28,1256688000,40.85,41.29,37.83,38.01,120500,40.82,-2.81,-0.07,39.38,39.96,36.59,-1.42,-0.04,-1,39.64,38.39,34.64,30.8,,,30.57,,False,False,False
2009-10-29,1256774400,36.23,37.3,36.23,36.59,94800,39.38,-2.79,-0.07,39.96,38.01,37.21,0.62,0.02,1,38.95,38.4,34.93,31.04,,,30.8,,False,False,False
2009-10-30,1256860800,38.72,38.72,35.52,37.21,59700,39.96,-2.75,-0.07,38.01,36.59,34.72,-2.49,-0.07,-1,38.23,38.26,35.29,31.29,,,31.04,,False,False,False
2009-11-02,1257120000,38.99,38.99,34.72,34.72,54900,38.01,-3.29,-0.09,36.59,37.21,32.59,-2.13,-0.06,-1,37.3,38.09,35.59,31.51,,,31.29,,False,False,False
2009-11-03,1257206400,35.08,35.08,32.59,32.59,40400,36.59,-4.0,-0.11,37.21,34.72,32.68,0.09,0.0,1,35.82,37.66,35.87,31.72,,,31.51,,False,False,False
2009-11-04,1257292800,30.64,34.9,30.46,32.68,540000,37.21,-4.53,-0.12,34.72,32.59,34.37,1.69,0.05,1,34.76,37.2,36.04,31.9,,,31.72,,False,False,False
2009-11-05,1257379200,34.19,34.37,33.75,34.37,267700,34.72,-0.35,-0.01,32.59,32.68,35.79,1.42,0.04,1,34.31,36.63,36.2,32.12,,,31.9,,False,False,False
2009-11-06,1257465600,36.77,36.77,34.81,35.79,200700,32.59,3.2,0.1,32.68,34.37,33.84,-1.95,-0.05,-1,34.03,36.13,36.33,32.34,,,32.12,,False,False,False
2009-11-09,1257724800,35.52,36.32,33.84,33.84,65900,32.68,1.16,0.04,34.37,35.79,31.97,-1.87,-0.06,-1,33.85,35.58,36.37,32.48,,,32.34,,False,False,False
2009-11-10,1257811200,32.06,33.75,31.7,31.97,321800,34.37,-2.4,-0.07,35.79,33.84,31.97,0.0,0.0,-1,33.73,34.78,36.39,32.55,,,32.48,,False,False,False
2009-11-11,1257897600,31.97,32.86,29.93,31.97,87900,35.79,-3.82,-0.11,33.84,31.97,31.97,0.0,0.0,-1,33.59,34.17,36.28,32.61,,,32.55,,False,False,False
2009-11-12,1257984000,31.97,32.409,31.08,31.97,92900,33.84,-1.87,-0.06,31.97,31.97,31.7,-0.27,-0.01,-1,33.11,33.71,36.06,32.69,,,32.61,,False,False,False
2009-11-13,1258070400,30.46,31.88,30.28,31.7,34300,31.97,-0.27,-0.01,31.97,31.97,31.08,-0.62,-0.02,-1,32.29,33.16,35.71,32.81,,,32.69,,False,False,False
2009-11-16,1258329600,31.08,31.97,30.28,31.08,45700,31.97,-0.89,-0.03,31.97,31.7,31.08,0.0,0.0,-1,31.74,32.8,35.44,32.91,,,32.81,,False,False,False
2009-11-17,1258416000,31.35,31.97,30.28,31.08,76700,31.97,-0.89,-0.03,31.7,31.08,31.61,0.53,0.02,1,31.56,32.64,35.15,33.0,,,32.91,,False,False,False
2009-11-18,1258502400,30.46,31.79,30.02,31.61,89700,31.7,-0.09,-0.0,31.08,31.08,33.04,1.43,0.05,1,31.49,32.54,34.87,33.06,,,33.0,,False,False,False
2009-11-19,1258588800,31.97,33.04,31.97,33.04,394900,31.08,1.96,0.06,31.08,31.61,33.21,0.17,0.01,1,31.7,32.4,34.52,33.15,,,33.06,,False,False,False
2009-11-20,1258675200,34.28,34.28,32.68,33.21,154600,31.08,2.13,0.07,31.61,33.04,31.53,-1.68,-0.05,-1,32.0,32.15,34.14,33.26,,,33.15,,False,False,False
2009-11-23,1258934400,33.75,33.75,31.35,31.53,65100,31.61,-0.08,-0.0,33.04,33.21,30.55,-0.98,-0.03,-1,32.09,31.92,33.75,33.32,,,33.26,,False,False,False
2009-11-24,1259020800,31.79,32.06,30.02,30.55,85000,33.04,-2.49,-0.08,33.21,31.53,28.68,-1.87,-0.06,-1,31.99,31.77,33.28,33.35,,,33.32,,False,False,False
2009-11-25,1259107200,29.48,29.48,28.68,28.68,96100,33.21,-4.53,-0.14,31.53,30.55,26.82,-1.86,-0.06,-1,31.4,31.44,32.81,33.31,,,33.35,,False,False,False
2009-11-26,1259193600,26.82,27.09,26.82,26.82,75500,31.53,-4.71,-0.15,30.55,28.68,24.95,-1.87,-0.07,-1,30.16,30.93,32.32,33.19,,,33.31,,False,False,False
2009-11-27,1259280000,24.95,27.0,24.95,24.95,139900,30.55,-5.6,-0.18,28.68,26.82,26.64,1.69,0.07,1,28.51,30.26,31.71,33.05,,,33.19,,False,False,False
2009-11-30,1259539200,25.04,26.64,24.87,26.64,63000,28.68,-2.04,-0.07,26.82,24.95,27.44,0.8,0.03,1,27.53,29.81,31.3,32.95,,,33.05,,False,False,False
2009-12-01,1259625600,26.64,27.44,25.75,27.44,102400,26.82,0.62,0.02,24.95,26.64,25.4,-2.04,-0.07,-1,26.91,29.45,31.05,32.89,,,32.95,,False,False,False
2009-12-02,1259712000,27.53,27.53,25.4,25.4,42400,24.95,0.45,0.02,26.64,27.44,24.69,-0.71,-0.03,-1,26.25,28.83,30.68,32.78,,,32.89,,False,False,False
2009-12-03,1259798400,25.49,25.75,24.42,24.69,47800,26.64,-1.95,-0.07,27.44,25.4,25.31,0.62,0.03,1,25.82,27.99,30.2,32.66,,,32.78,,False,False,False
2009-12-04,1259884800,25.75,25.75,24.6,25.31,82200,27.44,-2.13,-0.08,25.4,24.69,25.66,0.35,0.01,1,25.9,27.2,29.67,32.53,,,32.66,,False,False,False
2009-12-07,1260144000,25.22,26.11,25.22,25.66,23100,25.4,0.26,0.01,24.69,25.31,24.24,-1.42,-0.06,-1,25.7,26.61,29.26,32.4,,,32.53,,False,False,False
2009-12-08,1260230400,25.31,26.02,24.24,24.24,18700,24.69,-0.45,-0.02,25.31,25.66,22.73,-1.51,-0.06,-1,25.06,25.98,28.88,32.23,,,32.4,,False,False,False
2009-12-09,1260316800,23.09,23.18,22.73,22.73,58200,25.31,-2.58,-0.1,25.66,24.24,21.49,-1.24,-0.05,-1,24.53,25.39,28.42,32.06,,,32.23,,False,False,False
2009-12-10,1260403200,22.82,23.27,21.31,21.49,60700,25.66,-4.17,-0.16,24.24,22.73,20.07,-1.42,-0.07,-1,23.89,24.85,27.89,31.87,,,32.06,,False,False,False
2009-12-11,1260489600,20.43,20.43,20.07,20.07,94400,24.24,-4.17,-0.17,22.73,21.49,19.98,-0.09,-0.0,-1,22.84,24.37,27.31,31.67,,,31.87,,False,False,False
2009-12-14,1260748800,18.74,21.4,18.74,19.98,90800,22.73,-2.75,-0.12,21.49,20.07,18.03,-1.95,-0.1,-1,21.7,23.7,26.76,31.5,,,31.67,,False,False,False
2009-12-15,1260835200,19.36,19.54,18.03,18.03,59500,21.49,-3.46,-0.16,20.07,19.98,17.49,-0.54,-0.03,-1,20.46,22.76,26.1,31.32,,,31.5,,False,False,False
2009-12-16,1260921600,17.58,17.76,17.49,17.49,55900,20.07,-2.58,-0.13,19.98,18.03,17.32,-0.17,-0.01,-1,19.41,21.97,25.4,31.08,,,31.32,,False,False,False
2009-12-17,1261008000,16.78,18.21,16.34,17.32,73300,19.98,-2.66,-0.13,18.03,17.49,17.85,0.53,0.03,1,18.58,21.23,24.61,30.81,,,31.08,,False,False,False
2009-12-18,1261094400,17.76,17.85,17.76,17.85,85800,18.03,-0.18,-0.01,17.49,17.32,19.09,1.24,0.07,1,18.13,20.49,23.84,30.5,,,30.81,,False,False,False
2009-12-21,1261353600,19.0,19.09,18.65,19.09,35400,17.49,1.6,0.09,17.32,17.85,20.25,1.16,0.06,1,17.96,19.83,23.22,30.22,,,30.5,,False,False,False
2009-12-22,1261440000,20.25,20.25,20.25,20.25,59700,17.32,2.93,0.17,17.85,19.09,21.58,1.33,0.07,1,18.4,19.43,22.71,29.99,,,30.22,,False,False,False
2009-12-23,1261526400,21.58,21.58,21.31,21.58,76600,17.85,3.73,0.21,19.09,20.25,23.09,1.51,0.07,1,19.22,19.31,22.35,29.74,,,29.99,,False,False,False
2009-12-24,1261612800,23.09,23.09,23.09,23.09,13000,19.09,4.0,0.21,20.25,21.58,24.69,1.6,0.07,1,20.37,19.48,22.16,29.47,,,29.74,,False,False,False
2009-12-25,1261699200,24.69,24.69,24.69,24.69,12900,20.25,4.44,0.22,21.58,23.09,26.38,1.69,0.07,1,21.74,19.94,22.15,29.2,,,29.47,,False,False,False
2009-12-28,1261958400,26.38,26.38,26.38,26.38,107800,21.58,4.8,0.22,23.09,24.69,28.15,1.77,0.07,1,23.2,20.58,22.14,29.0,,,29.2,,False,False,False
2009-12-29,1262044800,28.15,28.15,26.91,28.15,470900,23.09,5.06,0.22,24.69,26.38,30.02,1.87,0.07,1,24.78,21.59,22.17,28.82,,,29.0,,False,False,False
2009-12-30,1262131200,30.02,30.02,28.86,30.02,162000,24.69,5.33,0.22,26.38,28.15,31.97,1.95,0.06,1,26.47,22.84,22.41,28.68,,,28.82,,False,False,False
2009-12-31,1262217600,32.06,32.06,31.08,31.97,111300,26.38,5.59,0.21,28.15,30.02,34.28,2.31,0.07,1,28.24,24.31,22.77,28.51,,,28.68,,False,False,False
2010-01-04,1262563200,33.75,34.28,32.86,34.28,87000,28.15,6.13,0.22,30.02,31.97,36.14,1.86,0.05,1,30.16,25.95,23.22,28.38,,,28.51,,False,False,False
2010-01-05,1262649600,36.32,36.32,35.52,36.14,268000,30.02,6.12,0.2,31.97,34.28,33.84,-2.3,-0.06,-1,32.11,27.66,23.74,28.32,,,28.38,,False,False,False
2010-01-06,1262736000,34.63,35.52,33.84,33.84,239600,31.97,1.87,0.06,34.28,36.14,31.97,-1.87,-0.06,-1,33.25,29.01,24.22,28.2,29.38,,28.32,,False,False,False
2010-01-07,1262822400,31.97,31.97,31.97,31.97,56600,34.28,-2.31,-0.07,36.14,33.84,32.409,0.44,0.01,1,33.64,30.05,24.68,28.07,29.44,,28.2,,False,False,False
2010-01-08,1262908800,29.75,34.19,29.75,32.409,424200,36.14,-3.73,-0.1,33.84,31.97,32.409,0.0,0.0,-1,33.73,30.98,25.23,27.99,29.52,,28.07,,False,False,False
2010-01-11,1263168000,31.97,33.39,31.08,32.409,76000,33.84,-1.43,-0.04,31.97,32.409,29.75,-2.66,-0.08,-1,33.35,31.76,25.85,27.9,29.59,,27.99,,False,False,False
2010-01-12,1263254400,32.15,32.15,29.75,29.75,82000,31.97,-2.22,-0.07,32.409,32.409,31.08,1.33,0.04,1,32.08,32.09,26.34,27.8,29.65,,27.9,,False,False,False
2010-01-13,1263340800,28.15,31.97,28.15,31.08,161000,32.409,-1.33,-0.04,32.409,29.75,30.9,-0.18,-0.01,-1,31.52,32.39,26.99,27.77,29.74,,27.8,,False,False,False
2010-01-14,1263427200,30.64,30.9,30.19,30.9,143500,32.409,-1.51,-0.05,29.75,31.08,30.64,-0.26,-0.01,-1,31.31,32.47,27.66,27.73,29.81,,27.77,,False,False,False
2010-01-15,1263513600,32.86,32.95,30.19,30.64,29900,29.75,0.89,0.03,31.08,30.9,28.86,-1.78,-0.06,-1,30.96,32.34,28.32,27.66,29.89,,27.73,,False,False,False
2010-01-18,1263772800,29.31,29.31,28.86,28.86,56500,31.08,-2.22,-0.07,30.9,30.64,28.42,-0.44,-0.02,-1,30.25,31.8,28.87,27.52,29.93,,27.66,,False,False,False
2010-01-19,1263859200,28.86,28.95,27.17,28.42,82400,30.9,-2.48,-0.08,30.64,28.86,26.55,-1.87,-0.07,-1,29.98,31.03,29.34,27.41,29.94,,27.52,,False,False,False
2010-01-20,1263945600,29.31,29.31,26.55,26.55,143400,30.64,-4.09,-0.13,28.86,28.42,25.4,-1.15,-0.04,-1,29.07,30.3,29.66,27.3,29.93,,27.41,,False,False,False
2010-01-21,1264032000,26.2,26.64,25.4,25.4,97600,28.86,-3.46,-0.12,28.42,26.55,25.49,0.09,0.0,1,27.97,29.64,29.85,27.17,29.89,,27.3,,False,False,False
2010-01-22,1264118400,24.87,25.49,23.71,25.49,62400,28.42,-2.93,-0.1,26.55,25.4,26.2,0.71,0.03,1,26.94,28.95,29.97,27.04,29.87,,27.17,,False,False,False
2010-01-25,1264377600,25.75,26.2,25.58,26.2,58700,26.55,-0.35,-0.01,25.4,25.49,27.89,1.69,0.06,1,26.41,28.33,30.04,26.93,29.87,,27.04,,False,False,False
2010-01-26,1264464000,27.89,27.89,27.89,27.89,14100,25.4,2.49,0.1,25.49,26.2,28.42,0.53,0.02,1,26.31,28.14,30.12,26.87,29.89,,26.93,,False,False,False
2010-01-27,1264550400,29.75,29.75,27.62,28.42,153200,25.49,2.93,0.11,26.2,27.89,27.26,-1.16,-0.04,-1,26.68,27.88,30.13,26.81,29.9,,26.87,,False,False,False
2010-01-28,1264636800,27.26,28.06,27.26,27.26,78700,26.2,1.06,0.04,27.89,28.42,27.17,-0.09,-0.0,-1,27.05,27.51,29.99,26.72,29.89,,26.81,,False,False,False
2010-01-29,1264723200,25.75,28.42,25.49,27.17,131300,27.89,-0.72,-0.03,28.42,27.26,28.33,1.16,0.04,1,27.39,27.17,29.75,26.61,29.88,,26.72,,False,False,False
2010-02-01,1264982400,27.53,28.33,26.64,28.33,69300,28.42,-0.09,-0.0,27.26,27.17,27.53,-0.8,-0.03,-1,27.81,27.11,29.46,26.51,29.89,,26.61,,False,False,False
2010-02-02,1265068800,28.06,28.15,27.26,27.53,31100,27.26,0.27,0.01,27.17,28.33,27.8,0.27,0.01,1,27.74,27.02,29.03,26.43,29.88,,26.51,,False,False,False
2010-02-03,1265155200,27.62,28.24,27.17,27.8,24900,27.17,0.63,0.02,28.33,27.53,27.97,0.17,0.01,1,27.62,27.15,28.72,26.37,29.86,,26.43,,False,False,False
2010-02-04,1265241600,27.89,28.42,27.0,27.97,51900,28.33,-0.36,-0.01,27.53,27.8,26.64,-1.33,-0.05,-1,27.76,27.41,28.52,26.36,29.83,,26.37,,False,False,False
2010-02-05,1265328000,26.73,28.15,26.2,26.64,70900,27.53,-0.89,-0.03,27.8,27.97,25.75,-0.89,-0.03,-1,27.65,27.52,28.24,26.36,29.77,,26.36,,False,False,False
2010-02-08,1265587200,25.75,26.2,25.49,25.75,41800,27.8,-2.05,-0.07,27.97,26.64,24.51,-1.24,-0.05,-1,27.14,27.48,27.9,26.37,29.71,,26.36,,False,False,False
2010-02-09,1265673600,24.87,26.2,24.51,24.51,65400,27.97,-3.46,-0.12,26.64,25.75,26.55,2.04,0.08,1,26.53,27.14,27.64,26.33,29.64,,26.37,,False,False,False
2010-02-10,1265760000,24.87,26.55,24.87,26.55,58800,26.64,-0.09,-0.0,25.75,24.51,27.89,1.34,0.05,1,26.28,26.95,27.41,26.31,29.6,,26.33,,False,False,False
2010-02-11,1265846400,26.82,27.89,26.82,27.89,85000,25.75,2.14,0.08,24.51,26.55,27.97,0.08,0.0,1,26.27,27.01,27.26,26.36,29.57,,26.31,,False,False,False
2010-02-12,1265932800,29.57,29.57,27.8,27.97,47700,24.51,3.46,0.14,26.55,27.89,28.06,0.09,0.0,1,26.53,27.09,27.13,26.43,29.54,,26.36,,False,False,False
2010-02-22,1266796800,30.19,30.19,28.06,28.06,17900,26.55,1.51,0.06,27.89,27.97,26.64,-1.42,-0.05,-1,27.0,27.07,27.09,26.48,29.51,,26.43,,False,False,False
2010-02-23,1266883200,28.42,28.42,26.46,26.64,67900,27.89,-1.25,-0.04,27.97,28.06,27.8,1.16,0.04,1,27.42,26.98,27.0,26.5,29.45,,26.48,,False,False,False
2010-02-24,1266969600,25.75,27.97,25.75,27.8,287500,27.97,-0.17,-0.01,28.06,26.64,27.44,-0.36,-0.01,-1,27.67,26.98,27.06,26.57,29.4,,26.5,,False,False,False
2010-02-25,1267056000,28.42,28.42,27.09,27.44,36100,28.06,-0.62,-0.02,26.64,27.8,27.35,-0.09,-0.0,-1,27.58,26.92,27.17,26.67,29.36,,26.57,,False,False,False
2010-02-26,1267142400,27.35,27.53,27.09,27.35,27700,26.64,0.71,0.03,27.8,27.44,29.22,1.87,0.07,1,27.46,27.0,27.26,26.79,29.33,,26.67,,False,False,False
2010-03-01,1267401600,27.09,29.22,27.09,29.22,171800,27.8,1.42,0.05,27.44,27.35,30.55,1.33,0.05,1,27.69,27.34,27.41,26.97,29.32,,26.79,,False,False,False
2010-03-02,1267488000,30.55,30.55,29.75,30.55,327400,27.44,3.11,0.11,27.35,29.22,30.64,0.09,0.0,1,28.47,27.95,27.54,27.18,29.34,,26.97,,False,False,False
2010-03-03,1267574400,32.409,32.5,30.19,30.64,55600,27.35,3.29,0.12,29.22,30.55,31.08,0.44,0.01,1,29.04,28.36,27.65,27.43,29.38,,27.18,,False,False,False
2010-03-04,1267660800,31.08,32.77,30.82,31.08,132600,29.22,1.86,0.06,30.55,30.64,33.04,1.96,0.06,1,29.77,28.68,27.84,27.7,29.39,,27.43,,False,False,False
2010-03-05,1267747200,31.08,33.3,30.99,33.04,132200,30.55,2.49,0.08,30.64,31.08,32.86,-0.18,-0.01,-1,30.91,29.18,28.14,28.02,29.41,,27.7,,False,False,False
2010-03-08,1268006400,32.86,33.57,32.68,32.86,141200,30.64,2.22,0.07,31.08,33.04,31.97,-0.89,-0.03,-1,31.63,29.66,28.36,28.32,29.41,,28.02,,False,False,False
2010-03-09,1268092800,31.08,32.86,31.08,31.97,114100,31.08,0.89,0.03,33.04,32.86,31.08,-0.89,-0.03,-1,31.92,30.2,28.59,28.58,29.4,,28.32,,False,False,False
2010-03-10,1268179200,31.53,32.06,30.9,31.08,94000,33.04,-1.96,-0.06,32.86,31.97,31.26,0.18,0.01,1,32.01,30.52,28.75,28.79,29.39,,28.58,,False,False,False
