date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-02-21,1519171200,28.583,28.583,24.141,24.141,81200,,,,,,24.141,0.0,0.0,-1,,,,,,,,,False,False,False
2018-02-22,1519257600,25.107,25.107,24.141,24.141,28900,,,,,24.141,22.21,-1.93,-0.08,-1,,,,,,,,,False,False,False
2018-02-23,1519344000,24.334,24.334,21.631,22.21,37800,,,,24.141,24.141,22.114,-0.1,-0.0,-1,,,,,,,,,False,False,False
2018-02-26,1519603200,21.244,23.466,19.313,22.114,21100,24.141,-2.03,-0.08,24.141,22.21,23.176,1.06,0.05,1,,,,,,,,,False,False,False
2018-02-27,1519689600,23.949,23.949,19.313,23.176,34700,24.141,-0.96,-0.04,22.21,22.114,21.244,-1.93,-0.08,-1,23.16,,,,,,,,False,False,False
2018-02-28,1519776000,19.7,21.244,19.7,21.244,2300,22.21,-0.97,-0.04,22.114,23.176,21.437,0.19,0.01,1,22.58,,,,,,,,False,False,False
2018-03-01,1519862400,21.244,21.437,20.279,21.437,21100,22.114,-0.68,-0.03,23.176,21.244,20.859,-0.58,-0.03,-1,22.04,,,,,,,,False,False,False
2018-03-02,1519948800,21.148,21.148,19.796,20.859,24900,23.176,-2.32,-0.1,21.244,21.437,20.569,-0.29,-0.01,-1,21.77,,,,,,,,False,False,False
2018-03-05,1520208000,20.472,20.762,20.279,20.569,35500,21.244,-0.68,-0.03,21.437,20.859,20.954,0.39,0.02,1,21.46,,,,,,,,False,False,False
2018-03-06,1520294400,21.727,21.727,19.796,20.954,4200,21.437,-0.48,-0.02,20.859,20.569,19.506,-1.45,-0.07,-1,21.01,22.08,,,,,,,False,False,False
