date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-09-06,1504656000,10.283,10.283,10.283,10.283,4100,,,,,,11.811,1.53,0.15,1,,,,,,,,,False,False,False
2017-09-07,1504742400,11.116,11.811,11.116,11.811,2100,,,,,10.283,11.533,-0.28,-0.02,-1,,,,,,,,,False,False,False
2017-09-08,1504828800,11.533,11.533,11.533,11.533,0,,,,10.283,11.811,11.533,0.0,0.0,-1,,,,,,,,,False,False,False
2017-09-11,1505088000,11.533,11.533,11.533,11.533,0,10.283,1.25,0.12,11.811,11.533,10.422,-1.11,-0.1,-1,,,,,,,,,False,False,False
2017-09-12,1505174400,10.422,10.422,10.422,10.422,33900,11.811,-1.39,-0.12,11.533,11.533,10.422,0.0,0.0,-1,11.12,,,,,,,,False,False,False
2017-09-13,1505260800,10.422,10.422,10.422,10.422,0,11.533,-1.11,-0.1,11.533,10.422,10.422,0.0,0.0,-1,11.14,,,,,,,,False,False,False
2017-09-14,1505347200,10.422,10.422,10.422,10.422,0,11.533,-1.11,-0.1,10.422,10.422,10.422,0.0,0.0,-1,10.87,,,,,,,,False,False,False
2017-09-15,1505433600,10.422,10.422,10.422,10.422,0,10.422,0.0,0.0,10.422,10.422,8.893,-1.53,-0.15,-1,10.64,,,,,,,,False,False,False
2017-09-18,1505692800,8.893,8.893,8.893,8.893,100,10.422,-1.53,-0.15,10.422,10.422,8.893,0.0,0.0,-1,10.12,,,,,,,,False,False,False
2017-09-19,1505779200,8.893,8.893,8.893,8.893,0,10.422,-1.53,-0.15,10.422,8.893,8.893,0.0,0.0,-1,9.81,10.46,,,,,,,False,False,False
2017-09-20,1505865600,8.893,8.893,8.893,8.893,0,10.422,-1.53,-0.15,8.893,8.893,8.685,-0.21,-0.02,-1,9.5,10.32,,,,,,,False,False,False
2017-09-21,1505952000,9.032,9.032,8.685,8.685,200,8.893,-0.21,-0.02,8.893,8.893,8.893,0.21,0.02,1,9.16,10.01,,,,,,,False,False,False
2017-09-22,1506038400,8.893,8.893,8.893,8.893,0,8.893,0.0,0.0,8.893,8.685,8.893,0.0,0.0,-1,8.85,9.75,,,,,,,False,False,False
2017-09-25,1506297600,8.893,8.893,8.893,8.893,0,8.893,0.0,0.0,8.685,8.893,8.685,-0.21,-0.02,-1,8.85,9.48,,,,,,,False,False,False
2017-09-26,1506384000,8.685,8.685,8.685,8.685,100,8.685,0.0,0.0,8.893,8.893,8.685,0.0,0.0,-1,8.81,9.31,,,,,,,False,False,False
