date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-07-12,1468281600,4.653,4.653,4.653,4.653,360500,,,,,,4.653,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-13,1468368000,4.653,4.653,4.653,4.653,0,,,,,4.653,4.653,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-14,1468454400,4.653,4.653,4.653,4.653,0,,,,4.653,4.653,4.653,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-15,1468540800,4.653,4.653,4.653,4.653,0,4.653,0.0,0.0,4.653,4.653,4.653,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-18,1468800000,4.653,4.653,4.653,4.653,0,4.653,0.0,0.0,4.653,4.653,4.653,0.0,0.0,-1,4.65,,,,,,,,False,False,False
2016-07-19,1468886400,4.653,4.653,4.653,4.653,0,4.653,0.0,0.0,4.653,4.653,4.653,0.0,0.0,-1,4.65,,,,,,,,False,False,False
2016-07-20,1468972800,4.653,4.653,4.653,4.653,0,4.653,0.0,0.0,4.653,4.653,4.653,0.0,0.0,-1,4.65,,,,,,,,False,False,False
2016-07-21,1469059200,4.653,4.653,4.653,4.653,0,4.653,0.0,0.0,4.653,4.653,4.653,0.0,0.0,-1,4.65,,,,,,,,False,False,False
2016-07-22,1469145600,4.653,4.653,4.653,4.653,0,4.653,0.0,0.0,4.653,4.653,4.653,0.0,0.0,-1,4.65,,,,,,,,False,False,False
2016-07-25,1469404800,4.653,4.653,4.653,4.653,0,4.653,0.0,0.0,4.653,4.653,4.653,0.0,0.0,-1,4.65,4.65,,,,,,,False,False,False
2016-07-26,1469491200,4.653,4.653,4.653,4.653,0,4.653,0.0,0.0,4.653,4.653,5.291,0.64,0.14,1,4.65,4.65,,,,,,,False,False,False
2016-07-27,1469577600,5.291,5.291,5.291,5.291,500,4.653,0.64,0.14,4.653,4.653,5.291,0.0,0.0,-1,4.78,4.72,,,,,,,False,False,False
2016-07-28,1469664000,5.291,5.291,5.291,5.291,0,4.653,0.64,0.14,4.653,5.291,5.291,0.0,0.0,-1,4.91,4.78,,,,,,,False,False,False
