date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-06-25,1245888000,35.512,35.512,34.587,35.512,1542160,,,,,,37.279,1.77,0.05,1,,,,,,,,,False,False,False
2009-06-26,1245974400,37.279,37.279,36.896,37.279,841370,,,,,35.512,38.821,1.54,0.04,1,,,,,,,,,False,False,False
2009-06-29,1246233600,38.821,38.821,38.821,38.821,257150,,,,35.512,37.279,40.739,1.92,0.05,1,,,,,,,,,False,False,False
2009-06-30,1246320000,40.739,40.739,40.739,40.739,274410,35.512,5.23,0.15,37.279,38.821,38.821,-1.92,-0.05,-1,,,,,,,,,False,False,False
2009-07-01,1246406400,38.821,39.588,38.821,38.821,1754070,37.279,1.54,0.04,38.821,40.739,36.896,-1.92,-0.05,-1,38.23,,,,,,,,False,False,False
2009-07-02,1246492800,37.279,38.047,36.896,36.896,1917580,38.821,-1.92,-0.05,40.739,38.821,36.896,0.0,0.0,-1,38.51,,,,,,,,False,False,False
2009-07-03,1246579200,35.049,36.896,35.049,36.896,914150,40.739,-3.84,-0.09,38.821,36.896,38.43,1.53,0.04,1,38.43,,,,,,,,False,False,False
2009-07-06,1246838400,36.896,38.43,36.514,38.43,315150,38.821,-0.39,-0.01,36.896,36.896,36.514,-1.92,-0.05,-1,38.36,,,,,,,,False,False,False
2009-07-07,1246924800,36.74,37.663,36.514,36.514,456250,36.896,-0.38,-0.01,36.896,38.43,35.668,-0.85,-0.02,-1,37.51,,,,,,,,False,False,False
2009-07-08,1247011200,35.363,36.514,35.049,35.668,212950,36.896,-1.23,-0.03,38.43,36.514,35.668,0.0,0.0,-1,36.88,37.56,,,,,,,False,False,False
2009-07-09,1247097600,37.436,37.436,34.973,35.668,341400,38.43,-2.76,-0.07,36.514,35.668,33.899,-1.77,-0.05,-1,36.64,37.57,,,,,,,False,False,False
