date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-02-14,1550102400,14.0,14.0,14.0,14.0,100,,,,,,16.1,2.1,0.15,1,,,,,,,,,False,False,False
2019-02-15,1550188800,16.1,16.1,16.1,16.1,100,,,,,14.0,18.5,2.4,0.15,1,,,,,,,,,False,False,False
2019-02-18,1550448000,18.5,18.5,18.5,18.5,100,,,,14.0,16.1,21.2,2.7,0.15,1,,,,,,,,,False,False,False
2019-02-19,1550534400,21.2,21.2,21.2,21.2,100,14.0,7.2,0.51,16.1,18.5,24.3,3.1,0.15,1,,,,,,,,,False,False,False
2019-02-20,1550620800,24.3,24.3,24.3,24.3,100,16.1,8.2,0.51,18.5,21.2,27.9,3.6,0.15,1,18.82,,,,,,,,False,False,False
2019-02-21,1550707200,27.9,27.9,27.9,27.9,300,18.5,9.4,0.51,21.2,24.3,32.0,4.1,0.15,1,21.6,,,,,,,,False,False,False
2019-02-22,1550793600,32.0,32.0,32.0,32.0,400,21.2,10.8,0.51,24.3,27.9,36.8,4.8,0.15,1,24.78,,,,,,,,False,False,False
2019-02-25,1551052800,36.8,36.8,36.8,36.8,200,24.3,12.5,0.51,27.9,32.0,42.3,5.5,0.15,1,28.44,,,,,,,,False,False,False
2019-02-26,1551139200,40.0,42.3,40.0,42.3,700,27.9,14.4,0.52,32.0,36.8,47.4,5.1,0.12,1,32.66,,,,,,,,False,False,False
2019-02-27,1551225600,42.7,47.4,42.7,47.4,500,32.0,15.4,0.48,36.8,42.3,50.0,2.6,0.05,1,37.28,28.05,,,,,,,False,False,False
2019-02-28,1551312000,51.4,51.4,50.0,50.0,200,36.8,13.2,0.36,42.3,47.4,51.0,1.0,0.02,1,41.7,31.65,,,,,,,False,False,False
2019-03-01,1551398400,51.0,51.0,51.0,51.0,100,42.3,8.7,0.21,47.4,50.0,51.0,0.0,0.0,-1,45.5,35.14,,,,,,,False,False,False
2019-03-04,1551657600,51.1,51.1,51.0,51.0,300,47.4,3.6,0.08,50.0,51.0,51.0,0.0,0.0,-1,48.34,38.39,,,,,,,False,False,False
2019-03-05,1551744000,51.0,51.0,51.0,51.0,100,50.0,1.0,0.02,51.0,51.0,51.0,0.0,0.0,-1,50.08,41.37,,,,,,,False,False,False
2019-03-06,1551830400,51.0,51.1,51.0,51.0,500,51.0,0.0,0.0,51.0,51.0,58.6,7.6,0.15,1,50.8,44.04,,,,,,,False,False,False
2019-03-07,1551916800,51.1,58.6,51.0,58.6,400,51.0,7.6,0.15,51.0,51.0,52.9,-5.7,-0.1,-1,52.52,47.11,,,,,,,False,False,False
2019-03-08,1552003200,52.9,52.9,52.9,52.9,100,51.0,1.9,0.04,51.0,58.6,51.1,-1.8,-0.03,-1,52.9,49.2,,,,,,,False,False,False
2019-03-11,1552262400,51.1,51.1,51.1,51.1,100,51.0,0.1,0.0,58.6,52.9,52.1,1.0,0.02,1,52.92,50.63,,,,,,,False,False,False
2019-03-12,1552348800,52.1,52.1,52.1,52.1,100,58.6,-6.5,-0.11,52.9,51.1,52.0,-0.1,-0.0,-1,53.14,51.61,,,,,,,False,False,False
2019-03-13,1552435200,52.0,52.0,52.0,52.0,100,52.9,-0.9,-0.02,51.1,52.1,52.0,0.0,0.0,-1,53.34,52.07,40.06,,,,,,False,False,False
2019-03-14,1552521600,52.0,52.0,52.0,52.0,100,51.1,0.9,0.02,52.1,52.0,52.0,0.0,0.0,-1,52.02,52.27,41.96,,,,,,False,False,False
2019-03-15,1552608000,52.0,52.0,52.0,52.0,200,52.1,-0.1,-0.0,52.0,52.0,52.2,0.2,0.0,1,51.84,52.37,43.76,,,,,,False,False,False
2019-03-18,1552867200,52.2,52.2,52.2,52.2,100,52.0,0.2,0.0,52.0,52.0,52.2,0.0,0.0,-1,52.06,52.49,45.44,,,,,,False,False,False
2019-03-19,1552953600,52.2,52.2,52.2,52.2,200,52.0,0.2,0.0,52.0,52.2,52.2,0.0,0.0,-1,52.08,52.61,46.99,,,,,,False,False,False
2019-03-20,1553040000,52.2,52.2,52.2,52.2,100,52.0,0.2,0.0,52.2,52.2,52.2,0.0,0.0,-1,52.12,52.73,48.38,,,,,,False,False,False
2019-03-21,1553126400,52.2,52.2,52.2,52.2,100,52.2,0.0,0.0,52.2,52.2,52.2,0.0,0.0,-1,52.16,52.09,49.6,,,,,,False,False,False
2019-03-22,1553212800,52.2,52.2,52.2,52.2,0,52.2,0.0,0.0,52.2,52.2,52.2,0.0,0.0,-1,52.2,52.02,50.61,,,,,,False,False,False
2019-03-25,1553472000,52.2,52.2,52.2,52.2,20100,52.2,0.0,0.0,52.2,52.2,52.2,0.0,0.0,-1,52.2,52.13,51.38,,,,,,False,False,False
2019-03-26,1553558400,52.2,52.2,52.2,52.2,60000,52.2,0.0,0.0,52.2,52.2,52.2,0.0,0.0,-1,52.2,52.14,51.88,,,,,,False,False,False
2019-03-27,1553644800,52.2,52.2,52.2,52.2,0,52.2,0.0,0.0,52.2,52.2,52.2,0.0,0.0,-1,52.2,52.16,52.11,,,,,,False,False,False
2019-03-28,1553731200,52.2,52.5,52.0,52.2,1700,52.2,0.0,0.0,52.2,52.2,52.2,0.0,0.0,-1,52.2,52.18,52.22,,,,,,False,False,False
2019-03-29,1553817600,53.5,53.5,52.2,52.2,1800,52.2,0.0,0.0,52.2,52.2,52.3,0.1,0.0,1,52.2,52.2,52.28,,,,,,False,False,False
2019-04-01,1554076800,52.2,52.3,52.2,52.3,8600,52.2,0.1,0.0,52.2,52.2,52.5,0.2,0.0,1,52.22,52.21,52.35,,,,,,False,False,False
2019-04-02,1554163200,52.3,52.5,52.3,52.5,11600,52.2,0.3,0.01,52.2,52.3,52.5,0.0,0.0,-1,52.28,52.24,52.42,,,,,,False,False,False
2019-04-03,1554249600,50.5,52.5,50.5,52.5,400,52.2,0.3,0.01,52.3,52.5,52.5,0.0,0.0,-1,52.34,52.27,52.5,,,,,,False,False,False
2019-04-04,1554336000,52.5,52.8,52.3,52.5,17500,52.3,0.2,0.0,52.5,52.5,52.5,0.0,0.0,-1,52.4,52.3,52.2,,,,,,False,False,False
2019-04-05,1554422400,52.5,52.6,52.5,52.5,16500,52.5,0.0,0.0,52.5,52.5,52.5,0.0,0.0,-1,52.46,52.33,52.18,,,,,,False,False,False
2019-04-08,1554681600,52.5,52.5,51.0,52.5,9500,52.5,0.0,0.0,52.5,52.5,52.5,0.0,0.0,-1,52.5,52.36,52.24,,,,,,False,False,False
2019-04-09,1554768000,52.5,52.5,51.0,52.5,15200,52.5,0.0,0.0,52.5,52.5,52.5,0.0,0.0,-1,52.5,52.39,52.26,,,,,,False,False,False
2019-04-10,1554854400,52.2,52.5,52.2,52.5,18100,52.5,0.0,0.0,52.5,52.5,52.3,-0.2,-0.0,-1,52.5,52.42,52.29,,,,,,False,False,False
2019-04-11,1554940800,52.0,52.3,52.0,52.3,3000,52.5,-0.2,-0.0,52.5,52.5,52.2,-0.1,-0.0,-1,52.46,52.43,52.3,,,,,,False,False,False
2019-04-12,1555027200,52.2,52.2,52.2,52.2,0,52.5,-0.3,-0.01,52.5,52.3,53.3,1.1,0.02,1,52.4,52.43,52.32,,,,,,False,False,False
2019-04-16,1555372800,53.3,53.3,53.3,53.3,4600,52.5,0.8,0.02,52.3,52.2,51.5,-1.8,-0.03,-1,52.56,52.53,52.37,,,,,,False,False,False
2019-04-17,1555459200,53.1,53.1,51.3,51.5,5200,52.3,-0.8,-0.02,52.2,53.3,53.0,1.5,0.03,1,52.36,52.43,52.34,,,,,,False,False,False
2019-04-18,1555545600,54.0,54.0,53.0,53.0,500,52.2,0.8,0.02,53.3,51.5,53.0,0.0,0.0,-1,52.46,52.48,52.38,,,,,,False,False,False
2019-04-19,1555632000,53.0,53.0,53.0,53.0,500,53.3,-0.3,-0.01,51.5,53.0,53.1,0.1,0.0,1,52.6,52.53,52.42,,,,,,False,False,False
2019-04-22,1555891200,50.6,53.1,50.6,53.1,1000,51.5,1.6,0.03,53.0,53.0,53.1,0.0,0.0,-1,52.78,52.59,52.46,,,,,,False,False,False
2019-04-23,1555977600,53.0,53.1,53.0,53.1,700,53.0,0.1,0.0,53.0,53.1,52.5,-0.6,-0.01,-1,52.74,52.65,52.51,,,,,,False,False,False
2019-04-24,1556064000,52.8,52.8,51.1,52.5,7800,53.0,-0.5,-0.01,53.1,53.1,53.5,1.0,0.02,1,52.94,52.65,52.52,,,,,,False,False,False
