date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-20,1482192000,48.883,48.883,48.883,48.883,174000,,,,,,44.519,-4.36,-0.09,-1,,,,,,,,,False,False,False
2016-12-21,1482278400,56.214,56.214,42.774,44.519,358284,,,,,48.883,40.46,-4.06,-0.09,-1,,,,,,,,,False,False,False
2016-12-22,1482364800,44.519,44.519,40.329,40.46,511765,,,,48.883,44.519,41.987,1.53,0.04,1,,,,,,,,,False,False,False
2016-12-23,1482451200,37.578,44.519,37.578,41.987,200197,48.883,-6.9,-0.14,44.519,40.46,42.03,0.04,0.0,1,,,,,,,,,False,False,False
2016-12-26,1482710400,43.165,43.165,41.724,42.03,65420,44.519,-2.49,-0.06,40.46,41.987,41.943,-0.09,-0.0,-1,43.58,,,,,,,,False,False,False
2016-12-27,1482796800,41.898,42.03,41.813,41.943,106647,40.46,1.48,0.04,41.987,42.03,41.594,-0.35,-0.01,-1,42.19,,,,,,,,False,False,False
2016-12-28,1482883200,41.943,41.987,41.463,41.594,79476,41.987,-0.39,-0.01,42.03,41.943,41.506,-0.09,-0.0,-1,41.6,,,,,,,,False,False,False
2016-12-29,1482969600,41.245,41.682,41.026,41.506,78400,42.03,-0.52,-0.01,41.943,41.594,41.463,-0.04,-0.0,-1,41.81,,,,,,,,False,False,False
2016-12-30,1483056000,41.463,41.682,41.026,41.463,96960,41.943,-0.48,-0.01,41.594,41.506,41.813,0.35,0.01,1,41.71,,,,,,,,False,False,False
2017-01-03,1483401600,41.682,41.898,41.551,41.813,55344,41.594,0.22,0.01,41.506,41.463,42.336,0.52,0.01,1,41.66,42.62,,,,,,,False,False,False
2017-01-04,1483488000,41.898,42.555,41.769,42.336,77150,41.506,0.83,0.02,41.463,41.813,43.205,0.87,0.02,1,41.74,41.97,,,,,,,False,False,False
2017-01-05,1483574400,42.634,43.425,42.329,43.205,127379,41.463,1.74,0.04,41.813,42.336,43.906,0.7,0.02,1,42.06,41.83,,,,,,,False,False,False
2017-01-06,1483660800,43.117,43.995,43.117,43.906,139310,41.813,2.09,0.05,42.336,43.205,46.275,2.37,0.05,1,42.54,42.18,,,,,,,False,False,False
2017-01-09,1483920000,43.818,46.275,43.818,46.275,123351,42.336,3.94,0.09,43.205,43.906,47.285,1.01,0.02,1,43.51,42.61,,,,,,,False,False,False
2017-01-10,1484006400,45.618,47.811,45.618,47.285,221390,43.205,4.08,0.09,43.906,46.275,47.943,0.66,0.01,1,44.6,43.13,,,,,,,False,False,False
2017-01-11,1484092800,46.494,48.249,46.056,47.943,159433,43.906,4.04,0.09,46.275,47.285,48.645,0.7,0.01,1,45.72,43.73,,,,,,,False,False,False
2017-01-12,1484179200,48.03,49.126,47.811,48.645,229238,46.275,2.37,0.05,47.285,47.943,47.459,-1.19,-0.02,-1,46.81,44.44,,,,,,,False,False,False
2017-01-13,1484265600,49.126,49.126,46.494,47.459,110598,47.285,0.17,0.0,47.943,48.645,45.355,-2.1,-0.04,-1,47.52,45.03,,,,,,,False,False,False
2017-01-16,1484524800,47.766,47.766,45.178,45.355,69045,47.943,-2.59,-0.05,48.645,47.459,45.001,-0.35,-0.01,-1,47.34,45.42,,,,,,,False,False,False
2017-01-17,1484611200,44.784,46.056,43.425,45.001,134672,48.645,-3.64,-0.07,47.459,45.355,46.056,1.05,0.02,1,46.88,45.74,44.18,,,,,,False,False,False
2017-01-18,1484697600,44.74,46.714,44.74,46.056,62197,47.459,-1.4,-0.03,45.355,45.001,46.056,0.0,0.0,-1,46.5,46.11,44.04,,,,,,False,False,False
2017-01-19,1484784000,46.89,46.89,45.837,46.056,45974,45.355,0.7,0.02,45.001,46.056,46.012,-0.04,-0.0,-1,45.99,46.4,44.12,,,,,,False,False,False
2017-01-20,1484870400,45.837,46.275,45.747,46.012,76399,45.001,1.01,0.02,46.056,46.056,46.188,0.18,0.0,1,45.7,46.61,44.39,,,,,,False,False,False
2017-01-23,1485129600,46.056,46.275,45.178,46.188,62000,46.056,0.13,0.0,46.056,46.012,46.363,0.17,0.0,1,45.86,46.6,44.6,,,,,,False,False,False
2017-01-24,1485216000,46.056,46.494,46.056,46.363,23723,46.056,0.31,0.01,46.012,46.188,47.02,0.66,0.01,1,46.14,46.51,44.82,,,,,,False,False,False
2017-01-25,1485302400,46.319,47.766,46.319,47.02,33930,46.012,1.01,0.02,46.188,46.363,48.03,1.01,0.02,1,46.33,46.42,45.07,,,,,,False,False,False
2017-02-02,1485993600,47.109,48.249,47.109,48.03,59391,46.188,1.84,0.04,46.363,47.02,48.6,0.57,0.01,1,46.72,46.35,45.4,,,,,,False,False,False
2017-02-03,1486080000,47.943,49.083,47.943,48.6,149507,46.363,2.24,0.05,47.02,48.03,48.118,-0.48,-0.01,-1,47.24,46.47,45.75,,,,,,False,False,False
2017-02-06,1486339200,48.688,49.521,47.855,48.118,91966,47.02,1.1,0.02,48.03,48.6,47.723,-0.4,-0.01,-1,47.63,46.74,46.08,,,,,,False,False,False
2017-02-07,1486425600,48.118,48.6,47.68,47.723,68222,48.03,-0.31,-0.01,48.6,48.118,48.03,0.31,0.01,1,47.9,47.02,46.38,,,,,,False,False,False
2017-02-08,1486512000,48.249,48.249,47.943,48.03,42074,48.6,-0.57,-0.01,48.118,47.723,48.469,0.44,0.01,1,48.1,47.21,46.66,,,,,,False,False,False
2017-02-09,1486598400,47.811,48.645,47.811,48.469,164362,48.118,0.35,0.01,47.723,48.03,48.249,-0.22,-0.0,-1,48.19,47.46,46.93,,,,,,False,False,False
2017-02-10,1486684800,48.293,48.645,48.206,48.249,60500,47.723,0.53,0.01,48.03,48.469,48.206,-0.04,-0.0,-1,48.12,47.68,47.14,,,,,,False,False,False
2017-02-13,1486944000,48.249,48.469,47.855,48.206,41493,48.03,0.18,0.0,48.469,48.249,47.986,-0.22,-0.0,-1,48.14,47.88,47.24,,,,,,False,False,False
2017-02-14,1487030400,47.898,48.469,47.898,47.986,80849,48.469,-0.48,-0.01,48.249,48.206,48.074,0.09,0.0,1,48.19,48.04,47.28,,,,,,False,False,False
2017-02-15,1487116800,48.249,48.249,47.898,48.074,15910,48.249,-0.18,-0.0,48.206,47.986,47.811,-0.26,-0.01,-1,48.2,48.15,47.28,,,,,,False,False,False
2017-02-16,1487203200,48.249,48.249,47.811,47.811,87256,48.206,-0.4,-0.01,47.986,48.074,47.811,0.0,0.0,-1,48.07,48.13,47.24,,,,,,False,False,False
2017-02-17,1487289600,47.811,47.943,47.723,47.811,60830,47.986,-0.17,-0.0,48.074,47.811,47.811,0.0,0.0,-1,47.98,48.05,47.26,,,,,,False,False,False
2017-02-20,1487548800,48.074,48.118,47.59,47.811,99858,48.074,-0.26,-0.01,47.811,47.811,48.249,0.44,0.01,1,47.9,48.02,47.38,,,,,,False,False,False
2017-02-21,1487635200,47.811,48.469,47.811,48.249,96494,47.811,0.44,0.01,47.811,47.811,48.424,0.17,0.0,1,47.95,48.07,47.54,,,,,,False,False,False
2017-02-22,1487721600,48.162,48.6,48.162,48.424,133807,47.811,0.61,0.01,47.811,48.249,48.908,0.48,0.01,1,48.02,48.11,47.66,,,,,,False,False,False
2017-02-23,1487808000,48.6,49.038,48.6,48.908,117653,47.811,1.1,0.02,48.249,48.424,50.925,2.02,0.04,1,48.24,48.15,47.8,,,,,,False,False,False
2017-02-24,1487894400,49.038,52.416,48.863,50.925,308714,48.249,2.68,0.06,48.424,48.908,52.197,1.27,0.02,1,48.86,48.42,48.05,,,,,,False,False,False
2017-02-27,1488153600,51.32,52.197,50.704,52.197,125834,48.424,3.77,0.08,48.908,50.925,53.162,0.96,0.02,1,49.74,48.82,48.35,,,,,,False,False,False
2017-02-28,1488240000,51.978,53.906,51.978,53.162,133763,48.908,4.25,0.09,50.925,52.197,52.634,-0.53,-0.01,-1,50.72,49.34,48.69,,,,,,False,False,False
2017-03-01,1488326400,53.513,53.953,51.848,52.634,99920,50.925,1.71,0.03,52.197,53.162,52.197,-0.44,-0.01,-1,51.57,49.79,48.97,,,,,,False,False,False
