date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-08-09,1281312000,29.901,29.901,27.224,28.342,300820,,,,,,26.971,-1.37,-0.05,-1,,,,,,,,,False,False,False
2010-08-10,1281398400,27.097,28.342,26.971,26.971,134610,,,,,28.342,26.097,-0.87,-0.03,-1,,,,,,,,,False,False,False
2010-08-11,1281484800,25.663,26.908,25.663,26.097,369860,,,,28.342,26.971,24.852,-1.25,-0.05,-1,,,,,,,,,False,False,False
2010-08-12,1281571200,26.476,26.476,24.852,24.852,87280,28.342,-3.49,-0.12,26.971,26.097,24.915,0.06,0.0,1,,,,,,,,,False,False,False
2010-08-13,1281657600,24.104,25.104,24.04,24.915,731660,26.971,-2.06,-0.08,26.097,24.852,25.916,1.0,0.04,1,26.24,,,,,,,,False,False,False
2010-08-16,1281916800,25.79,26.042,24.978,25.916,583730,26.097,-0.18,-0.01,24.852,24.915,25.357,-0.56,-0.02,-1,25.75,,,,,,,,False,False,False
2010-08-17,1282003200,25.916,25.916,24.978,25.357,291860,24.852,0.5,0.02,24.915,25.916,24.104,-1.25,-0.05,-1,25.43,,,,,,,,False,False,False
2010-08-18,1282089600,24.915,25.104,24.104,24.104,712220,24.915,-0.81,-0.03,25.916,25.357,24.104,0.0,0.0,-1,25.03,,,,,,,,False,False,False
2010-08-19,1282176000,24.357,24.482,23.987,24.104,429820,25.916,-1.81,-0.07,25.357,24.104,23.481,-0.62,-0.03,-1,24.88,,,,,,,,False,False,False
2010-08-20,1282262400,24.104,24.104,23.238,23.481,574310,25.357,-1.88,-0.07,24.104,24.104,22.427,-1.05,-0.04,-1,24.59,25.41,,,,,,,False,False,False
2010-08-23,1282521600,23.238,23.238,22.427,22.427,224980,24.104,-1.68,-0.07,24.104,23.481,21.372,-1.05,-0.05,-1,23.89,24.82,,,,,,,False,False,False
2010-08-24,1282608000,23.301,23.301,21.372,21.372,599070,24.104,-2.73,-0.11,23.481,22.427,21.462,0.09,0.0,1,23.1,24.26,,,,,,,False,False,False
2010-08-25,1282694400,20.578,21.985,20.578,21.462,224490,23.481,-2.02,-0.09,22.427,21.372,22.516,1.05,0.05,1,22.57,23.8,,,,,,,False,False,False
2010-08-26,1282780800,22.427,22.516,21.985,22.516,242060,22.427,0.09,0.0,21.372,21.462,23.571,1.06,0.05,1,22.25,23.57,,,,,,,False,False,False
2010-08-27,1282867200,22.868,23.571,22.688,23.571,355310,21.372,2.2,0.1,21.462,22.516,24.708,1.14,0.05,1,22.27,23.43,,,,,,,False,False,False
2010-08-30,1283126400,24.708,24.708,24.627,24.708,1066050,21.462,3.25,0.15,22.516,23.571,25.501,0.79,0.03,1,22.73,23.31,,,,,,,False,False,False
2010-08-31,1283212800,25.149,25.501,24.536,25.501,941330,22.516,2.99,0.13,23.571,24.708,25.33,-0.17,-0.01,-1,23.55,23.32,,,,,,,False,False,False
2010-09-01,1283299200,25.501,25.501,24.357,25.33,463320,23.571,1.76,0.07,24.708,25.501,25.411,0.08,0.0,1,24.33,23.45,,,,,,,False,False,False
2010-09-06,1283731200,25.943,26.033,24.708,25.411,1102110,24.708,0.7,0.03,25.501,25.33,24.275,-1.14,-0.04,-1,24.9,23.58,,,,,,,False,False,False
2010-09-07,1283817600,24.627,24.798,24.275,24.275,672000,25.501,-1.23,-0.05,25.33,25.411,23.743,-0.53,-0.02,-1,25.04,23.66,24.54,,,,,,False,False,False
2010-09-08,1283904000,23.301,23.833,23.22,23.743,346870,25.33,-1.59,-0.06,25.411,24.275,24.095,0.35,0.01,1,24.85,23.79,24.31,,,,,,False,False,False
2010-09-09,1283990400,24.184,24.536,23.653,24.095,452530,25.411,-1.32,-0.05,24.275,23.743,23.481,-0.61,-0.03,-1,24.57,24.06,24.16,,,,,,False,False,False
2010-09-10,1284076800,23.743,24.095,23.481,23.481,530950,24.275,-0.79,-0.03,23.743,24.095,22.688,-0.79,-0.03,-1,24.2,24.26,24.03,,,,,,False,False,False
2010-09-13,1284336000,23.129,23.301,22.255,22.688,327220,23.743,-1.05,-0.04,24.095,23.481,22.95,0.26,0.01,1,23.66,24.28,23.92,,,,,,False,False,False
2010-09-14,1284422400,22.868,23.129,22.427,22.95,259960,24.095,-1.14,-0.05,23.481,22.688,23.04,0.09,0.0,1,23.39,24.22,23.82,,,,,,False,False,False
2010-09-15,1284508800,22.95,23.301,22.688,23.04,263990,23.481,-0.44,-0.02,22.688,22.95,24.184,1.14,0.05,1,23.25,24.05,23.68,,,,,,False,False,False
2010-09-16,1284595200,23.04,24.184,23.04,24.184,619470,22.688,1.5,0.07,22.95,23.04,24.978,0.79,0.03,1,23.27,23.92,23.62,,,,,,False,False,False
2010-09-17,1284681600,24.184,25.149,24.184,24.978,541740,22.95,2.03,0.09,23.04,24.184,25.06,0.08,0.0,1,23.57,23.88,23.67,,,,,,False,False,False
2010-09-20,1284940800,25.06,25.411,24.627,25.06,824820,23.04,2.02,0.09,24.184,24.978,26.295,1.24,0.05,1,24.04,23.85,23.71,,,,,,False,False,False
2010-09-21,1285027200,25.06,26.295,25.06,26.295,1339530,24.184,2.11,0.09,24.978,25.06,27.531,1.24,0.05,1,24.71,24.05,23.85,,,,,,False,False,False
2010-09-22,1285113600,26.827,27.531,26.737,27.531,1094400,24.978,2.55,0.1,25.06,26.295,27.882,0.35,0.01,1,25.61,24.43,24.11,,,,,,False,False,False
2010-09-23,1285200000,28.405,28.847,26.385,27.882,1441100,25.06,2.82,0.11,26.295,27.531,28.234,0.35,0.01,1,26.35,24.81,24.44,,,,,,False,False,False
2010-09-24,1285286400,28.405,28.405,27.531,28.234,656650,26.295,1.94,0.07,27.531,27.882,28.315,0.08,0.0,1,27.0,25.28,24.77,,,,,,False,False,False
2010-09-27,1285545600,28.496,28.667,28.144,28.315,955910,27.531,0.78,0.03,27.882,28.234,28.585,0.27,0.01,1,27.65,25.85,25.06,,,,,,False,False,False
2010-09-28,1285632000,28.667,28.667,27.882,28.585,845350,27.882,0.7,0.03,28.234,28.315,27.179,-1.41,-0.05,-1,28.11,26.41,25.31,,,,,,False,False,False
2010-09-29,1285718400,28.585,28.757,27.179,27.179,453850,28.234,-1.06,-0.04,28.315,28.585,27.26,0.08,0.0,1,28.04,26.82,25.44,,,,,,False,False,False
2010-09-30,1285804800,27.179,28.144,26.827,27.26,539370,28.315,-1.05,-0.04,28.585,27.179,27.26,0.0,0.0,-1,27.91,27.13,25.53,,,,,,False,False,False
2010-10-01,1285891200,27.26,28.144,26.998,27.26,456240,28.585,-1.32,-0.05,27.179,27.26,26.385,-0.88,-0.03,-1,27.72,27.36,25.62,,,,,,False,False,False
2010-10-04,1286150400,27.702,27.702,25.943,26.385,486210,27.179,-0.79,-0.03,27.26,27.26,26.385,0.0,0.0,-1,27.33,27.49,25.67,,,,,,False,False,False
2010-10-05,1286236800,25.06,26.385,25.06,26.385,296340,27.26,-0.88,-0.03,27.26,26.385,27.179,0.79,0.03,1,26.89,27.5,25.78,,,,,,False,False,False
2010-10-06,1286323200,26.737,27.26,25.943,27.179,326560,27.26,-0.08,-0.0,26.385,26.385,27.531,0.35,0.01,1,26.89,27.47,25.95,,,,,,False,False,False
2010-10-07,1286409600,27.179,27.611,27.089,27.531,265940,26.385,1.15,0.04,26.385,27.179,27.089,-0.44,-0.02,-1,26.95,27.43,26.12,,,,,,False,False,False
2010-10-08,1286496000,26.827,27.611,26.827,27.089,162050,26.385,0.7,0.03,27.179,27.531,26.908,-0.18,-0.01,-1,26.91,27.32,26.3,,,,,,False,False,False
2010-10-11,1286755200,27.702,27.702,26.205,26.908,366710,27.179,-0.27,-0.01,27.531,27.089,26.295,-0.61,-0.02,-1,27.02,27.18,26.51,,,,,,False,False,False
2010-10-12,1286841600,26.908,26.908,25.943,26.295,277780,27.531,-1.24,-0.05,27.089,26.908,26.385,0.09,0.0,1,27.0,26.95,26.68,,,,,,False,False,False
2010-10-13,1286928000,26.295,26.737,26.033,26.385,157340,27.089,-0.7,-0.03,26.908,26.295,26.647,0.26,0.01,1,26.84,26.87,26.85,,,,,,False,False,False
2010-10-14,1287014400,27.26,27.26,26.295,26.647,173720,26.908,-0.26,-0.01,26.295,26.385,26.385,-0.26,-0.01,-1,26.66,26.81,26.97,,,,,,False,False,False
2010-10-15,1287100800,26.385,26.556,26.114,26.385,79500,26.295,0.09,0.0,26.385,26.647,26.295,-0.09,-0.0,-1,26.52,26.72,27.04,,,,,,False,False,False
2010-10-18,1287360000,26.827,26.827,26.114,26.295,157790,26.385,-0.09,-0.0,26.647,26.385,25.501,-0.79,-0.03,-1,26.4,26.71,27.1,,,,,,False,False,False
2010-10-19,1287446400,26.385,26.385,25.501,25.501,115870,26.647,-1.15,-0.04,26.385,26.295,24.275,-1.23,-0.05,-1,26.24,26.62,27.06,25.45,,,,,False,False,False
2010-10-20,1287532800,24.627,25.06,24.275,24.275,116870,26.385,-2.11,-0.08,26.295,25.501,24.357,0.08,0.0,1,25.82,26.33,26.9,25.37,,,25.45,,False,False,False
2010-10-21,1287619200,23.743,24.446,23.743,24.357,73240,26.295,-1.94,-0.07,25.501,24.275,24.357,0.0,0.0,-1,25.36,26.01,26.72,25.32,,,25.37,,False,False,False
2010-10-22,1287705600,24.357,24.446,24.005,24.357,54550,25.501,-1.14,-0.04,24.275,24.357,24.536,0.18,0.01,1,24.96,25.74,26.53,25.28,,,25.32,,False,False,False
2010-10-25,1287964800,23.743,24.536,23.301,24.536,65260,24.275,0.26,0.01,24.357,24.357,25.06,0.52,0.02,1,24.61,25.5,26.34,25.27,,,25.28,,False,False,False
2010-10-26,1288051200,25.149,25.682,23.833,25.06,204430,24.357,0.7,0.03,24.357,24.536,24.357,-0.7,-0.03,-1,24.52,25.38,26.16,25.28,,,25.27,,False,False,False
2010-10-27,1288137600,25.06,25.06,24.357,24.357,65700,24.357,0.0,0.0,24.536,25.06,24.275,-0.08,-0.0,-1,24.53,25.18,26.02,25.25,,,25.28,,False,False,False
2010-10-28,1288224000,24.446,24.446,23.481,24.275,118390,24.536,-0.26,-0.01,25.06,24.357,24.357,0.08,0.0,1,24.52,24.94,25.87,25.22,,,25.25,,False,False,False
