date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-22,1271894400,12.621,13.353,12.254,12.803,12100,,,,,,19.122,6.32,0.49,1,,,,,,,,,False,False,False
2010-04-26,1272240000,19.122,19.122,19.122,19.122,0,,,,,12.803,11.87,-7.25,-0.38,-1,,,,,,,,,False,False,False
2010-04-27,1272326400,11.87,11.87,11.87,11.87,7295,,,,12.803,19.122,11.87,0.0,0.0,-1,,,,,,,,,False,False,False
2010-04-28,1272412800,11.87,11.87,11.87,11.87,100,12.803,-0.93,-0.07,19.122,11.87,11.046,-0.82,-0.07,-1,,,,,,,,,False,False,False
2010-04-29,1272499200,11.046,11.046,11.046,11.046,900,19.122,-8.08,-0.42,11.87,11.87,11.249,0.2,0.02,1,13.34,,,,,,,,False,False,False
2010-05-04,1272931200,11.158,11.249,10.315,11.249,4900,11.87,-0.62,-0.05,11.87,11.046,10.975,-0.27,-0.02,-1,13.03,,,,,,,,False,False,False
2010-05-05,1273017600,10.975,10.975,10.644,10.975,4200,11.87,-0.89,-0.07,11.046,11.249,10.975,0.0,0.0,-1,11.4,,,,,,,,False,False,False
2010-05-06,1273104000,11.524,11.65,10.975,10.975,1900,11.046,-0.07,-0.01,11.249,10.975,10.975,0.0,0.0,-1,11.22,,,,,,,,False,False,False
2010-05-07,1273190400,10.792,11.046,10.792,10.975,3600,11.249,-0.27,-0.02,10.975,10.975,10.955,-0.02,-0.0,-1,11.04,,,,,,,,False,False,False
2010-05-10,1273449600,10.167,10.955,10.167,10.955,1000,10.975,-0.02,-0.0,10.975,10.975,10.06,-0.89,-0.08,-1,11.03,12.18,,,,,,,False,False,False
2010-05-11,1273536000,10.955,10.955,10.06,10.06,7200,10.975,-0.91,-0.08,10.975,10.955,9.384,-0.68,-0.07,-1,10.79,11.91,,,,,,,False,False,False
2010-05-12,1273622400,9.384,9.384,9.384,9.384,4000,10.975,-1.59,-0.14,10.955,10.06,8.779,-0.61,-0.07,-1,10.47,10.94,,,,,,,False,False,False
2010-05-13,1273708800,8.779,8.779,8.779,8.779,4000,10.955,-2.18,-0.2,10.06,9.384,9.145,0.37,0.04,1,10.03,10.63,,,,,,,False,False,False
2010-05-14,1273795200,9.145,9.145,9.145,9.145,600,10.06,-0.92,-0.09,9.384,8.779,8.521,-0.62,-0.07,-1,9.66,10.35,,,,,,,False,False,False
2010-05-17,1274054400,8.505,9.055,8.505,8.521,5700,9.384,-0.86,-0.09,8.779,9.145,8.963,0.44,0.05,1,9.18,10.1,,,,,,,False,False,False
2010-05-18,1274140800,9.145,9.145,8.963,8.963,200,8.779,0.18,0.02,9.145,8.521,8.429,-0.53,-0.06,-1,8.96,9.87,,,,,,,False,False,False
2010-05-19,1274227200,8.779,8.779,8.429,8.429,2500,9.145,-0.72,-0.08,8.521,8.963,13.087,4.66,0.55,1,8.77,9.62,,,,,,,False,False,False
2010-05-20,1274313600,13.087,13.087,13.087,13.087,0,8.521,4.57,0.54,8.963,8.429,8.596,-4.49,-0.34,-1,9.63,9.83,,,,,,,False,False,False
2010-05-21,1274400000,8.724,8.724,8.596,8.596,300,8.963,-0.37,-0.04,8.429,13.087,8.358,-0.24,-0.03,-1,9.52,9.59,,,,,,,False,False,False
2010-05-24,1274659200,8.358,8.358,8.358,8.358,200,8.429,-0.07,-0.01,13.087,8.596,12.536,4.18,0.5,1,9.49,9.33,10.76,,,,,,False,False,False
2010-05-25,1274745600,12.536,12.536,12.536,12.536,0,13.087,-0.55,-0.04,8.596,8.358,8.926,-3.61,-0.29,-1,10.2,9.58,10.74,,,,,,False,False,False
2010-05-26,1274832000,8.779,8.926,8.779,8.926,500,8.596,0.33,0.04,8.358,12.536,13.305,4.38,0.49,1,10.3,9.53,10.23,,,,,,False,False,False
2010-05-27,1274918400,13.305,13.305,13.305,13.305,0,8.358,4.95,0.59,12.536,8.926,8.596,-4.71,-0.35,-1,10.34,9.99,10.31,,,,,,False,False,False
2010-05-28,1275004800,8.887,8.887,8.596,8.596,1000,12.536,-3.94,-0.31,8.926,13.305,8.521,-0.07,-0.01,-1,10.34,9.93,10.14,,,,,,False,False,False
2010-05-31,1275264000,8.232,8.521,8.138,8.521,400,8.926,-0.4,-0.04,13.305,8.596,8.688,0.17,0.02,1,10.38,9.93,10.02,,,,,,False,False,False
2010-06-01,1275350400,8.688,8.688,8.688,8.688,200,13.305,-4.62,-0.35,8.596,8.521,13.029,4.34,0.5,1,9.61,9.9,9.89,,,,,,False,False,False
2010-06-02,1275436800,13.029,13.029,13.029,13.029,0,8.596,4.43,0.52,8.521,8.688,8.596,-4.43,-0.34,-1,10.43,10.36,9.99,,,,,,False,False,False
2010-06-03,1275523200,8.779,8.779,8.596,8.596,2300,8.521,0.07,0.01,8.688,13.029,8.596,0.0,0.0,-1,9.49,9.92,9.87,,,,,,False,False,False
2010-06-04,1275609600,8.596,8.596,8.596,8.596,300,8.688,-0.09,-0.01,13.029,8.596,8.505,-0.09,-0.01,-1,9.49,9.92,9.75,,,,,,False,False,False
2010-06-07,1275868800,8.505,8.505,8.505,8.505,300,13.029,-4.52,-0.35,8.596,8.596,12.755,4.25,0.5,1,9.48,9.93,9.63,,,,,,False,False,False
2010-06-08,1275955200,12.755,12.755,12.755,12.755,0,8.596,4.16,0.48,8.596,8.505,8.138,-4.62,-0.36,-1,10.3,9.95,9.77,,,,,,False,False,False
