date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2002-01-02,1009929600,2.233,2.233,2.233,2.233,8400,,,,,,2.275,0.04,0.02,1,,,,,,,,,False,False,False
2002-01-04,1010102400,2.275,2.275,2.275,2.275,9500,,,,,2.233,10.165,7.89,3.47,1,,,,,,,,,False,False,False
2002-01-07,1010361600,10.165,10.165,10.165,10.165,14000,,,,2.233,2.275,2.358,-7.81,-0.77,-1,,,,,,,,,False,False,False
2002-01-09,1010534400,2.358,2.358,2.358,2.358,7900,2.233,0.12,0.05,2.275,10.165,2.403,0.04,0.02,1,,,,,,,,,False,False,False
2002-01-11,1010707200,2.403,2.403,2.403,2.403,19800,2.275,0.13,0.06,10.165,2.358,2.403,0.0,0.0,-1,3.89,,,,,,,,False,False,False
2002-01-14,1010966400,2.403,2.403,2.403,2.403,2000,10.165,-7.76,-0.76,2.358,2.403,2.358,-0.04,-0.02,-1,3.92,,,,,,,,False,False,False
2002-01-16,1011139200,2.358,2.358,2.358,2.358,300,2.358,0.0,0.0,2.403,2.403,2.309,-0.05,-0.02,-1,3.94,,,,,,,,False,False,False
2002-01-18,1011312000,2.309,2.309,2.309,2.309,100,2.403,-0.09,-0.04,2.403,2.358,2.309,0.0,0.0,-1,2.37,,,,,,,,False,False,False
2002-01-21,1011571200,2.309,2.309,2.309,2.309,8000,2.403,-0.09,-0.04,2.358,2.309,2.309,0.0,0.0,-1,2.36,,,,,,,,False,False,False
2002-01-23,1011744000,2.309,2.309,2.309,2.309,13400,2.358,-0.05,-0.02,2.309,2.309,10.138,7.83,3.39,1,2.34,3.11,,,,,,,False,False,False
2002-01-25,1011916800,10.138,10.138,10.138,10.138,17600,2.309,7.83,3.39,2.309,2.309,2.352,-7.79,-0.77,-1,3.88,3.9,,,,,,,False,False,False
2002-01-28,1012176000,2.352,2.352,2.352,2.352,8000,2.309,0.04,0.02,2.309,10.138,2.352,0.0,0.0,-1,3.88,3.91,,,,,,,False,False,False
2002-01-30,1012348800,2.352,2.352,2.352,2.352,14700,2.309,0.04,0.02,10.138,2.352,2.304,-0.05,-0.02,-1,3.89,3.13,,,,,,,False,False,False
2002-02-01,1012521600,2.304,2.304,2.304,2.304,400,10.138,-7.83,-0.77,2.352,2.352,2.304,0.0,0.0,-1,3.89,3.12,,,,,,,False,False,False
2002-02-04,1012780800,2.304,2.304,2.304,2.304,100,2.352,-0.05,-0.02,2.352,2.304,2.262,-0.04,-0.02,-1,3.89,3.11,,,,,,,False,False,False
2002-02-06,1012953600,2.262,2.262,2.262,2.262,1500,2.352,-0.09,-0.04,2.304,2.304,2.304,0.04,0.02,1,2.31,3.1,,,,,,,False,False,False
2002-02-08,1013126400,2.304,2.304,2.304,2.304,4100,2.304,0.0,0.0,2.304,2.262,2.304,0.0,0.0,-1,2.31,3.09,,,,,,,False,False,False
