date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-26,1259193600,11.904,11.904,9.737,9.737,7600,,,,,,10.862,1.12,0.12,1,,,,,,,,,False,False,False
2009-11-27,1259280000,10.391,10.862,10.391,10.862,13500,,,,,9.737,11.536,0.67,0.06,1,,,,,,,,,False,False,False
2009-11-30,1259539200,11.469,11.536,11.469,11.536,4600,,,,9.737,10.862,12.316,0.78,0.07,1,,,,,,,,,False,False,False
2009-12-01,1259625600,12.316,12.316,12.316,12.316,600,9.737,2.58,0.26,10.862,11.536,11.469,-0.85,-0.07,-1,,,,,,,,,False,False,False
2009-12-02,1259712000,13.14,13.14,11.469,11.469,6000,10.862,0.61,0.06,11.536,12.316,10.997,-0.47,-0.04,-1,11.18,,,,,,,,False,False,False
2009-12-03,1259798400,11.424,11.424,10.951,10.997,11600,11.536,-0.54,-0.05,12.316,11.469,11.041,0.04,0.0,1,11.44,,,,,,,,False,False,False
2009-12-04,1259884800,10.278,11.041,10.261,11.041,1800,12.316,-1.28,-0.1,11.469,10.997,10.607,-0.43,-0.04,-1,11.47,,,,,,,,False,False,False
2009-12-07,1260144000,10.173,10.607,10.173,10.607,3400,11.469,-0.86,-0.07,10.997,11.041,10.823,0.22,0.02,1,11.29,,,,,,,,False,False,False
2009-12-08,1260230400,10.607,10.823,9.954,10.823,3500,10.997,-0.17,-0.02,11.041,10.607,10.128,-0.7,-0.06,-1,10.99,,,,,,,,False,False,False
2009-12-09,1260316800,9.954,10.607,9.954,10.128,800,11.041,-0.91,-0.08,10.607,10.823,10.538,0.41,0.04,1,10.72,10.95,,,,,,,False,False,False
2009-12-10,1260403200,10.607,10.607,10.538,10.538,800,10.607,-0.07,-0.01,10.823,10.128,10.173,-0.37,-0.04,-1,10.63,11.03,,,,,,,False,False,False
2009-12-11,1260489600,10.607,10.607,10.173,10.173,3600,10.823,-0.65,-0.06,10.128,10.538,10.345,0.17,0.02,1,10.45,10.96,,,,,,,False,False,False
