date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-04-27,1303862400,1.296,1.296,1.296,1.296,0,,,,,,1.296,0.0,0.0,-1,,,,,,,,,False,False,False
2011-04-28,1303948800,1.296,1.296,1.296,1.296,0,,,,,1.296,1.296,0.0,0.0,-1,,,,,,,,,False,False,False
2011-04-29,1304035200,1.296,1.296,1.296,1.296,0,,,,1.296,1.296,1.35,0.05,0.04,1,,,,,,,,,False,False,False
2011-05-04,1304467200,1.35,1.35,1.35,1.35,400,1.296,0.05,0.04,1.296,1.296,1.35,0.0,0.0,-1,,,,,,,,,False,False,False
2011-05-05,1304553600,1.35,1.35,1.35,1.35,1300,1.296,0.05,0.04,1.296,1.35,1.35,0.0,0.0,-1,1.32,,,,,,,,False,False,False
2011-05-06,1304640000,1.35,1.35,1.35,1.35,0,1.296,0.05,0.04,1.35,1.35,1.35,0.0,0.0,-1,1.33,,,,,,,,False,False,False
2011-05-09,1304899200,1.35,1.35,1.35,1.35,700,1.35,0.0,0.0,1.35,1.35,1.35,0.0,0.0,-1,1.34,,,,,,,,False,False,False
2011-05-10,1304985600,1.35,1.35,1.35,1.35,1300,1.35,0.0,0.0,1.35,1.35,1.35,0.0,0.0,-1,1.35,,,,,,,,False,False,False
2011-05-11,1305072000,1.35,1.35,1.35,1.35,6900,1.35,0.0,0.0,1.35,1.35,1.369,0.02,0.01,1,1.35,,,,,,,,False,False,False
2011-05-12,1305158400,1.369,1.369,1.369,1.369,2600,1.35,0.02,0.01,1.35,1.35,1.261,-0.11,-0.08,-1,1.35,1.34,,,,,,,False,False,False
2011-05-13,1305244800,1.261,1.261,1.261,1.261,0,1.35,-0.09,-0.07,1.35,1.369,1.261,0.0,0.0,-1,1.34,1.33,,,,,,,False,False,False
2011-05-16,1305504000,1.261,1.261,1.261,1.261,0,1.35,-0.09,-0.07,1.369,1.261,1.35,0.09,0.07,1,1.32,1.33,,,,,,,False,False,False
2011-05-17,1305590400,1.35,1.35,1.35,1.35,300,1.369,-0.02,-0.01,1.261,1.261,1.441,0.09,0.07,1,1.32,1.33,,,,,,,False,False,False
2011-05-18,1305676800,1.388,1.441,1.388,1.441,200,1.261,0.18,0.14,1.261,1.35,1.422,-0.02,-0.01,-1,1.34,1.34,,,,,,,False,False,False
2011-05-19,1305763200,1.422,1.422,1.422,1.422,1000,1.261,0.16,0.13,1.35,1.441,1.548,0.13,0.09,1,1.35,1.35,,,,,,,False,False,False
2011-05-20,1305849600,1.548,1.548,1.548,1.548,100,1.35,0.2,0.15,1.441,1.422,1.548,0.0,0.0,-1,1.4,1.37,,,,,,,False,False,False
2011-05-23,1306108800,1.548,1.548,1.548,1.548,0,1.441,0.11,0.08,1.422,1.548,1.548,0.0,0.0,-1,1.46,1.39,,,,,,,False,False,False
2011-05-24,1306195200,1.548,1.548,1.548,1.548,0,1.422,0.13,0.09,1.548,1.548,1.621,0.07,0.05,1,1.5,1.41,,,,,,,False,False,False
2011-05-25,1306281600,1.621,1.621,1.621,1.621,3000,1.548,0.07,0.05,1.548,1.548,1.621,0.0,0.0,-1,1.54,1.44,,,,,,,False,False,False
2011-05-26,1306368000,1.621,1.621,1.621,1.621,0,1.548,0.07,0.05,1.548,1.621,1.621,0.0,0.0,-1,1.58,1.46,1.4,,,,,,False,False,False
2011-05-27,1306454400,1.621,1.621,1.621,1.621,3200,1.548,0.07,0.05,1.621,1.621,1.584,-0.04,-0.02,-1,1.59,1.5,1.42,,,,,,False,False,False
2011-05-30,1306713600,1.584,1.584,1.584,1.584,1200,1.621,-0.04,-0.02,1.621,1.621,1.584,0.0,0.0,-1,1.6,1.53,1.43,,,,,,False,False,False
2011-05-31,1306800000,1.584,1.584,1.584,1.584,0,1.621,-0.04,-0.02,1.621,1.584,1.621,0.04,0.03,1,1.61,1.55,1.44,,,,,,False,False,False
2011-06-01,1306886400,1.584,1.621,1.584,1.621,12100,1.621,0.0,0.0,1.584,1.584,1.621,0.0,0.0,-1,1.61,1.57,1.46,,,,,,False,False,False
2011-06-02,1306972800,1.621,1.621,1.621,1.621,4400,1.584,0.04,0.03,1.584,1.621,1.621,0.0,0.0,-1,1.61,1.59,1.47,,,,,,False,False,False
2011-06-03,1307059200,1.621,1.621,1.621,1.621,0,1.584,0.04,0.03,1.621,1.621,1.621,0.0,0.0,-1,1.61,1.6,1.48,,,,,,False,False,False
2011-06-06,1307318400,1.621,1.621,1.621,1.621,6500,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.61,1.61,1.5,,,,,,False,False,False
2011-06-07,1307404800,1.621,1.621,1.621,1.621,200,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.61,1.51,,,,,,False,False,False
2011-06-08,1307491200,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.61,1.53,,,,,,False,False,False
2011-06-09,1307577600,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.61,1.54,,,,,,False,False,False
2011-06-10,1307664000,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.61,1.56,,,,,,False,False,False
2011-06-13,1307923200,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.62,1.57,,,,,,False,False,False
2011-06-14,1308009600,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.62,1.59,,,,,,False,False,False
2011-06-15,1308096000,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.62,1.6,,,,,,False,False,False
2011-06-16,1308182400,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.62,1.61,,,,,,False,False,False
2011-06-17,1308268800,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.62,1.61,,,,,,False,False,False
2011-06-20,1308528000,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.621,0.0,0.0,-1,1.62,1.62,1.61,,,,,,False,False,False
2011-06-21,1308614400,1.621,1.621,1.621,1.621,0,1.621,0.0,0.0,1.621,1.621,1.782,0.16,0.1,1,1.62,1.62,1.62,,,,,,False,False,False
2011-06-22,1308700800,1.621,1.782,1.621,1.782,600,1.621,0.16,0.1,1.621,1.621,1.765,-0.02,-0.01,-1,1.65,1.64,1.63,,,,,,False,False,False
2011-06-23,1308787200,1.765,1.765,1.765,1.765,0,1.621,0.14,0.09,1.621,1.782,1.765,0.0,0.0,-1,1.68,1.65,1.63,,,,,,False,False,False
2011-06-24,1308873600,1.765,1.765,1.765,1.765,0,1.621,0.14,0.09,1.782,1.765,1.799,0.03,0.02,1,1.71,1.67,1.64,,,,,,False,False,False
2011-06-27,1309132800,1.799,1.799,1.799,1.799,10000,1.782,0.02,0.01,1.765,1.765,1.799,0.0,0.0,-1,1.75,1.68,1.65,,,,,,False,False,False
2011-06-28,1309219200,1.799,1.799,1.799,1.799,0,1.765,0.03,0.02,1.765,1.799,1.799,0.0,0.0,-1,1.78,1.7,1.66,,,,,,False,False,False
2011-06-29,1309305600,1.799,1.799,1.799,1.799,0,1.765,0.03,0.02,1.799,1.799,1.799,0.0,0.0,-1,1.79,1.72,1.67,,,,,,False,False,False
2011-06-30,1309392000,1.799,1.799,1.799,1.799,0,1.799,0.0,0.0,1.799,1.799,1.799,0.0,0.0,-1,1.79,1.74,1.68,,,,,,False,False,False
2011-07-01,1309478400,1.799,1.799,1.799,1.799,0,1.799,0.0,0.0,1.799,1.799,1.782,-0.02,-0.01,-1,1.8,1.75,1.69,,,,,,False,False,False
2011-07-04,1309737600,1.782,1.782,1.782,1.782,3700,1.799,-0.02,-0.01,1.799,1.799,1.799,0.02,0.01,1,1.8,1.77,1.7,,,,,,False,False,False
2011-07-05,1309824000,1.799,1.799,1.799,1.799,20800,1.799,0.0,0.0,1.799,1.782,1.799,0.0,0.0,-1,1.8,1.79,1.7,,,,,,False,False,False
2011-07-06,1309910400,1.799,1.799,1.799,1.799,500,1.799,0.0,0.0,1.782,1.799,1.799,0.0,0.0,-1,1.8,1.79,1.71,,,,,,False,False,False
2011-07-07,1309996800,1.799,1.799,1.799,1.799,1100,1.782,0.02,0.01,1.799,1.799,1.799,0.0,0.0,-1,1.8,1.79,1.72,1.57,,,,,False,False,False
2011-07-08,1310083200,1.799,1.799,1.799,1.799,100,1.799,0.0,0.0,1.799,1.799,1.799,0.0,0.0,-1,1.8,1.8,1.73,1.58,,,1.57,,False,False,False
2011-07-11,1310342400,1.799,1.799,1.799,1.799,0,1.799,0.0,0.0,1.799,1.799,1.711,-0.09,-0.05,-1,1.8,1.8,1.74,1.59,,,1.58,,False,False,False
2011-07-12,1310428800,1.711,1.711,1.711,1.711,29500,1.799,-0.09,-0.05,1.799,1.799,1.711,0.0,0.0,-1,1.78,1.79,1.74,1.6,,,1.59,,False,False,False
2011-07-13,1310515200,1.621,1.711,1.621,1.711,3600,1.799,-0.09,-0.05,1.799,1.711,1.799,0.09,0.05,1,1.76,1.78,1.75,1.61,,,1.6,,False,False,False
2011-07-14,1310601600,1.638,1.799,1.638,1.799,2400,1.799,0.0,0.0,1.711,1.711,1.799,0.0,0.0,-1,1.76,1.78,1.76,1.62,,,1.61,,False,False,False
2011-07-15,1310688000,1.711,1.799,1.711,1.799,10000,1.711,0.09,0.05,1.711,1.799,1.799,0.0,0.0,-1,1.76,1.78,1.77,1.62,,,1.62,,False,False,False
2011-07-18,1310947200,1.799,1.799,1.799,1.799,100,1.711,0.09,0.05,1.799,1.799,1.799,0.0,0.0,-1,1.76,1.78,1.78,1.63,,,1.62,,False,False,False
2011-07-19,1311033600,1.799,1.799,1.799,1.799,0,1.799,0.0,0.0,1.799,1.799,1.799,0.0,0.0,-1,1.78,1.78,1.79,1.64,,,1.63,,False,False,False
2011-07-20,1311120000,1.799,1.799,1.799,1.799,0,1.799,0.0,0.0,1.799,1.799,1.799,0.0,0.0,-1,1.8,1.78,1.79,1.65,,,1.64,,False,False,False
2011-07-21,1311206400,1.799,1.799,1.799,1.799,0,1.799,0.0,0.0,1.799,1.799,1.799,0.0,0.0,-1,1.8,1.78,1.79,1.66,,,1.65,,False,False,False
2011-07-22,1311292800,1.799,1.799,1.799,1.799,10000,1.799,0.0,0.0,1.799,1.799,1.621,-0.18,-0.1,-1,1.8,1.78,1.79,1.67,,,1.66,,False,False,False
2011-07-25,1311552000,1.621,1.621,1.621,1.621,900,1.799,-0.18,-0.1,1.799,1.799,1.782,0.16,0.1,1,1.76,1.76,1.78,1.68,,,1.67,,False,False,False
2011-07-26,1311638400,1.621,1.782,1.621,1.782,3200,1.799,-0.02,-0.01,1.799,1.621,1.799,0.02,0.01,1,1.76,1.77,1.78,1.69,,,1.68,,False,False,False
2011-07-27,1311724800,1.799,1.799,1.799,1.799,1100,1.799,0.0,0.0,1.621,1.782,1.799,0.0,0.0,-1,1.76,1.78,1.78,1.69,,,1.69,,False,False,False
2011-07-28,1311811200,1.799,1.799,1.799,1.799,0,1.621,0.18,0.11,1.782,1.799,1.799,0.0,0.0,-1,1.76,1.78,1.78,1.7,,,1.69,,False,False,False
2011-07-29,1311897600,1.799,1.799,1.799,1.799,6800,1.782,0.02,0.01,1.799,1.799,1.799,0.0,0.0,-1,1.76,1.78,1.78,1.71,,,1.7,,False,False,False
2011-08-01,1312156800,1.799,1.799,1.799,1.799,0,1.799,0.0,0.0,1.799,1.799,1.621,-0.18,-0.1,-1,1.8,1.78,1.78,1.71,,,1.71,,False,False,False
2011-08-02,1312243200,1.621,1.621,1.621,1.621,500,1.799,-0.18,-0.1,1.799,1.799,1.621,0.0,0.0,-1,1.76,1.76,1.77,1.71,,,1.71,,False,False,False
2011-08-03,1312329600,1.621,1.621,1.621,1.621,0,1.799,-0.18,-0.1,1.799,1.621,1.782,0.16,0.1,1,1.73,1.74,1.76,1.71,,,1.71,,False,False,False
2011-08-04,1312416000,1.782,1.782,1.782,1.782,500,1.799,-0.02,-0.01,1.621,1.621,1.782,0.0,0.0,-1,1.72,1.74,1.76,1.72,,,1.71,,False,False,False
2011-08-05,1312502400,1.782,1.782,1.782,1.782,300,1.621,0.16,0.1,1.621,1.782,1.799,0.02,0.01,1,1.72,1.74,1.76,1.72,,,1.72,,False,False,False
2011-08-08,1312761600,1.799,1.799,1.799,1.799,2600,1.621,0.18,0.11,1.782,1.782,1.799,0.0,0.0,-1,1.72,1.76,1.76,1.72,,,1.72,,False,False,False
2011-08-09,1312848000,1.799,1.799,1.799,1.799,4300,1.782,0.02,0.01,1.782,1.799,1.799,0.0,0.0,-1,1.76,1.76,1.77,1.73,,,1.72,,False,False,False
