date,timestamp,open,high,low,close,volume
2016-10-10,1476057600,10.673,10.673,10.673,10.673,4408940
2016-10-11,1476144000,10.828,11.409,10.673,11.409,4161520
2016-10-12,1476230400,11.602,12.182,11.409,12.182,5403810
2016-10-13,1476316800,11.331,11.331,11.331,11.331,261250
2016-10-14,1476403200,10.557,10.557,10.557,10.557,7650
2016-10-17,1476662400,9.823,9.823,9.823,9.823,21280
2016-10-18,1476748800,9.165,9.165,9.165,9.165,6710
2016-10-19,1476835200,8.547,8.547,8.547,8.547,2641130
2016-10-20,1476921600,7.966,7.966,7.966,7.966,3387140
2016-10-21,1477008000,7.409,7.966,7.409,7.734,7545240
2016-10-24,1477267200,7.579,7.773,7.193,7.193,3508570
2016-10-25,1477353600,6.69,6.768,6.69,6.69,373200
2016-10-26,1477440000,6.226,6.226,6.226,6.226,5830
2016-10-27,1477526400,5.794,5.794,5.794,5.794,2447490
2016-10-28,1477612800,5.39,5.39,5.39,5.39,2208660
2016-10-31,1477872000,5.02,5.02,5.02,5.02,52380
2016-11-01,1477958400,4.671,4.671,4.671,4.671,4910
2016-11-02,1478044800,4.347,4.347,4.347,4.347,20490
2016-11-03,1478131200,4.045,4.331,4.045,4.053,1429710
2016-11-04,1478217600,4.029,4.331,4.029,4.331,61410
2016-11-07,1478476800,4.633,4.633,4.633,4.633,19800
2016-11-08,1478563200,4.95,4.95,4.95,4.95,77500
2016-11-09,1478649600,5.104,5.29,4.625,5.29,665740
2016-11-10,1478736000,5.646,5.654,5.414,5.608,497830
2016-11-11,1478822400,5.267,5.801,5.259,5.801,318350
2016-11-14,1479081600,5.407,5.724,5.399,5.569,355490
2016-11-15,1479168000,5.337,5.646,5.337,5.569,174470
2016-11-16,1479254400,5.523,5.84,5.352,5.499,297580
2016-11-17,1479340800,5.499,5.801,5.429,5.801,151350
2016-11-18,1479427200,5.414,5.84,5.414,5.785,206160
2016-11-21,1479686400,5.724,5.785,5.569,5.569,853320
2016-11-22,1479772800,5.584,5.794,5.569,5.646,126990
2016-11-23,1479859200,5.576,5.677,5.576,5.63,347240
2016-11-24,1479945600,5.576,5.7,5.499,5.576,524590
2016-11-25,1480032000,5.608,5.608,5.492,5.523,391270
2016-11-28,1480291200,5.414,5.53,5.352,5.352,225520
2016-11-29,1480377600,5.352,5.608,5.337,5.569,809070
2016-11-30,1480464000,5.53,5.879,5.422,5.608,861460
