date,timestamp,open,high,low,close,volume
2009-09-30,1254268800,7.12,9.49,6.64,7.68,244300
2009-10-01,1254355200,7.68,7.68,7.68,7.68,33600
2009-10-02,1254441600,8.21,8.21,8.21,8.21,56600
2009-10-05,1254700800,8.78,8.78,8.78,8.78,125300
2009-10-06,1254787200,9.35,9.35,9.35,9.35,39700
2009-10-07,1254873600,9.96,9.96,9.96,9.96,27100
2009-10-08,1254960000,10.63,10.63,10.63,10.63,19000
2009-10-09,1255046400,11.34,11.34,11.34,11.34,19800
2009-10-12,1255305600,12.1,12.1,12.1,12.1,20600
2009-10-13,1255392000,12.9,12.9,12.9,12.9,16200
2009-10-14,1255478400,13.8,13.8,13.8,13.8,59300
2009-10-15,1255564800,14.75,14.75,14.75,14.75,26900
2009-10-16,1255651200,15.75,15.75,15.75,15.75,33400
2009-10-19,1255910400,16.84,16.84,16.84,16.84,17700
2009-10-20,1255996800,17.98,17.98,17.98,17.98,14100
2009-10-21,1256083200,19.21,19.21,19.21,19.21,68900
2009-10-22,1256169600,20.54,20.54,18.03,20.54,1078200
2009-10-23,1256256000,21.77,21.77,19.92,21.77,340200
2009-10-26,1256515200,23.01,23.01,20.11,20.11,104400
2009-10-27,1256601600,19.54,19.54,19.54,19.54,4600
2009-10-28,1256688000,18.22,18.22,18.22,18.22,33500
2009-10-29,1256774400,16.98,16.98,16.98,16.98,3000
2009-10-30,1256860800,15.8,17.55,15.8,16.94,458100
2009-11-02,1257120000,15.42,15.94,14.8,14.8,159400
2009-11-03,1257206400,14.94,15.18,13.9,14.09,93900
2009-11-04,1257292800,14.18,15.13,14.18,15.13,230600
2009-11-05,1257379200,16.079,16.079,16.079,16.079,1600
2009-11-06,1257465600,17.17,17.17,17.17,17.17,27500
2009-11-09,1257724800,18.36,18.36,15.99,15.99,157300
2009-11-10,1257811200,16.129,16.46,15.32,15.65,213000
2009-11-11,1257897600,15.56,16.6,15.51,16.6,121600
2009-11-12,1257984000,17.46,17.46,16.84,17.08,142400
2009-11-13,1258070400,17.22,17.22,16.079,16.129,93900
2009-11-16,1258329600,16.079,16.6,15.23,15.23,352400
2009-11-17,1258416000,15.61,16.129,14.75,15.27,85100
2009-11-18,1258502400,15.65,15.65,14.75,15.27,50400
2009-11-19,1258588800,14.99,15.51,14.75,14.85,97800
2009-11-20,1258675200,15.04,15.18,13.99,14.23,76800
2009-11-23,1258934400,13.99,13.99,13.57,13.57,142400
2009-11-24,1259020800,13.28,13.28,12.67,12.67,63200
2009-11-25,1259107200,12.38,12.38,12.0,12.0,30300
2009-11-26,1259193600,11.2,11.2,11.2,11.2,3900
2009-11-27,1259280000,10.44,11.76,10.44,10.44,131400
2009-11-30,1259539200,10.44,11.43,10.44,11.43,78800
2009-12-01,1259625600,12.0,12.05,11.86,12.05,77300
2009-12-02,1259712000,12.33,12.33,11.2,11.2,55600
2009-12-03,1259798400,10.72,11.15,10.72,10.91,54300
2009-12-04,1259884800,11.29,11.29,10.53,10.82,14600
2009-12-07,1260144000,10.44,10.67,10.25,10.44,31600
2009-12-08,1260230400,10.67,10.67,9.68,9.82,49100
2009-12-09,1260316800,9.39,9.49,9.35,9.35,36900
2009-12-10,1260403200,9.39,9.49,8.73,8.73,33900
2009-12-11,1260489600,8.3,8.4,8.25,8.25,23500
2009-12-14,1260748800,7.73,8.87,7.73,8.78,50800
2009-12-15,1260835200,8.78,8.78,8.06,8.06,27000
2009-12-16,1260921600,7.97,7.97,7.73,7.73,28900
2009-12-17,1261008000,7.21,7.73,7.21,7.73,59700
2009-12-18,1261094400,7.59,7.73,7.59,7.73,81800
2009-12-21,1261353600,8.25,8.25,8.06,8.25,37600
2009-12-22,1261440000,8.73,8.82,8.44,8.63,126400
2009-12-23,1261526400,8.68,9.3,8.35,9.01,73600
2009-12-24,1261612800,9.25,9.49,8.78,9.49,64000
2009-12-25,1261699200,9.87,9.87,9.87,9.87,12700
2009-12-28,1261958400,10.53,10.53,10.06,10.53,120700
2009-12-29,1262044800,11.2,11.2,11.2,11.2,26200
2009-12-30,1262131200,11.95,11.95,11.39,11.95,257700
2009-12-31,1262217600,12.71,12.71,12.57,12.71,184300
2010-01-04,1262563200,13.52,13.57,13.47,13.57,70500
2010-01-05,1262649600,14.47,14.52,13.95,13.99,117400
2010-01-06,1262736000,13.99,13.99,13.47,13.47,108000
2010-01-07,1262822400,12.62,12.81,12.62,12.62,86800
2010-01-08,1262908800,11.86,13.47,11.76,12.81,184900
2010-01-11,1263168000,13.05,13.05,12.1,12.38,67300
2010-01-12,1263254400,12.52,12.81,11.67,11.67,73300
2010-01-13,1263340800,11.81,12.52,11.01,12.1,143900
2010-01-14,1263427200,12.24,12.24,11.48,12.24,50700
2010-01-15,1263513600,12.14,12.14,11.39,11.86,18000
2010-01-18,1263772800,11.62,11.62,10.77,10.77,77100
2010-01-19,1263859200,10.91,11.01,10.2,10.82,28000
2010-01-20,1263945600,10.91,10.91,10.01,10.1,52300
2010-01-21,1264032000,10.01,10.2,9.49,9.72,100600
2010-01-22,1264118400,9.49,10.34,9.49,10.34,67900
2010-01-25,1264377600,10.72,10.96,10.34,10.96,56000
2010-01-26,1264464000,11.39,11.67,11.39,11.67,42800
2010-01-27,1264550400,12.33,12.43,10.86,10.86,66900
2010-01-28,1264636800,10.34,10.72,10.25,10.44,63200
