date,timestamp,open,high,low,close,volume
2013-10-15,1381795200,8.5,8.5,8.5,8.5,0
2013-10-16,1381881600,8.5,8.5,8.5,8.5,0
2013-10-17,1381968000,8.5,8.5,8.5,8.5,0
2013-10-18,1382054400,8.5,8.5,8.5,8.5,0
2013-10-21,1382313600,8.5,8.5,8.5,8.5,0
2013-10-22,1382400000,8.5,8.5,8.5,8.5,0
2013-10-23,1382486400,8.5,8.5,8.5,8.5,0
2013-10-24,1382572800,8.5,8.5,8.5,8.5,0
2013-10-25,1382659200,8.5,8.5,8.5,8.5,1000
2013-10-28,1382918400,8.4,8.7,8.4,8.7,1000
2013-10-29,1383004800,8.6,8.6,8.6,8.6,0
2013-10-30,1383091200,8.6,8.6,8.6,8.6,0
2013-10-31,1383177600,8.6,8.6,8.6,8.6,0
2013-11-01,1383264000,8.6,8.6,8.6,8.6,0
2013-11-04,1383523200,8.6,8.6,8.6,8.6,0
2013-11-05,1383609600,8.8,8.8,8.8,8.8,500
2013-11-06,1383696000,9.0,9.0,9.0,9.0,100
2013-11-07,1383782400,9.0,9.0,9.0,9.0,0
2013-11-08,1383868800,9.0,9.0,9.0,9.0,0
2013-11-11,1384128000,9.0,9.0,9.0,9.0,0
2013-11-12,1384214400,9.0,9.0,9.0,9.0,0
2013-11-13,1384300800,8.5,8.5,8.5,8.5,500
2013-11-14,1384387200,8.5,8.5,8.5,8.5,0
2013-11-15,1384473600,8.5,8.5,8.5,8.5,0
2013-11-18,1384732800,8.5,8.5,8.5,8.5,0
2013-11-19,1384819200,9.0,9.3,9.0,9.3,2000
2013-11-20,1384905600,9.2,9.2,9.2,9.2,0
2013-11-21,1384992000,9.2,9.2,9.2,9.2,0
2013-11-22,1385078400,9.2,9.2,9.2,9.2,0
2013-11-25,1385337600,9.2,9.2,9.2,9.2,0
2013-11-26,1385424000,9.2,9.2,9.2,9.2,0
2013-11-27,1385510400,9.2,9.2,9.2,9.2,0
2013-11-28,1385596800,9.2,9.2,9.2,9.2,0
2013-11-29,1385683200,9.2,9.2,9.2,9.2,0
2013-12-02,1385942400,9.2,9.2,9.2,9.2,0
2013-12-03,1386028800,9.2,9.2,9.2,9.2,0
2013-12-04,1386115200,9.2,9.2,9.2,9.2,0
2013-12-05,1386201600,9.2,9.2,9.2,9.2,0
2013-12-06,1386288000,9.2,9.2,9.2,9.2,0
2013-12-09,1386547200,9.2,9.2,9.2,9.2,0
2013-12-10,1386633600,9.2,9.2,9.2,9.2,0
2013-12-11,1386720000,9.2,9.2,9.2,9.2,0
2013-12-12,1386806400,9.2,9.2,9.2,9.2,0
2013-12-13,1386892800,9.2,9.2,9.2,9.2,0
2013-12-16,1387152000,9.2,9.2,9.2,9.2,0
2013-12-17,1387238400,9.2,9.2,9.2,9.2,0
2013-12-18,1387324800,9.2,9.2,9.2,9.2,0
2013-12-19,1387411200,9.2,9.2,9.2,9.2,0
2013-12-20,1387497600,9.2,9.2,9.2,9.2,0
2013-12-23,1387756800,9.3,9.3,9.3,9.3,0
2013-12-24,1387843200,9.2,9.2,9.2,9.2,0
2013-12-25,1387929600,9.2,9.2,9.2,9.2,0
2013-12-26,1388016000,9.2,9.2,9.2,9.2,0
