date,timestamp,open,high,low,close,volume
2018-08-08,1533686400,13.908,13.908,10.952,13.038,1147200
2018-08-09,1533772800,13.125,13.386,11.822,11.822,478300
2018-08-10,1533859200,11.126,11.822,10.692,10.865,248300
2018-08-13,1534118400,9.909,10.257,9.822,9.996,258200
2018-08-14,1534204800,9.301,10.083,9.301,9.475,111800
2018-08-15,1534291200,9.127,9.562,9.04,9.127,119500
2018-08-16,1534377600,9.214,9.301,8.866,9.301,75900
2018-08-17,1534464000,9.301,9.388,9.127,9.388,83500
2018-08-20,1534723200,9.735,9.735,9.301,9.562,106700
2018-08-21,1534809600,9.475,9.735,9.475,9.562,105700
2018-08-22,1534896000,9.735,9.735,9.214,9.735,102700
2018-08-23,1534982400,9.562,9.735,9.475,9.475,104500
2018-08-24,1535068800,9.475,9.475,9.301,9.301,106700
2018-08-27,1535328000,9.475,9.648,9.301,9.648,106200
2018-08-28,1535414400,9.562,9.735,9.562,9.735,95400
2018-08-29,1535500800,9.735,9.735,9.562,9.562,91200
2018-08-30,1535587200,9.562,9.735,9.475,9.735,75800
2018-08-31,1535673600,9.648,9.909,9.562,9.648,54500
2018-09-04,1536019200,9.562,10.17,9.475,10.083,510300
2018-09-05,1536105600,9.909,11.039,9.909,11.039,754800
2018-09-06,1536192000,11.3,12.082,11.039,11.908,647300
2018-09-07,1536278400,12.082,12.169,11.126,11.126,403400
2018-09-10,1536537600,11.126,11.126,10.344,10.344,179200
2018-09-11,1536624000,10.17,10.518,9.822,10.431,140200
2018-09-12,1536710400,10.431,10.431,9.822,10.083,138600
2018-09-13,1536796800,10.17,10.17,9.822,9.909,255300
2018-09-14,1536883200,9.822,9.996,9.648,9.822,159900
2018-09-17,1537142400,9.909,10.344,9.909,10.344,80000
2018-09-18,1537228800,10.344,10.518,9.996,9.996,76900
2018-09-19,1537315200,10.083,10.083,9.822,10.083,111700
2018-09-20,1537401600,10.344,10.431,9.735,10.083,133000
2018-09-21,1537488000,10.17,10.344,9.822,9.996,105900
2018-09-24,1537747200,9.909,10.344,9.822,10.257,196200
2018-09-25,1537833600,10.344,10.344,10.17,10.344,58000
2018-09-26,1537920000,10.257,10.692,10.257,10.605,76300
2018-09-27,1538006400,10.605,10.692,10.431,10.692,97100
2018-09-28,1538092800,10.865,11.039,10.605,10.778,62900
2018-10-01,1538352000,10.778,10.865,10.518,10.865,62700
2018-10-02,1538438400,10.692,11.039,10.605,10.865,265300
2018-10-03,1538524800,10.778,10.952,10.692,10.778,97800
2018-10-04,1538611200,10.778,11.387,10.605,11.126,343500
2018-10-05,1538697600,11.126,11.3,10.952,11.039,66000
2018-10-08,1538956800,10.952,11.3,10.952,11.3,70200
2018-10-09,1539043200,11.126,11.387,10.952,11.3,93900
2018-10-10,1539129600,11.213,11.3,11.213,11.3,44600
2018-10-11,1539216000,11.039,11.3,10.778,11.3,60300
2018-10-12,1539302400,11.126,11.387,11.126,11.387,62800
2018-10-15,1539561600,11.3,11.387,11.126,11.387,38500
2018-10-16,1539648000,11.387,12.169,11.387,12.169,122900
2018-10-17,1539734400,11.995,12.778,11.908,12.778,211100
2018-10-18,1539820800,12.691,12.865,12.343,12.343,64100
2018-10-19,1539907200,12.343,12.43,11.908,11.995,44300
2018-10-22,1540166400,11.735,11.995,11.648,11.995,65400
2018-10-23,1540252800,11.908,12.169,11.908,12.169,68900
2018-10-24,1540339200,12.082,12.256,11.995,12.256,90200
2018-10-25,1540425600,12.169,12.343,12.082,12.256,52300
2018-10-26,1540512000,12.256,12.517,11.995,12.082,75300
2018-10-29,1540771200,12.082,12.169,11.995,12.082,35600
2018-10-30,1540857600,11.995,13.212,11.908,13.212,719400
2018-10-31,1540944000,13.212,14.255,12.865,14.082,511300
2018-11-01,1541030400,14.082,14.516,13.473,13.473,318700
2018-11-02,1541116800,13.212,13.386,12.343,12.604,89400
2018-11-05,1541376000,11.387,12.778,11.387,12.43,38300
2018-11-06,1541462400,12.691,12.778,12.43,12.778,50900
2018-11-07,1541548800,12.778,13.821,12.604,13.821,601300
2018-11-08,1541635200,13.734,13.908,13.647,13.821,38400
2018-11-09,1541721600,13.473,13.821,13.299,13.299,62900
2018-11-12,1541980800,13.299,13.386,12.952,13.212,47300
2018-11-13,1542067200,13.212,13.386,13.125,13.212,152500
2018-11-14,1542153600,13.038,13.473,13.038,13.473,95700
2018-11-15,1542240000,13.299,13.473,13.125,13.212,34400
2018-11-16,1542326400,13.386,13.386,13.125,13.212,47600
2018-11-19,1542585600,13.212,13.473,13.038,13.212,97600
2018-11-20,1542672000,13.125,13.125,13.125,13.125,24100
2018-11-21,1542758400,13.299,13.386,12.952,12.952,124300
