date,timestamp,open,high,low,close,volume
2011-06-21,1308614400,13.896,14.009,13.896,13.896,3000
2011-06-22,1308700800,13.224,13.224,13.224,13.224,1880
2011-06-23,1308787200,12.608,13.84,12.608,13.84,570
2011-06-24,1308873600,13.168,13.952,13.168,13.84,13330
2011-06-27,1309132800,13.168,13.168,13.168,13.168,16310
2011-06-28,1309219200,12.551,12.551,12.551,12.551,1260
2011-06-29,1309305600,11.935,11.935,11.935,11.935,200
2011-06-30,1309392000,11.39,11.39,11.375,11.375,10
2011-07-01,1309478400,11.319,11.319,11.319,11.319,5000
2011-07-04,1309737600,10.759,10.759,10.759,10.759,110
2011-07-05,1309824000,10.253,10.253,10.253,10.253,4890
2011-07-06,1309910400,9.749,9.749,9.749,9.749,740
2011-07-07,1309996800,9.302,9.302,9.302,9.302,150
2011-07-08,1310083200,8.854,8.854,8.854,8.854,8330
2011-07-11,1310342400,8.462,8.462,8.462,8.462,430
2011-07-12,1310428800,8.069,8.293,8.069,8.069,74560
2011-07-13,1310515200,8.069,8.18,7.732,8.069,26890
2011-07-14,1310601600,7.844,7.844,7.732,7.844,8810
2011-07-15,1310688000,8.012,8.012,7.452,7.452,10020
2011-07-18,1310947200,7.732,7.788,7.565,7.732,206
2011-07-19,1311033600,7.956,7.956,7.509,7.509,5620
2011-07-20,1311120000,7.788,7.788,7.452,7.509,2570
2011-07-21,1311206400,7.509,7.788,7.509,7.732,1580
2011-07-22,1311292800,7.395,7.565,7.395,7.395,16790
2011-07-25,1311552000,7.565,7.565,7.284,7.284,4810
2011-07-26,1311638400,7.061,7.452,6.948,6.948,17330
2011-07-27,1311724800,7.284,7.284,6.724,7.284,2330
2011-07-28,1311811200,7.284,7.284,6.948,6.948,9020
2011-07-29,1311897600,6.948,6.948,6.668,6.668,36110
2011-08-01,1312156800,6.724,6.892,6.388,6.668,18690
2011-08-02,1312243200,6.668,6.836,6.388,6.78,35150
2011-08-03,1312329600,6.836,7.004,6.668,7.004,23280
2011-08-04,1312416000,6.892,7.229,6.892,7.229,36000
2011-08-05,1312502400,7.229,7.395,7.004,7.004,9950
2011-08-08,1312761600,6.668,6.724,6.668,6.668,10020
2011-08-09,1312848000,6.388,6.388,6.388,6.388,43470
2011-08-10,1312934400,6.668,6.668,6.108,6.555,12970
2011-08-11,1313020800,6.724,6.724,6.724,6.724,10
2011-08-12,1313107200,6.444,6.724,6.388,6.444,40100
2011-08-15,1313366400,6.388,6.612,6.388,6.612,520
2011-08-16,1313452800,6.612,6.612,6.612,6.612,31200
2011-08-17,1313539200,6.444,6.724,6.444,6.612,11010
2011-08-18,1313625600,6.5,6.668,6.5,6.668,10410
2011-08-19,1313712000,6.5,6.555,6.5,6.555,16950
2011-08-22,1313971200,6.724,6.724,6.555,6.555,680
2011-08-23,1314057600,6.5,6.724,6.5,6.724,2010
2011-08-24,1314144000,6.444,6.555,6.444,6.444,41000
2011-08-25,1314230400,6.444,6.612,6.444,6.612,21470
2011-08-26,1314316800,6.388,6.612,6.388,6.612,25590
2011-08-29,1314576000,6.612,6.612,6.444,6.444,18910
2011-08-30,1314662400,6.724,6.724,6.5,6.668,19810
2011-08-31,1314748800,6.668,6.668,6.668,6.668,0
2011-09-01,1314835200,6.668,6.724,6.612,6.724,38270
2011-09-05,1315180800,6.78,6.78,6.612,6.612,2380
2011-09-06,1315267200,6.555,6.668,6.555,6.612,7810
2011-09-07,1315353600,6.555,6.668,6.5,6.668,8010
2011-09-08,1315440000,6.668,6.724,6.444,6.444,35970
2011-09-09,1315526400,6.276,6.612,6.276,6.555,730
2011-09-12,1315785600,6.612,6.668,6.5,6.668,36180
2011-09-13,1315872000,6.668,6.892,6.668,6.724,36190
2011-09-14,1315958400,6.724,6.836,6.724,6.724,15160
2011-09-15,1316044800,6.836,6.836,6.612,6.836,36890
2011-09-16,1316131200,6.892,7.172,6.668,6.892,40170
2011-09-19,1316390400,7.172,7.172,6.555,7.004,22530
2011-09-20,1316476800,7.116,7.116,6.724,7.116,34900
2011-09-21,1316563200,7.172,7.452,7.116,7.172,18480
2011-09-22,1316649600,7.509,7.509,7.284,7.509,28110
2011-09-23,1316736000,7.788,7.844,7.677,7.844,39440
2011-09-26,1316995200,7.956,8.18,7.844,7.956,15530
2011-09-27,1317081600,7.901,8.125,7.565,7.901,19920
2011-09-28,1317168000,8.237,8.237,7.509,8.237,109410
2011-09-29,1317254400,8.517,8.517,7.844,8.517,60620
2011-09-30,1317340800,8.741,8.741,8.125,8.125,17370
2011-10-03,1317600000,7.732,8.293,7.732,8.293,49100
2011-10-04,1317686400,8.293,8.684,7.901,8.684,96190
2011-10-05,1317772800,9.077,9.077,8.684,9.077,74240
2011-10-06,1317859200,9.19,9.526,8.965,9.526,53700
2011-10-07,1317945600,9.862,9.917,9.749,9.862,4990
2011-10-10,1318204800,9.413,10.309,9.413,10.142,85400
2011-10-11,1318291200,10.142,10.366,9.862,10.253,23440
2011-10-12,1318377600,10.253,10.253,10.253,10.253,7020
2011-10-13,1318464000,9.749,10.703,9.749,10.703,123400
2011-10-14,1318550400,10.59,11.151,10.59,11.151,53100
2011-10-17,1318809600,11.151,11.151,10.759,10.759,7590
2011-10-18,1318896000,10.253,10.926,10.253,10.926,53110
2011-10-19,1318982400,10.422,11.319,10.422,11.319,205000
2011-10-20,1319068800,11.263,11.431,10.759,11.263,174760
2011-10-21,1319155200,11.151,11.151,10.703,10.703,91520
2011-10-24,1319414400,10.309,10.479,10.197,10.197,88880
2011-10-25,1319500800,9.694,10.253,9.694,9.806,169190
2011-10-26,1319587200,9.357,9.806,9.357,9.357,143000
2011-10-27,1319673600,8.91,9.806,8.91,8.965,101240
