date,timestamp,open,high,low,close,volume
2007-09-19,1190160000,5.498,5.498,5.498,5.498,307840
2007-09-20,1190246400,5.761,5.761,5.719,5.761,794790
2007-09-21,1190332800,6.026,6.026,5.937,6.026,1224660
2007-09-24,1190592000,6.291,6.291,6.291,6.291,551130
2007-09-25,1190678400,6.597,6.597,6.508,6.597,962110
2007-09-26,1190764800,6.906,6.906,6.774,6.906,781900
2007-09-27,1190851200,6.817,6.906,6.597,6.597,562590
2007-09-28,1190937600,6.774,6.906,6.729,6.906,833570
2007-10-01,1191196800,7.212,7.212,7.168,7.212,781020
2007-10-02,1191283200,7.565,7.565,7.389,7.565,887990
2007-10-03,1191369600,7.917,7.917,7.872,7.917,1027610
2007-10-04,1191456000,8.314,8.314,8.314,8.314,1206640
2007-10-05,1191542400,8.707,8.707,8.314,8.487,1116040
2007-10-08,1191801600,8.443,8.664,8.314,8.487,949940
2007-10-09,1191888000,8.314,8.358,8.093,8.093,527100
2007-10-10,1191974400,8.226,8.27,8.048,8.093,599460
2007-10-11,1192060800,8.048,8.048,7.872,7.872,362850
2007-10-12,1192147200,7.828,7.917,7.783,7.917,527800
2007-10-15,1192406400,7.917,8.137,7.917,8.137,326950
2007-10-16,1192492800,8.137,8.137,7.96,7.96,236970
2007-10-17,1192579200,7.872,7.917,7.828,7.828,272570
2007-10-18,1192665600,7.742,8.004,7.698,7.698,398500
2007-10-19,1192752000,7.872,8.048,7.828,8.048,525830
2007-10-22,1193011200,7.917,7.917,7.828,7.917,280000
2007-10-23,1193097600,7.742,7.828,7.698,7.698,192730
2007-10-24,1193184000,7.698,7.917,7.698,7.783,182750
2007-10-25,1193270400,7.783,7.828,7.654,7.654,163650
2007-10-26,1193356800,7.61,7.61,7.521,7.521,212630
2007-10-29,1193616000,7.168,7.345,7.168,7.168,457260
2007-10-30,1193702400,7.168,7.301,7.168,7.212,146250
2007-10-31,1193788800,7.212,7.256,7.124,7.124,140770
2007-11-01,1193875200,7.168,7.212,6.95,7.083,195380
2007-11-02,1193961600,7.039,7.039,6.906,6.906,197100
2007-11-05,1194220800,7.212,7.212,7.212,7.212,66650
2007-11-06,1194307200,7.565,7.565,7.565,7.565,70540
2007-11-07,1194393600,7.301,7.478,7.301,7.301,444180
2007-11-08,1194480000,7.256,7.256,7.124,7.124,170020
2007-11-09,1194566400,7.124,7.389,7.124,7.389,316190
2007-11-12,1194825600,7.256,7.301,7.168,7.168,96340
2007-11-13,1194912000,7.083,7.083,6.817,6.817,167790
2007-11-14,1194998400,7.039,7.124,6.995,6.995,296610
2007-11-15,1195084800,6.995,7.039,6.95,7.039,138080
2007-11-16,1195171200,7.039,7.039,6.95,6.995,93360
2007-11-19,1195430400,7.039,7.039,6.995,6.995,103860
2007-11-20,1195516800,6.906,6.95,6.861,6.906,73830
2007-11-21,1195603200,6.774,6.817,6.685,6.817,193670
