date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-06-24,1245801600,10.19,10.19,10.19,10.19,200,,,,,,6.012,-4.18,-0.41,-1,,,,,,,,,False,False,False
2009-06-25,1245888000,6.114,6.521,5.859,6.012,12000,,,,,10.19,6.114,0.1,0.02,1,,,,,,,,,False,False,False
2009-06-26,1245974400,6.114,6.114,6.114,6.114,1000,,,,10.19,6.012,6.417,0.3,0.05,1,,,,,,,,,False,False,False
2009-06-29,1246233600,6.08,6.417,5.934,6.417,3706,10.19,-3.77,-0.37,6.012,6.114,7.034,0.62,0.1,1,,,,,,,,,False,False,False
2009-06-30,1246320000,7.034,7.034,7.034,7.034,4100,6.012,1.02,0.17,6.114,6.417,6.372,-0.66,-0.09,-1,7.15,,,,,,,,False,False,False
2009-07-01,1246406400,6.875,6.875,6.372,6.372,1020,6.114,0.26,0.04,6.417,7.034,6.372,0.0,0.0,-1,6.39,,,,,,,,False,False,False
2009-07-02,1246492800,6.372,6.372,6.372,6.372,1000,6.417,-0.04,-0.01,7.034,6.372,5.861,-0.51,-0.08,-1,6.46,,,,,,,,False,False,False
2009-07-03,1246579200,7.1,7.1,5.861,5.861,1730,7.034,-1.17,-0.17,6.372,6.372,6.014,0.15,0.03,1,6.41,,,,,,,,False,False,False
2009-07-06,1246838400,6.59,6.59,6.014,6.014,19957,6.372,-0.36,-0.06,6.372,5.861,5.451,-0.56,-0.09,-1,6.33,,,,,,,,False,False,False
2009-07-07,1246924800,5.604,5.604,5.451,5.451,2312,6.372,-0.92,-0.14,5.861,6.014,4.994,-0.46,-0.08,-1,6.01,6.58,,,,,,,False,False,False
2009-07-08,1247011200,4.94,5.093,4.94,4.994,5010,5.861,-0.87,-0.15,6.014,5.451,5.047,0.05,0.01,1,5.74,6.06,,,,,,,False,False,False
2009-07-09,1247097600,5.146,5.146,4.94,5.047,14630,6.014,-0.97,-0.16,5.451,4.994,4.888,-0.16,-0.03,-1,5.47,5.97,,,,,,,False,False,False
2009-07-10,1247184000,4.451,5.285,4.405,4.888,11009,5.451,-0.56,-0.1,4.994,5.047,4.841,-0.05,-0.01,-1,5.28,5.84,,,,,,,False,False,False
