date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-06,1486339200,28.642,28.642,28.642,28.642,0,,,,,,28.642,0.0,0.0,-1,,,,,,,,,False,False,False
2017-02-07,1486425600,28.642,28.642,28.642,28.642,0,,,,,28.642,28.642,0.0,0.0,-1,,,,,,,,,False,False,False
2017-02-08,1486512000,28.642,28.642,28.642,28.642,0,,,,28.642,28.642,31.109,2.47,0.09,1,,,,,,,,,False,False,False
2017-02-09,1486598400,40.098,40.098,31.109,31.109,10000,28.642,2.47,0.09,28.642,28.642,31.187,0.08,0.0,1,,,,,,,,,False,False,False
2017-02-10,1486684800,31.187,31.187,31.187,31.187,0,28.642,2.55,0.09,28.642,31.109,31.187,0.0,0.0,-1,29.64,,,,,,,,False,False,False
2017-02-13,1486944000,31.187,31.187,31.187,31.187,0,28.642,2.55,0.09,31.109,31.187,31.187,0.0,0.0,-1,30.15,,,,,,,,False,False,False
2017-02-14,1487030400,31.187,31.187,31.187,31.187,0,31.109,0.08,0.0,31.187,31.187,35.802,4.61,0.15,1,30.66,,,,,,,,False,False,False
2017-02-15,1487116800,35.802,35.802,35.802,35.802,100,31.187,4.61,0.15,31.187,31.187,35.802,0.0,0.0,-1,32.09,,,,,,,,False,False,False
2017-02-16,1487203200,35.802,35.802,35.802,35.802,0,31.187,4.61,0.15,31.187,35.802,37.392,1.59,0.04,1,33.03,,,,,,,,False,False,False
2017-02-17,1487289600,33.019,37.392,33.019,37.392,4000,31.187,6.21,0.2,35.802,35.802,33.813,-3.58,-0.1,-1,34.27,31.96,,,,,,,False,False,False
2017-02-20,1487548800,33.813,33.813,33.813,33.813,1500,35.802,-1.99,-0.06,35.802,37.392,33.813,0.0,0.0,-1,34.8,32.48,,,,,,,False,False,False
2017-02-21,1487635200,33.813,33.813,33.813,33.813,0,35.802,-1.99,-0.06,37.392,33.813,33.813,0.0,0.0,-1,35.32,32.99,,,,,,,False,False,False
2017-02-22,1487721600,33.813,33.813,33.813,33.813,0,37.392,-3.58,-0.1,33.813,33.813,36.995,3.18,0.09,1,34.93,33.51,,,,,,,False,False,False
2017-02-23,1487808000,35.802,36.995,35.802,36.995,2500,33.813,3.18,0.09,33.813,33.813,36.278,-0.72,-0.02,-1,35.17,34.1,,,,,,,False,False,False
2017-02-24,1487894400,36.278,36.278,36.278,36.278,0,33.813,2.46,0.07,33.813,36.995,31.109,-5.17,-0.14,-1,34.94,34.61,,,,,,,False,False,False
2017-02-27,1488153600,31.109,31.109,31.109,31.109,200,33.813,-2.7,-0.08,36.995,36.278,35.721,4.61,0.15,1,34.4,34.6,,,,,,,False,False,False
2017-02-28,1488240000,35.721,35.721,26.494,35.721,4800,36.995,-1.27,-0.03,36.278,31.109,35.163,-0.56,-0.02,-1,34.78,35.05,,,,,,,False,False,False
2017-03-01,1488326400,35.163,35.163,35.163,35.163,0,36.278,-1.12,-0.03,31.109,35.721,35.163,0.0,0.0,-1,35.05,34.99,,,,,,,False,False,False
2017-03-02,1488412800,35.163,35.163,35.163,35.163,0,31.109,4.05,0.13,35.721,35.163,35.163,0.0,0.0,-1,34.69,34.93,,,,,,,False,False,False
2017-03-03,1488499200,35.163,35.163,35.163,35.163,0,35.721,-0.56,-0.02,35.163,35.163,31.984,-3.18,-0.09,-1,34.46,34.7,33.33,,,,,,False,False,False
2017-03-06,1488758400,31.984,31.984,31.984,31.984,100,35.163,-3.18,-0.09,35.163,35.163,31.984,0.0,0.0,-1,34.64,34.52,33.5,,,,,,False,False,False
2017-03-07,1488844800,36.755,36.755,31.984,31.984,3300,35.163,-3.18,-0.09,35.163,31.984,36.358,4.37,0.14,1,33.89,34.34,33.67,,,,,,False,False,False
2017-03-08,1488931200,36.358,36.358,36.358,36.358,0,35.163,1.2,0.03,31.984,31.984,36.358,0.0,0.0,-1,34.13,34.59,34.05,,,,,,False,False,False
2017-03-09,1489017600,36.358,36.358,36.358,36.358,0,31.984,4.37,0.14,31.984,36.358,36.358,0.0,0.0,-1,34.37,34.53,34.31,,,,,,False,False,False
2017-03-10,1489104000,36.358,36.358,36.358,36.358,0,31.984,4.37,0.14,36.358,36.358,36.358,0.0,0.0,-1,34.61,34.54,34.57,,,,,,False,False,False
2017-03-13,1489363200,36.358,36.358,36.358,36.358,0,36.358,0.0,0.0,36.358,36.358,39.779,3.42,0.09,1,35.48,35.06,34.83,,,,,,False,False,False
2017-03-14,1489449600,39.779,39.779,39.779,39.779,100,36.358,3.42,0.09,36.358,36.358,39.779,0.0,0.0,-1,37.04,35.47,35.26,,,,,,False,False,False
2017-03-15,1489536000,39.779,39.779,39.779,39.779,0,36.358,3.42,0.09,36.358,39.779,39.779,0.0,0.0,-1,37.73,35.93,35.46,,,,,,False,False,False
2017-03-16,1489622400,39.779,39.779,39.779,39.779,0,36.358,3.42,0.09,39.779,39.779,33.813,-5.97,-0.15,-1,38.41,36.39,35.66,,,,,,False,False,False
2017-03-17,1489708800,33.813,33.813,33.813,33.813,100,39.779,-5.97,-0.15,39.779,39.779,32.301,-1.51,-0.04,-1,37.9,36.26,35.48,,,,,,False,False,False
2017-03-20,1489968000,32.301,32.301,32.301,32.301,200,39.779,-7.48,-0.19,39.779,33.813,37.074,4.77,0.15,1,37.09,36.29,35.4,,,,,,False,False,False
2017-03-21,1490054400,37.074,37.074,37.074,37.074,200,39.779,-2.71,-0.07,33.813,32.301,39.779,2.71,0.07,1,36.55,36.8,35.57,,,,,,False,False,False
2017-03-22,1490140800,39.779,39.779,39.779,39.779,800,33.813,5.97,0.18,32.301,37.074,39.779,0.0,0.0,-1,36.55,37.14,35.86,,,,,,False,False,False
2017-03-23,1490227200,39.779,39.779,39.779,39.779,0,32.301,7.48,0.23,37.074,39.779,33.893,-5.89,-0.15,-1,36.55,37.48,36.0,,,,,,False,False,False
2017-03-24,1490313600,33.893,33.893,33.893,33.893,100,37.074,-3.18,-0.09,39.779,39.779,33.893,0.0,0.0,-1,36.57,37.23,35.88,,,,,,False,False,False
2017-03-27,1490572800,33.893,33.893,33.893,33.893,0,39.779,-5.89,-0.15,39.779,33.893,33.893,0.0,0.0,-1,36.88,36.99,36.02,,,,,,False,False,False
2017-03-28,1490659200,33.893,33.893,33.893,33.893,0,39.779,-5.89,-0.15,33.893,33.893,38.905,5.01,0.15,1,36.25,36.4,35.93,,,,,,False,False,False
2017-03-29,1490745600,38.905,38.905,38.905,38.905,1000,33.893,5.01,0.15,33.893,33.893,39.779,0.87,0.02,1,36.07,36.31,36.12,,,,,,False,False,False
2017-03-30,1490832000,39.779,39.779,39.779,39.779,700,33.893,5.89,0.17,33.893,38.905,39.779,0.0,0.0,-1,36.07,36.31,36.35,,,,,,False,False,False
2017-03-31,1490918400,39.779,39.779,39.779,39.779,0,33.893,5.89,0.17,38.905,39.779,39.779,0.0,0.0,-1,37.25,36.91,36.58,,,,,,False,False,False
2017-04-03,1491177600,39.779,39.779,39.779,39.779,0,38.905,0.87,0.02,39.779,39.779,38.426,-1.35,-0.03,-1,38.43,37.66,36.97,,,,,,False,False,False
2017-04-04,1491264000,38.426,38.426,38.426,38.426,100,39.779,-1.35,-0.03,39.779,39.779,38.426,0.0,0.0,-1,39.33,37.79,37.29,,,,,,False,False,False
2017-04-05,1491350400,38.426,38.426,38.426,38.426,0,39.779,-1.35,-0.03,39.779,38.426,33.019,-5.41,-0.14,-1,39.24,37.66,37.4,,,,,,False,False,False
2017-04-07,1491523200,33.019,33.019,33.019,33.019,200,39.779,-6.76,-0.17,38.426,38.426,37.949,4.93,0.15,1,37.89,36.98,37.23,,,,,,False,False,False
2017-04-10,1491782400,37.949,37.949,37.949,37.949,100,38.426,-0.48,-0.01,38.426,33.019,37.949,0.0,0.0,-1,37.52,37.38,37.31,,,,,,False,False,False
2017-04-11,1491868800,37.949,37.949,37.949,37.949,0,38.426,-0.48,-0.01,33.019,37.949,37.949,0.0,0.0,-1,37.15,37.79,37.39,,,,,,False,False,False
2017-04-12,1491955200,37.949,37.949,37.949,37.949,0,33.019,4.93,0.15,37.949,37.949,37.949,0.0,0.0,-1,37.06,38.2,37.3,,,,,,False,False,False
2017-04-13,1492041600,37.949,37.949,37.949,37.949,0,37.949,0.0,0.0,37.949,37.949,37.949,0.0,0.0,-1,36.96,38.1,37.21,,,,,,False,False,False
2017-04-14,1492128000,37.949,37.949,37.949,37.949,0,37.949,0.0,0.0,37.949,37.949,39.383,1.43,0.04,1,37.95,37.92,37.11,,,,,,False,False,False
2017-04-17,1492387200,39.383,39.383,39.383,39.383,100,37.949,1.43,0.04,37.949,37.949,39.383,0.0,0.0,-1,38.24,37.88,37.39,35.54,,,,,False,False,False
2017-04-18,1492473600,39.383,39.383,39.383,39.383,0,37.949,1.43,0.04,37.949,39.383,39.383,0.0,0.0,-1,38.52,37.84,37.75,35.76,,,35.54,,False,False,False
2017-04-19,1492560000,39.383,39.383,39.383,39.383,0,37.949,1.43,0.04,39.383,39.383,39.383,0.0,0.0,-1,38.81,37.93,37.86,35.97,,,35.76,,False,False,False
2017-04-20,1492646400,39.383,39.383,39.383,39.383,0,39.383,0.0,0.0,39.383,39.383,39.383,0.0,0.0,-1,39.1,38.03,37.84,36.18,,,35.97,,False,False,False
2017-04-21,1492732800,39.383,39.383,39.383,39.383,0,39.383,0.0,0.0,39.383,39.383,39.383,0.0,0.0,-1,39.38,38.67,37.82,36.35,,,36.18,,False,False,False
2017-04-24,1492992000,39.383,39.383,39.383,39.383,0,39.383,0.0,0.0,39.383,39.383,39.383,0.0,0.0,-1,39.38,38.81,38.1,36.51,,,36.35,,False,False,False
2017-04-25,1493078400,39.383,39.383,39.383,39.383,0,39.383,0.0,0.0,39.383,39.383,39.701,0.32,0.01,1,39.38,38.95,38.37,36.68,,,36.51,,False,False,False
2017-04-26,1493164800,39.779,39.779,39.701,39.701,1000,39.383,0.32,0.01,39.383,39.383,39.779,0.08,0.0,1,39.45,39.13,38.66,36.85,,,36.68,,False,False,False
2017-04-27,1493251200,39.779,39.779,39.779,39.779,0,39.383,0.4,0.01,39.383,39.701,40.098,0.32,0.01,1,39.53,39.31,38.71,36.93,,,36.85,,False,False,False
2017-04-28,1493337600,40.098,40.098,40.098,40.098,200,39.383,0.71,0.02,39.701,39.779,40.098,0.0,0.0,-1,39.67,39.53,38.72,37.01,,,36.93,,False,False,False
2017-05-03,1493769600,40.098,40.098,40.098,40.098,0,39.701,0.4,0.01,39.779,40.098,39.54,-0.56,-0.01,-1,39.81,39.6,38.74,37.07,,,37.01,,False,False,False
2017-05-04,1493856000,39.701,39.701,39.54,39.54,1000,39.779,-0.24,-0.01,40.098,40.098,39.62,0.08,0.0,1,39.84,39.61,38.73,37.18,,,37.07,,False,False,False
2017-05-05,1493942400,39.62,39.62,39.62,39.62,0,40.098,-0.48,-0.01,40.098,39.54,39.62,0.0,0.0,-1,39.83,39.64,38.79,37.3,,,37.18,,False,False,False
2017-05-08,1494201600,39.62,39.62,39.62,39.62,0,40.098,-0.48,-0.01,39.54,39.62,39.62,0.0,0.0,-1,39.8,39.66,38.85,37.41,,,37.3,,False,False,False
2017-05-09,1494288000,39.62,39.62,39.62,39.62,0,39.54,0.08,0.0,39.62,39.62,39.62,0.0,0.0,-1,39.7,39.68,39.18,37.47,,,37.41,,False,False,False
2017-05-10,1494374400,39.62,39.62,39.62,39.62,0,39.62,0.0,0.0,39.62,39.62,39.62,0.0,0.0,-1,39.6,39.71,39.26,37.53,,,37.47,,False,False,False
2017-05-11,1494460800,39.62,39.62,39.62,39.62,0,39.62,0.0,0.0,39.62,39.62,39.62,0.0,0.0,-1,39.62,39.73,39.34,37.7,,,37.53,,False,False,False
2017-05-12,1494547200,39.62,39.62,39.62,39.62,0,39.62,0.0,0.0,39.62,39.62,39.62,0.0,0.0,-1,39.62,39.72,39.43,37.78,,,37.7,,False,False,False
2017-05-15,1494806400,39.62,39.62,39.62,39.62,0,39.62,0.0,0.0,39.62,39.62,39.62,0.0,0.0,-1,39.62,39.71,39.51,37.87,,,37.78,,False,False,False
2017-05-16,1494892800,39.62,39.62,39.62,39.62,0,39.62,0.0,0.0,39.62,39.62,39.62,0.0,0.0,-1,39.62,39.66,39.59,37.96,,,37.87,,False,False,False
2017-05-17,1494979200,39.62,39.62,39.62,39.62,0,39.62,0.0,0.0,39.62,39.62,39.377,-0.24,-0.01,-1,39.62,39.61,39.6,38.05,,,37.96,,False,False,False
2017-05-18,1495065600,39.377,39.377,39.377,39.377,500,39.62,-0.24,-0.01,39.62,39.62,39.377,0.0,0.0,-1,39.57,39.6,39.6,38.2,,,38.05,,False,False,False
2017-05-19,1495152000,39.377,39.377,39.377,39.377,0,39.62,-0.24,-0.01,39.62,39.377,39.377,0.0,0.0,-1,39.52,39.57,39.6,38.35,,,38.2,,False,False,False
2017-05-22,1495411200,39.377,39.377,39.377,39.377,0,39.62,-0.24,-0.01,39.377,39.377,41.0,1.62,0.04,1,39.47,39.55,39.6,38.41,,,38.35,,False,False,False
2017-05-23,1495497600,40.594,41.0,40.594,41.0,1400,39.377,1.62,0.04,39.377,39.377,40.594,-0.41,-0.01,-1,39.75,39.69,39.68,38.5,,,38.41,,False,False,False
2017-05-24,1495584000,40.594,40.594,40.594,40.594,500,39.377,1.22,0.03,39.377,41.0,40.594,0.0,0.0,-1,39.94,39.78,39.75,38.58,,,38.5,,False,False,False
2017-05-25,1495670400,40.594,40.594,40.594,40.594,0,39.377,1.22,0.03,41.0,40.594,40.594,0.0,0.0,-1,40.19,39.88,39.81,38.67,,,38.58,,False,False,False
2017-05-26,1495756800,40.594,40.594,40.594,40.594,500,41.0,-0.41,-0.01,40.594,40.594,40.594,0.0,0.0,-1,40.43,39.98,39.85,38.68,,,38.67,,False,False,False
2017-05-29,1496016000,40.594,40.594,40.594,40.594,0,40.594,0.0,0.0,40.594,40.594,40.594,0.0,0.0,-1,40.68,40.07,39.89,38.7,,,38.68,,False,False,False
2017-05-30,1496102400,40.514,40.594,40.514,40.594,800,40.594,0.0,0.0,40.594,40.594,40.514,-0.08,-0.0,-1,40.59,40.17,39.92,38.72,,,38.7,,False,False,False
2017-05-31,1496188800,40.514,40.514,40.514,40.514,0,40.594,-0.08,-0.0,40.594,40.594,39.783,-0.73,-0.02,-1,40.58,40.26,39.94,38.85,,,38.72,,False,False,False
2017-06-01,1496275200,40.594,40.594,39.783,39.783,1500,40.594,-0.81,-0.02,40.594,40.514,40.188,0.41,0.01,1,40.42,40.3,39.95,39.0,,,38.85,,False,False,False
2017-06-02,1496361600,40.351,40.351,40.188,40.188,1300,40.594,-0.41,-0.01,40.514,39.783,40.594,0.41,0.01,1,40.33,40.38,39.98,39.06,,,39.0,,False,False,False
2017-06-05,1496620800,40.594,40.594,40.594,40.594,2200,40.514,0.08,0.0,39.783,40.188,39.783,-0.81,-0.02,-1,40.33,40.5,40.03,39.08,,,39.06,,False,False,False
2017-06-06,1496707200,34.912,39.783,34.912,39.783,3200,39.783,0.0,0.0,40.188,40.594,38.158,-1.62,-0.04,-1,40.17,40.38,40.03,39.08,,,39.08,,False,False,False
2017-06-07,1496793600,38.158,38.158,38.158,38.158,100,40.188,-2.03,-0.05,40.594,39.783,40.594,2.44,0.06,1,39.7,40.14,39.96,39.16,,,39.08,,False,False,False
2017-06-08,1496880000,38.158,40.594,38.158,40.594,9200,40.594,0.0,0.0,39.783,38.158,36.536,-4.06,-0.1,-1,39.86,40.14,40.01,39.3,,,39.16,,False,False,False
2017-06-09,1496966400,36.536,36.536,36.536,36.536,300,39.783,-3.25,-0.08,38.158,40.594,36.536,0.0,0.0,-1,39.13,39.73,39.86,39.35,,,39.3,,False,False,False
2017-06-12,1497225600,36.536,36.536,36.536,36.536,1000,38.158,-1.62,-0.04,40.594,36.536,36.536,0.0,0.0,-1,38.32,39.33,39.7,39.3,,,39.35,,False,False,False
2017-06-13,1497312000,36.536,36.536,36.536,36.536,0,40.594,-4.06,-0.1,36.536,36.536,39.783,3.25,0.09,1,37.67,38.92,39.55,39.24,,,39.3,,False,False,False
2017-06-14,1497398400,36.536,39.783,36.536,39.783,1200,36.536,3.25,0.09,36.536,36.536,37.104,-2.68,-0.07,-1,38.0,38.85,39.56,39.24,,,39.24,,False,False,False
2017-06-15,1497484800,37.104,37.104,37.104,37.104,0,36.536,0.57,0.02,36.536,39.783,38.158,1.05,0.03,1,37.3,38.58,39.44,39.19,,,39.24,,False,False,False
2017-06-16,1497571200,36.536,38.158,36.536,38.158,400,36.536,1.62,0.04,39.783,37.104,40.025,1.87,0.05,1,37.62,38.38,39.38,39.18,,,39.19,,False,False,False
2017-06-19,1497830400,40.025,40.025,40.025,40.025,500,39.783,0.24,0.01,37.104,38.158,38.97,-1.05,-0.03,-1,38.32,38.32,39.41,39.21,,,39.18,,False,False,False
2017-06-20,1497916800,38.97,38.97,38.97,38.97,1000,37.104,1.87,0.05,38.158,40.025,38.97,0.0,0.0,-1,38.81,38.24,39.31,39.33,,,39.21,,False,False,False
2017-06-21,1498003200,38.97,38.97,38.97,38.97,600,38.158,0.81,0.02,40.025,38.97,39.052,0.08,0.0,1,38.65,38.32,39.23,39.35,,,39.33,,False,False,False
2017-06-22,1498089600,38.97,39.052,38.97,39.052,5900,40.025,-0.97,-0.02,38.97,38.97,38.97,-0.08,-0.0,-1,39.03,38.17,39.15,39.37,,,39.35,,False,False,False
2017-06-23,1498176000,38.97,38.97,38.97,38.97,0,38.97,0.0,0.0,38.97,39.052,39.783,0.81,0.02,1,39.2,38.41,39.07,39.39,,,39.37,,False,False,False
2017-06-26,1498435200,39.783,39.783,39.783,39.783,1400,38.97,0.81,0.02,39.052,38.97,39.783,0.0,0.0,-1,39.15,38.74,39.03,39.43,,,39.39,,False,False,False
2017-06-27,1498521600,39.783,39.783,39.783,39.783,1000,39.052,0.73,0.02,38.97,39.783,39.783,0.0,0.0,-1,39.31,39.06,38.99,39.47,,,39.43,,False,False,False
2017-06-28,1498608000,39.783,39.783,39.783,39.783,1500,38.97,0.81,0.02,39.783,39.783,39.783,0.0,0.0,-1,39.47,39.06,38.95,39.48,37.51,,39.47,,False,False,False
2017-06-29,1498694400,39.783,39.783,39.783,39.783,0,39.783,0.0,0.0,39.783,39.783,38.97,-0.81,-0.02,-1,39.62,39.33,38.95,39.48,37.62,,39.48,,False,False,False
2017-06-30,1498780800,38.97,38.97,38.97,38.97,1000,39.783,-0.81,-0.02,39.783,39.783,38.97,0.0,0.0,-1,39.62,39.41,38.89,39.48,37.72,,39.48,,False,False,False
2017-07-03,1499040000,38.97,38.97,38.97,38.97,0,39.783,-0.81,-0.02,39.783,38.97,38.97,0.0,0.0,-1,39.46,39.3,38.81,39.47,37.83,,39.48,,False,False,False
2017-07-04,1499126400,38.97,38.97,38.97,38.97,0,39.783,-0.81,-0.02,38.97,38.97,37.346,-1.62,-0.04,-1,39.3,39.3,38.77,39.46,37.9,,39.47,,False,False,False
2017-07-05,1499212800,37.346,37.346,37.346,37.346,2000,38.97,-1.62,-0.04,38.97,38.97,37.346,0.0,0.0,-1,38.81,39.14,38.73,39.42,37.97,,39.46,,False,False,False
2017-07-06,1499299200,37.346,37.346,37.346,37.346,900,38.97,-1.62,-0.04,38.97,37.346,37.346,0.0,0.0,-1,38.32,38.97,38.57,39.38,38.03,,39.42,,False,False,False
2017-07-07,1499385600,37.346,37.346,37.346,37.346,0,38.97,-1.62,-0.04,37.346,37.346,37.346,0.0,0.0,-1,38.0,38.81,38.61,39.33,38.09,,39.38,,False,False,False
2017-07-10,1499644800,37.346,37.346,37.346,37.346,0,37.346,0.0,0.0,37.346,37.346,37.346,0.0,0.0,-1,37.67,38.56,38.65,39.28,38.11,,39.33,,False,False,False
2017-07-11,1499731200,37.346,37.346,37.346,37.346,0,37.346,0.0,0.0,37.346,37.346,37.346,0.0,0.0,-1,37.35,38.32,38.69,39.23,38.12,,39.28,,False,False,False
2017-07-12,1499817600,37.346,37.346,37.346,37.346,0,37.346,0.0,0.0,37.346,37.346,37.346,0.0,0.0,-1,37.35,38.08,38.57,39.17,38.12,,39.23,,False,False,False
2017-07-13,1499904000,37.346,37.346,37.346,37.346,0,37.346,0.0,0.0,37.346,37.346,37.346,0.0,0.0,-1,37.35,37.83,38.58,39.13,38.16,,39.17,,False,False,False
2017-07-14,1499990400,37.346,37.346,37.346,37.346,0,37.346,0.0,0.0,37.346,37.346,37.346,0.0,0.0,-1,37.35,37.67,38.54,39.08,38.19,,39.13,,False,False,False
2017-07-17,1500249600,37.346,37.346,37.346,37.346,0,37.346,0.0,0.0,37.346,37.346,37.346,0.0,0.0,-1,37.35,37.51,38.41,39.04,38.23,,39.08,,False,False,False
2017-07-18,1500336000,37.346,37.346,37.346,37.346,0,37.346,0.0,0.0,37.346,37.346,37.346,0.0,0.0,-1,37.35,37.35,38.32,38.99,38.23,,39.04,,False,False,False
2017-07-19,1500422400,37.346,37.346,37.346,37.346,0,37.346,0.0,0.0,37.346,37.346,37.346,0.0,0.0,-1,37.35,37.35,38.24,38.95,38.24,,38.99,,False,False,False
2017-07-20,1500508800,37.346,37.346,37.346,37.346,0,37.346,0.0,0.0,37.346,37.346,37.346,0.0,0.0,-1,37.35,37.35,38.16,38.9,38.3,,38.95,,False,False,False
2017-07-21,1500595200,37.346,37.346,37.346,37.346,40000,37.346,0.0,0.0,37.346,37.346,36.129,-1.22,-0.03,-1,37.35,37.35,38.08,38.86,38.32,,38.9,,False,False,False
2017-07-24,1500854400,36.129,36.129,36.129,36.129,100,37.346,-1.22,-0.03,37.346,37.346,36.129,0.0,0.0,-1,37.1,37.22,37.89,38.79,38.33,,38.86,,False,False,False
2017-07-25,1500940800,36.129,36.129,36.129,36.129,0,37.346,-1.22,-0.03,37.346,36.129,36.129,0.0,0.0,-1,36.86,37.1,37.71,38.72,38.34,,38.79,,False,False,False
2017-07-26,1501027200,36.129,36.129,36.129,36.129,0,37.346,-1.22,-0.03,36.129,36.129,36.129,0.0,0.0,-1,36.62,36.98,37.53,38.65,38.35,,38.72,,False,False,False
2017-07-27,1501113600,36.129,36.129,36.129,36.129,0,36.129,0.0,0.0,36.129,36.129,36.129,0.0,0.0,-1,36.37,36.86,37.35,38.58,38.39,,38.65,,False,False,False
2017-07-28,1501200000,36.129,36.129,36.129,36.129,0,36.129,0.0,0.0,36.129,36.129,36.129,0.0,0.0,-1,36.13,36.74,37.2,38.52,38.43,,38.58,,False,False,False
2017-07-31,1501459200,36.129,36.129,36.129,36.129,0,36.129,0.0,0.0,36.129,36.129,37.346,1.22,0.03,1,36.13,36.62,37.06,38.45,38.43,,38.52,,False,False,False
2017-08-01,1501545600,37.346,37.346,37.346,37.346,500,36.129,1.22,0.03,36.129,36.129,37.346,0.0,0.0,-1,36.37,36.62,36.98,38.38,38.44,,38.45,,False,False,False
2017-08-02,1501632000,37.346,37.346,37.346,37.346,0,36.129,1.22,0.03,36.129,37.346,37.346,0.0,0.0,-1,36.62,36.62,36.98,38.31,38.45,,38.38,,False,False,False
2017-08-03,1501718400,37.346,37.346,37.346,37.346,0,36.129,1.22,0.03,37.346,37.346,39.837,2.49,0.07,1,36.86,36.62,36.98,38.25,38.46,,38.31,,False,False,False
2017-08-04,1501804800,39.837,39.837,39.837,39.837,2000,37.346,2.49,0.07,37.346,37.346,39.837,0.0,0.0,-1,37.6,36.86,37.11,38.23,38.46,,38.25,,False,False,False
2017-08-07,1502064000,39.837,39.837,39.837,39.837,2300,37.346,2.49,0.07,37.346,39.837,39.837,0.0,0.0,-1,38.34,37.24,37.23,38.22,38.46,,38.23,,False,False,False
2017-08-08,1502150400,39.837,39.837,39.837,39.837,2000,37.346,2.49,0.07,39.837,39.837,39.837,0.0,0.0,-1,38.84,37.61,37.35,38.2,38.46,,38.22,,False,False,False
2017-08-09,1502236800,39.837,39.837,39.837,39.837,4100,39.837,0.0,0.0,39.837,39.837,38.26,-1.58,-0.04,-1,39.34,37.98,37.48,38.19,38.52,,38.2,,False,False,False
2017-08-10,1502323200,38.26,38.26,38.26,38.26,100,39.837,-1.58,-0.04,39.837,39.837,39.837,1.58,0.04,1,39.52,38.19,37.52,38.16,38.58,,38.19,,False,False,False
2017-08-11,1502409600,39.837,39.837,39.837,39.837,2000,39.837,0.0,0.0,39.837,38.26,39.837,0.0,0.0,-1,39.52,38.56,37.65,38.15,38.61,,38.16,,False,False,False
2017-08-14,1502668800,39.837,39.837,39.837,39.837,5000,39.837,0.0,0.0,38.26,39.837,39.837,0.0,0.0,-1,39.52,38.93,37.77,38.14,38.61,,38.15,,False,False,False
2017-08-15,1502755200,39.837,39.837,39.837,39.837,0,38.26,1.58,0.04,39.837,39.837,38.26,-1.58,-0.04,-1,39.52,39.18,37.9,38.14,38.61,,38.14,,False,False,False
2017-08-16,1502841600,37.513,38.26,37.513,38.26,16800,39.837,-1.58,-0.04,39.837,39.837,39.006,0.75,0.02,1,39.21,39.27,37.94,38.14,38.65,,38.14,,False,False,False
2017-08-17,1502928000,39.006,39.006,39.006,39.006,1000,39.837,-0.83,-0.02,39.837,38.26,39.006,0.0,0.0,-1,39.36,39.44,38.03,38.11,38.7,,38.14,,False,False,False
2017-08-18,1503014400,39.006,39.006,39.006,39.006,300,39.837,-0.83,-0.02,38.26,39.006,39.006,0.0,0.0,-1,39.19,39.36,38.11,38.16,38.75,,38.11,,False,False,False
2017-08-21,1503273600,39.006,39.006,39.006,39.006,1000,38.26,0.75,0.02,39.006,39.006,39.006,0.0,0.0,-1,39.02,39.27,38.25,38.21,38.76,,38.16,,False,False,False
2017-08-22,1503360000,39.006,39.006,39.006,39.006,0,39.006,0.0,0.0,39.006,39.006,38.592,-0.41,-0.01,-1,38.86,39.19,38.4,38.26,38.75,,38.21,,False,False,False
2017-08-23,1503446400,38.592,38.592,38.592,38.592,900,39.006,-0.41,-0.01,39.006,39.006,38.592,0.0,0.0,-1,38.92,39.06,38.52,38.23,38.74,,38.26,,False,False,False
