date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-26,1167091200,9.761,9.761,9.761,9.761,7400,,,,,,9.273,-0.49,-0.05,-1,,,,,,,,,False,False,False
2006-12-27,1167177600,9.761,9.761,9.273,9.273,18820,,,,,9.761,8.865,-0.41,-0.04,-1,,,,,,,,,False,False,False
2006-12-28,1167264000,9.271,9.271,8.865,8.865,110,,,,9.761,9.273,8.458,-0.41,-0.05,-1,,,,,,,,,False,False,False
2006-12-29,1167350400,8.458,8.458,8.458,8.458,9100,9.761,-1.3,-0.13,9.273,8.865,8.035,-0.42,-0.05,-1,,,,,,,,,False,False,False
2007-01-02,1167696000,8.035,8.035,8.035,8.035,50,9.273,-1.24,-0.13,8.865,8.458,7.645,-0.39,-0.05,-1,8.88,,,,,,,,False,False,False
2007-01-03,1167782400,7.645,7.645,7.645,7.645,10,8.865,-1.22,-0.14,8.458,8.035,7.273,-0.37,-0.05,-1,8.46,,,,,,,,False,False,False
2007-01-04,1167868800,7.273,7.273,7.273,7.273,51200,8.458,-1.19,-0.14,8.035,7.645,7.599,0.33,0.05,1,8.06,,,,,,,,False,False,False
2007-01-05,1167955200,7.599,7.612,7.599,7.599,31780,8.035,-0.44,-0.05,7.645,7.273,7.973,0.37,0.05,1,7.8,,,,,,,,False,False,False
2007-01-08,1168214400,7.894,7.973,7.894,7.973,4030,7.645,0.33,0.04,7.273,7.599,8.294,0.32,0.04,1,7.7,,,,,,,,False,False,False
2007-01-09,1168300800,7.973,8.294,7.645,8.294,8600,7.273,1.02,0.14,7.599,7.973,7.973,-0.32,-0.04,-1,7.76,8.32,,,,,,,False,False,False
2007-01-10,1168387200,8.3,8.3,7.894,7.973,17270,7.599,0.37,0.05,7.973,8.294,7.907,-0.07,-0.01,-1,7.82,8.14,,,,,,,False,False,False
2007-01-11,1168473600,7.973,7.973,7.809,7.907,8500,7.973,-0.07,-0.01,8.294,7.973,8.051,0.14,0.02,1,7.95,8.0,,,,,,,False,False,False
2007-01-12,1168560000,7.907,8.051,7.907,8.051,13730,8.294,-0.24,-0.03,7.973,7.907,7.732,-0.32,-0.04,-1,8.04,7.92,,,,,,,False,False,False
2007-01-15,1168819200,7.907,7.907,7.732,7.732,8400,7.973,-0.24,-0.03,7.907,8.051,7.793,0.06,0.01,1,7.99,7.85,,,,,,,False,False,False
2007-01-16,1168905600,7.725,7.809,7.37,7.793,12700,7.907,-0.11,-0.01,8.051,7.732,7.308,-0.49,-0.06,-1,7.89,7.82,,,,,,,False,False,False
2007-01-17,1168992000,7.566,7.566,7.308,7.308,12630,8.051,-0.74,-0.09,7.732,7.793,7.645,0.34,0.05,1,7.76,7.79,,,,,,,False,False,False
2007-01-18,1169078400,7.482,7.645,7.482,7.645,3200,7.732,-0.09,-0.01,7.793,7.308,7.482,-0.16,-0.02,-1,7.71,7.83,,,,,,,False,False,False
2007-01-19,1169164800,7.645,7.645,7.482,7.482,3780,7.793,-0.31,-0.04,7.308,7.645,7.325,-0.16,-0.02,-1,7.59,7.82,,,,,,,False,False,False
