date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-08-01,1501545600,7.812,7.812,7.812,7.812,0,,,,,,7.812,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-02,1501632000,7.812,7.812,7.812,7.812,0,,,,,7.812,7.812,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-03,1501718400,7.812,7.812,7.812,7.812,0,,,,7.812,7.812,7.812,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-04,1501804800,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-07,1502064000,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,,,,,,,,False,False,False
2017-08-08,1502150400,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,,,,,,,,False,False,False
2017-08-09,1502236800,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,,,,,,,,False,False,False
2017-08-10,1502323200,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,,,,,,,,False,False,False
2017-08-11,1502409600,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,,,,,,,,False,False,False
2017-08-14,1502668800,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
2017-08-15,1502755200,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
2017-08-16,1502841600,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
2017-08-17,1502928000,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
2017-08-18,1503014400,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
2017-08-21,1503273600,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
2017-08-22,1503360000,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
2017-08-23,1503446400,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
2017-08-24,1503532800,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
