date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-01-19,1295395200,18.892,19.481,16.529,17.415,41700,,,,,,16.233,-1.18,-0.07,-1,,,,,,,,,False,False,False
2011-01-20,1295481600,17.121,17.121,16.233,16.233,27000,,,,,17.415,15.409,-0.82,-0.05,-1,,,,,,,,,False,False,False
2011-01-21,1295568000,15.409,15.409,15.409,15.409,21000,,,,17.415,16.233,15.467,0.06,0.0,1,,,,,,,,,False,False,False
2011-01-24,1295827200,14.345,15.467,14.345,15.467,34900,17.415,-1.95,-0.11,16.233,15.409,15.055,-0.41,-0.03,-1,,,,,,,,,False,False,False
2011-01-25,1295913600,15.349,15.349,14.582,15.055,36000,16.233,-1.18,-0.07,15.409,15.467,15.938,0.88,0.06,1,15.92,,,,,,,,False,False,False
2011-01-26,1296000000,15.349,15.938,15.349,15.938,35900,15.409,0.53,0.03,15.467,15.055,15.938,0.0,0.0,-1,15.62,,,,,,,,False,False,False
2011-01-27,1296086400,15.703,15.938,15.586,15.938,23000,15.467,0.47,0.03,15.055,15.938,16.233,0.29,0.02,1,15.56,,,,,,,,False,False,False
2011-01-28,1296172800,16.412,16.529,16.233,16.233,5500,15.055,1.18,0.08,15.938,15.938,16.765,0.53,0.03,1,15.73,,,,,,,,False,False,False
2011-02-08,1297123200,17.474,17.474,16.353,16.765,33500,15.938,0.83,0.05,15.938,16.233,17.061,0.3,0.02,1,15.99,,,,,,,,False,False,False
2011-02-09,1297209600,17.886,17.886,16.826,17.061,34500,15.938,1.12,0.07,16.233,16.765,15.881,-1.18,-0.07,-1,16.39,16.15,,,,,,,False,False,False
2011-02-10,1297296000,16.826,16.826,15.881,15.881,31700,16.233,-0.35,-0.02,16.765,17.061,16.233,0.35,0.02,1,16.38,16.0,,,,,,,False,False,False
2011-02-11,1297382400,16.529,16.707,16.116,16.233,37900,16.765,-0.53,-0.03,17.061,15.881,15.527,-0.71,-0.04,-1,16.43,16.0,,,,,,,False,False,False
2011-02-14,1297641600,17.239,17.239,15.467,15.527,31000,17.061,-1.53,-0.09,15.881,16.233,15.762,0.24,0.02,1,16.29,16.01,,,,,,,False,False,False
2011-02-15,1297728000,15.938,16.233,15.762,15.762,22500,15.881,-0.12,-0.01,16.233,15.527,15.938,0.18,0.01,1,16.09,16.04,,,,,,,False,False,False
2011-02-16,1297814400,15.881,15.938,15.821,15.938,8000,16.233,-0.29,-0.02,15.527,15.762,15.527,-0.41,-0.03,-1,15.87,16.13,,,,,,,False,False,False
2011-02-17,1297900800,15.881,15.881,15.527,15.527,9000,15.527,0.0,0.0,15.762,15.938,15.821,0.29,0.02,1,15.8,16.09,,,,,,,False,False,False
2011-02-18,1297987200,15.821,15.821,15.821,15.821,5000,15.762,0.06,0.0,15.938,15.527,15.289,-0.53,-0.03,-1,15.71,16.07,,,,,,,False,False,False
2011-02-21,1298246400,15.289,15.349,15.289,15.289,10000,15.938,-0.65,-0.04,15.527,15.821,15.349,0.06,0.0,1,15.67,15.98,,,,,,,False,False,False
2011-02-22,1298332800,15.289,15.349,15.112,15.349,5400,15.527,-0.18,-0.01,15.821,15.289,15.467,0.12,0.01,1,15.58,15.84,,,,,,,False,False,False
2011-02-23,1298419200,15.644,15.703,15.23,15.467,13000,15.821,-0.35,-0.02,15.289,15.349,15.527,0.06,0.0,1,15.49,15.68,15.92,,,,,,False,False,False
2011-02-24,1298505600,15.527,15.527,15.172,15.527,30000,15.289,0.24,0.02,15.349,15.467,15.644,0.12,0.01,1,15.49,15.64,15.82,,,,,,False,False,False
2011-02-25,1298592000,15.586,15.644,15.586,15.644,5000,15.349,0.29,0.02,15.467,15.527,15.586,-0.06,-0.0,-1,15.46,15.59,15.79,,,,,,False,False,False
2011-02-28,1298851200,15.644,15.762,15.586,15.586,11000,15.467,0.12,0.01,15.527,15.644,15.055,-0.53,-0.03,-1,15.51,15.59,15.8,,,,,,False,False,False
2011-03-01,1298937600,15.527,15.527,15.055,15.055,22000,15.527,-0.47,-0.03,15.644,15.586,15.23,0.18,0.01,1,15.46,15.52,15.78,,,,,,False,False,False
2011-03-02,1299024000,15.289,15.349,14.76,15.23,12000,15.644,-0.41,-0.03,15.586,15.055,15.172,-0.06,-0.0,-1,15.41,15.45,15.79,,,,,,False,False,False
2011-03-03,1299110400,15.23,15.23,15.172,15.172,8000,15.586,-0.41,-0.03,15.055,15.23,15.467,0.29,0.02,1,15.34,15.41,15.75,,,,,,False,False,False
2011-03-04,1299196800,15.172,15.467,15.172,15.467,12800,15.055,0.41,0.03,15.23,15.172,15.467,0.0,0.0,-1,15.3,15.38,15.73,,,,,,False,False,False
2011-03-07,1299456000,15.23,15.467,14.876,15.467,9300,15.23,0.24,0.02,15.172,15.467,15.055,-0.41,-0.03,-1,15.28,15.4,15.69,,,,,,False,False,False
2011-03-08,1299542400,15.289,15.289,15.055,15.055,7000,15.172,-0.12,-0.01,15.467,15.467,14.404,-0.65,-0.04,-1,15.28,15.37,15.6,,,,,,False,False,False
2011-03-09,1299628800,15.112,15.112,14.404,14.404,3600,15.467,-1.06,-0.07,15.467,15.055,15.055,0.65,0.05,1,15.11,15.26,15.47,,,,,,False,False,False
2011-03-10,1299715200,14.642,15.055,14.642,15.055,9500,15.467,-0.41,-0.03,15.055,14.404,14.994,-0.06,-0.0,-1,15.09,15.21,15.43,,,,,,False,False,False
2011-03-11,1299801600,14.699,14.994,14.699,14.994,18600,15.055,-0.06,-0.0,14.404,15.055,14.817,-0.18,-0.01,-1,15.0,15.15,15.37,,,,,,False,False,False
