date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-08,1486512000,24.408,24.408,24.408,24.408,0,,,,,,24.408,0.0,0.0,-1,,,,,,,,,False,False,False
2017-02-09,1486598400,24.408,24.408,24.408,24.408,0,,,,,24.408,24.408,0.0,0.0,-1,,,,,,,,,False,False,False
2017-02-10,1486684800,24.408,24.408,24.408,24.408,0,,,,24.408,24.408,24.408,0.0,0.0,-1,,,,,,,,,False,False,False
2017-02-13,1486944000,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,,,,,,,,,False,False,False
2017-02-14,1487030400,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,,,,,,,,False,False,False
2017-02-15,1487116800,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,,,,,,,,False,False,False
2017-02-16,1487203200,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,,,,,,,,False,False,False
2017-02-17,1487289600,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,,,,,,,,False,False,False
2017-02-20,1487548800,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,,,,,,,,False,False,False
2017-02-21,1487635200,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-02-22,1487721600,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-02-23,1487808000,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-02-24,1487894400,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-02-27,1488153600,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-02-28,1488240000,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-03-01,1488326400,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-03-02,1488412800,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-03-03,1488499200,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-03-06,1488758400,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,,,,,,,False,False,False
2017-03-07,1488844800,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-08,1488931200,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
