date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2005-07-20,1121817600,1.847,1.847,1.847,1.847,40,,,,,,1.755,-0.09,-0.05,-1,,,,,,,,,False,False,False
2005-07-21,1121904000,1.755,1.755,1.755,1.755,30,,,,,1.847,1.669,-0.09,-0.05,-1,,,,,,,,,False,False,False
2005-07-22,1121990400,1.669,1.756,1.669,1.669,100,,,,1.847,1.755,1.589,-0.08,-0.05,-1,,,,,,,,,False,False,False
2005-07-25,1122249600,1.589,1.669,1.589,1.589,10,1.847,-0.26,-0.14,1.755,1.669,1.515,-0.07,-0.04,-1,,,,,,,,,False,False,False
2005-07-26,1122336000,1.515,1.515,1.515,1.515,120,1.755,-0.24,-0.14,1.669,1.589,1.441,-0.07,-0.05,-1,1.68,,,,,,,,False,False,False
2005-07-27,1122422400,1.441,1.441,1.441,1.441,20,1.669,-0.23,-0.14,1.589,1.515,1.373,-0.07,-0.05,-1,1.59,,,,,,,,False,False,False
2005-07-28,1122508800,1.373,1.373,1.373,1.373,430,1.589,-0.22,-0.14,1.515,1.441,1.305,-0.07,-0.05,-1,1.52,,,,,,,,False,False,False
2005-07-29,1122595200,1.305,1.305,1.305,1.305,60,1.515,-0.21,-0.14,1.441,1.373,1.282,-0.02,-0.02,-1,1.44,,,,,,,,False,False,False
2005-08-01,1122854400,1.305,1.305,1.282,1.282,2300,1.441,-0.16,-0.11,1.373,1.305,1.294,0.01,0.01,1,1.38,,,,,,,,False,False,False
2005-08-02,1122940800,1.282,1.294,1.282,1.294,1240,1.373,-0.08,-0.06,1.305,1.282,1.349,0.05,0.04,1,1.34,1.51,,,,,,,False,False,False
2005-08-03,1123027200,1.349,1.355,1.349,1.349,3250,1.305,0.04,0.03,1.282,1.294,1.392,0.04,0.03,1,1.32,1.46,,,,,,,False,False,False
2005-08-04,1123113600,1.385,1.392,1.385,1.392,1850,1.282,0.11,0.09,1.294,1.349,1.367,-0.02,-0.01,-1,1.32,1.42,,,,,,,False,False,False
2005-08-05,1123200000,1.392,1.403,1.367,1.367,2690,1.294,0.07,0.05,1.349,1.392,1.318,-0.05,-0.04,-1,1.34,1.39,,,,,,,False,False,False
2005-08-08,1123459200,1.355,1.355,1.318,1.318,1140,1.349,-0.03,-0.02,1.392,1.367,1.324,0.01,0.01,1,1.34,1.36,,,,,,,False,False,False
2005-08-09,1123545600,1.324,1.324,1.324,1.324,240,1.392,-0.07,-0.05,1.367,1.318,1.294,-0.03,-0.02,-1,1.35,1.34,,,,,,,False,False,False
2005-08-10,1123632000,1.324,1.324,1.294,1.294,2090,1.367,-0.07,-0.05,1.318,1.324,1.294,0.0,0.0,-1,1.34,1.33,,,,,,,False,False,False
2005-08-11,1123718400,1.294,1.294,1.294,1.294,2090,1.318,-0.02,-0.02,1.324,1.294,1.3,0.01,0.01,1,1.32,1.32,,,,,,,False,False,False
2005-08-12,1123804800,1.3,1.3,1.3,1.3,500,1.324,-0.02,-0.02,1.294,1.294,1.3,0.0,0.0,-1,1.31,1.32,,,,,,,False,False,False
2005-08-15,1124064000,1.3,1.3,1.3,1.3,600,1.294,0.01,0.01,1.294,1.3,1.282,-0.02,-0.02,-1,1.3,1.32,,,,,,,False,False,False
2005-08-16,1124150400,1.282,1.3,1.282,1.282,1000,1.294,-0.01,-0.01,1.3,1.3,1.282,0.0,0.0,-1,1.29,1.32,1.41,,,,,,False,False,False
2005-08-17,1124236800,1.282,1.282,1.282,1.282,2130,1.3,-0.02,-0.02,1.3,1.282,1.27,-0.01,-0.01,-1,1.29,1.32,1.39,,,,,,False,False,False
2005-08-18,1124323200,1.282,1.282,1.27,1.27,5850,1.3,-0.03,-0.02,1.282,1.282,1.276,0.01,0.01,1,1.29,1.3,1.36,,,,,,False,False,False
