date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-11-11,1289433600,4.799,4.846,4.799,4.799,25110,,,,,,4.799,0.0,0.0,-1,,,,,,,,,False,False,False
2010-11-12,1289520000,4.799,4.799,4.602,4.799,5620,,,,,4.799,4.602,-0.2,-0.04,-1,,,,,,,,,False,False,False
2010-11-15,1289779200,4.602,4.602,4.602,4.602,30,,,,4.799,4.799,4.412,-0.19,-0.04,-1,,,,,,,,,False,False,False
2010-11-16,1289865600,4.461,4.602,4.412,4.412,1620,4.799,-0.39,-0.08,4.799,4.602,4.602,0.19,0.04,1,,,,,,,,,False,False,False
2010-11-17,1289952000,4.216,4.602,4.216,4.602,5440,4.799,-0.2,-0.04,4.602,4.412,4.748,0.15,0.03,1,4.64,,,,,,,,False,False,False
2010-11-18,1290038400,4.748,4.748,4.412,4.748,3340,4.602,0.15,0.03,4.412,4.602,4.556,-0.19,-0.04,-1,4.63,,,,,,,,False,False,False
2010-11-19,1290124800,4.602,4.602,4.556,4.556,1320,4.412,0.14,0.03,4.602,4.748,4.655,0.1,0.02,1,4.58,,,,,,,,False,False,False
2010-11-22,1290384000,4.412,4.655,4.412,4.655,110,4.602,0.05,0.01,4.748,4.556,5.743,1.09,0.23,1,4.59,,,,,,,,False,False,False
2010-11-23,1290470400,5.743,5.743,5.508,5.743,1810,4.748,1.0,0.21,4.556,4.655,5.508,-0.24,-0.04,-1,4.86,,,,,,,,False,False,False
2010-11-24,1290556800,5.508,5.508,5.508,5.508,310,4.556,0.95,0.21,4.655,5.743,4.263,-1.25,-0.23,-1,5.04,4.84,,,,,,,False,False,False
2010-11-25,1290643200,4.556,4.655,4.263,4.263,3560,4.655,-0.39,-0.08,5.743,5.508,4.361,0.1,0.02,1,4.94,4.79,,,,,,,False,False,False
2010-11-26,1290729600,4.17,4.361,4.07,4.361,11790,5.743,-1.38,-0.24,5.508,4.263,4.556,0.2,0.05,1,4.91,4.74,,,,,,,False,False,False
2010-11-29,1290988800,4.46,4.556,4.46,4.556,50,5.508,-0.95,-0.17,4.263,4.361,4.556,0.0,0.0,-1,4.89,4.74,,,,,,,False,False,False
2010-11-30,1291075200,4.655,4.655,4.504,4.556,1020,4.263,0.29,0.07,4.361,4.556,4.361,-0.2,-0.04,-1,4.65,4.75,,,,,,,False,False,False
2010-12-01,1291161600,4.361,4.361,4.361,4.361,5440,4.361,0.0,0.0,4.556,4.556,4.556,0.2,0.05,1,4.42,4.73,,,,,,,False,False,False
2010-12-02,1291248000,4.361,4.556,4.17,4.556,11310,4.556,0.0,0.0,4.556,4.361,4.655,0.1,0.02,1,4.48,4.71,,,,,,,False,False,False
2010-12-03,1291334400,4.748,4.748,4.412,4.655,7630,4.556,0.1,0.02,4.361,4.556,4.701,0.05,0.01,1,4.54,4.72,,,,,,,False,False,False
2010-12-06,1291593600,4.46,4.701,4.46,4.701,5810,4.361,0.34,0.08,4.556,4.655,4.504,-0.2,-0.04,-1,4.57,4.73,,,,,,,False,False,False
2010-12-07,1291680000,4.701,4.701,4.504,4.504,2590,4.556,-0.05,-0.01,4.655,4.701,4.316,-0.19,-0.04,-1,4.56,4.6,,,,,,,False,False,False
2010-12-08,1291766400,4.361,4.46,4.316,4.316,7500,4.655,-0.34,-0.07,4.701,4.504,4.316,0.0,0.0,-1,4.55,4.48,4.66,,,,,,False,False,False
2010-12-09,1291852800,4.316,4.316,4.316,4.316,20,4.701,-0.38,-0.08,4.504,4.316,4.412,0.1,0.02,1,4.5,4.49,4.64,,,,,,False,False,False
2010-12-10,1291939200,4.216,4.412,4.216,4.412,1110,4.504,-0.09,-0.02,4.316,4.316,4.412,0.0,0.0,-1,4.45,4.49,4.62,,,,,,False,False,False
2010-12-13,1292198400,4.412,4.46,4.412,4.412,680,4.316,0.1,0.02,4.316,4.412,4.46,0.05,0.01,1,4.39,4.48,4.61,,,,,,False,False,False
2010-12-14,1292284800,4.412,4.46,4.216,4.46,2650,4.316,0.14,0.03,4.412,4.412,4.263,-0.2,-0.04,-1,4.38,4.47,4.61,,,,,,False,False,False
2010-12-15,1292371200,4.316,4.316,4.263,4.263,1010,4.412,-0.15,-0.03,4.412,4.46,4.216,-0.05,-0.01,-1,4.37,4.46,4.6,,,,,,False,False,False
2010-12-16,1292457600,4.119,4.216,4.119,4.216,560,4.412,-0.2,-0.05,4.46,4.263,4.316,0.1,0.02,1,4.35,4.43,4.57,,,,,,False,False,False
2010-12-17,1292544000,4.17,4.316,4.17,4.316,670,4.46,-0.14,-0.03,4.263,4.216,4.316,0.0,0.0,-1,4.33,4.39,4.56,,,,,,False,False,False
2010-12-20,1292803200,4.316,4.316,4.316,4.316,100,4.263,0.05,0.01,4.216,4.316,4.316,0.0,0.0,-1,4.31,4.35,4.54,,,,,,False,False,False
2010-12-21,1292889600,4.263,4.316,4.263,4.316,20,4.216,0.1,0.02,4.316,4.316,5.324,1.01,0.23,1,4.29,4.33,4.47,,,,,,False,False,False
2010-12-22,1292976000,5.324,5.324,5.324,5.324,0,4.316,1.01,0.23,4.316,4.316,4.119,-1.2,-0.23,-1,4.5,4.44,4.46,,,,,,False,False,False
2010-12-23,1293062400,4.263,4.263,4.119,4.119,360,4.316,-0.2,-0.05,4.316,5.324,4.019,-0.1,-0.02,-1,4.48,4.42,4.45,,,,,,False,False,False
2010-12-24,1293148800,4.019,4.019,4.019,4.019,110,4.316,-0.3,-0.07,5.324,4.119,4.119,0.1,0.02,1,4.42,4.38,4.43,,,,,,False,False,False
2010-12-27,1293408000,4.019,4.119,4.019,4.119,210,5.324,-1.2,-0.23,4.119,4.019,4.216,0.1,0.02,1,4.38,4.35,4.41,,,,,,False,False,False
2010-12-28,1293494400,4.216,4.216,4.216,4.216,20,4.119,0.1,0.02,4.019,4.119,4.216,0.0,0.0,-1,4.36,4.32,4.4,,,,,,False,False,False
2010-12-29,1293580800,4.316,4.316,4.216,4.216,100,4.019,0.2,0.05,4.119,4.216,4.314,0.1,0.02,1,4.14,4.32,4.39,,,,,,False,False,False
2010-12-30,1293667200,4.167,4.314,4.167,4.314,1010,4.119,0.2,0.05,4.216,4.216,4.314,0.0,0.0,-1,4.18,4.33,4.38,,,,,,False,False,False
2010-12-31,1293753600,4.314,4.314,4.314,4.314,4190,4.216,0.1,0.02,4.216,4.314,4.363,0.05,0.01,1,4.24,4.33,4.36,,,,,,False,False,False
2011-01-04,1294099200,4.409,4.409,4.363,4.363,3190,4.216,0.15,0.04,4.314,4.314,4.216,-0.15,-0.03,-1,4.28,4.33,4.34,,,,,,False,False,False
2011-01-05,1294185600,4.266,4.266,4.216,4.216,200,4.314,-0.1,-0.02,4.314,4.363,4.363,0.15,0.04,1,4.28,4.32,4.33,,,,,,False,False,False
2011-01-06,1294272000,4.363,4.363,4.363,4.363,2900,4.314,0.05,0.01,4.363,4.216,4.216,-0.15,-0.03,-1,4.31,4.23,4.33,,,,,,False,False,False
2011-01-07,1294358400,4.363,4.363,4.216,4.216,320,4.363,-0.15,-0.03,4.216,4.363,4.022,-0.19,-0.05,-1,4.29,4.24,4.33,,,,,,False,False,False
2011-01-10,1294617600,4.07,4.07,4.022,4.022,400,4.216,-0.19,-0.05,4.363,4.216,4.216,0.19,0.05,1,4.24,4.24,4.31,,,,,,False,False,False
2011-01-11,1294704000,3.974,4.216,3.974,4.216,1310,4.363,-0.15,-0.03,4.216,4.022,4.363,0.15,0.04,1,4.21,4.25,4.3,,,,,,False,False,False
2011-01-12,1294790400,4.266,4.363,4.266,4.363,880,4.216,0.15,0.04,4.022,4.216,4.46,0.1,0.02,1,4.24,4.26,4.29,,,,,,False,False,False
2011-01-13,1294876800,4.46,4.46,4.46,4.46,10,4.022,0.44,0.11,4.216,4.363,4.314,-0.15,-0.03,-1,4.26,4.28,4.3,,,,,,False,False,False
2011-01-14,1294963200,4.314,4.314,4.314,4.314,20,4.216,0.1,0.02,4.363,4.46,4.46,0.15,0.03,1,4.28,4.28,4.31,,,,,,False,False,False
2011-01-17,1295222400,4.46,4.46,4.46,4.46,10,4.363,0.1,0.02,4.46,4.314,4.46,0.0,0.0,-1,4.36,4.3,4.31,,,,,,False,False,False
2011-01-18,1295308800,4.46,4.46,4.46,4.46,0,4.46,0.0,0.0,4.314,4.46,4.314,-0.15,-0.03,-1,4.41,4.31,4.32,,,,,,False,False,False
2011-01-19,1295395200,4.314,4.314,4.314,4.314,100,4.314,0.0,0.0,4.46,4.46,4.314,0.0,0.0,-1,4.4,4.32,4.32,,,,,,False,False,False
2011-01-20,1295481600,4.314,4.314,4.314,4.314,0,4.46,-0.15,-0.03,4.46,4.314,4.167,-0.15,-0.03,-1,4.37,4.31,4.27,4.46,,,,,False,False,False
2011-01-21,1295568000,4.167,4.167,4.167,4.167,30,4.46,-0.29,-0.07,4.314,4.314,4.121,-0.05,-0.01,-1,4.34,4.31,4.27,4.45,,,4.46,,False,False,False
2011-01-24,1295827200,4.121,4.121,4.121,4.121,10,4.314,-0.19,-0.04,4.314,4.167,4.314,0.19,0.05,1,4.28,4.32,4.28,4.43,,,4.45,,False,False,False
2011-01-25,1295913600,4.314,4.314,4.314,4.314,10,4.314,0.0,0.0,4.167,4.121,4.314,0.0,0.0,-1,4.25,4.33,4.29,4.43,,,4.43,,False,False,False
2011-01-26,1296000000,4.314,4.314,4.314,4.314,0,4.167,0.15,0.04,4.121,4.314,4.121,-0.19,-0.04,-1,4.25,4.32,4.29,4.43,,,4.43,,False,False,False
2011-01-27,1296086400,4.121,4.167,4.121,4.121,390,4.121,0.0,0.0,4.314,4.314,4.266,0.14,0.03,1,4.21,4.29,4.29,4.42,,,4.43,,False,False,False
2011-01-28,1296172800,4.216,4.266,4.216,4.266,20,4.314,-0.05,-0.01,4.314,4.121,4.46,0.19,0.04,1,4.23,4.29,4.28,4.41,,,4.42,,False,False,False
2011-02-08,1297123200,4.46,4.46,4.46,4.46,10,4.314,0.15,0.03,4.121,4.266,4.46,0.0,0.0,-1,4.3,4.29,4.29,4.4,,,4.41,,False,False,False
2011-02-09,1297209600,4.46,4.46,4.46,4.46,0,4.121,0.34,0.08,4.266,4.46,4.46,0.0,0.0,-1,4.32,4.29,4.3,4.4,,,4.4,,False,False,False
2011-02-10,1297296000,4.46,4.46,4.46,4.46,0,4.266,0.19,0.04,4.46,4.46,4.314,-0.15,-0.03,-1,4.35,4.3,4.31,4.38,,,4.4,,False,False,False
2011-02-11,1297382400,4.314,4.314,4.314,4.314,10,4.46,-0.15,-0.03,4.46,4.46,4.314,0.0,0.0,-1,4.39,4.3,4.31,4.35,,,4.38,,False,False,False
2011-02-14,1297641600,4.314,4.314,4.314,4.314,0,4.46,-0.15,-0.03,4.46,4.314,4.314,0.0,0.0,-1,4.4,4.31,4.31,4.35,,,4.35,,False,False,False
2011-02-15,1297728000,4.314,4.314,4.314,4.314,0,4.46,-0.15,-0.03,4.314,4.314,4.314,0.0,0.0,-1,4.37,4.33,4.33,4.35,,,4.35,,False,False,False
2011-02-16,1297814400,4.314,4.314,4.314,4.314,0,4.314,0.0,0.0,4.314,4.314,4.314,0.0,0.0,-1,4.34,4.33,4.33,4.35,,,4.35,,False,False,False
2011-02-17,1297900800,4.314,4.314,4.314,4.314,0,4.314,0.0,0.0,4.314,4.314,4.121,-0.19,-0.04,-1,4.31,4.33,4.33,4.34,,,4.35,,False,False,False
2011-02-18,1297987200,4.121,4.314,4.121,4.121,120,4.314,-0.19,-0.04,4.314,4.314,4.266,0.14,0.03,1,4.28,4.33,4.31,4.34,,,4.34,,False,False,False
2011-02-21,1298246400,3.974,4.266,3.974,4.266,820,4.314,-0.05,-0.01,4.314,4.121,4.266,0.0,0.0,-1,4.27,4.33,4.31,4.33,,,4.34,,False,False,False
2011-02-22,1298332800,4.266,4.266,4.266,4.266,0,4.314,-0.05,-0.01,4.121,4.266,4.266,0.0,0.0,-1,4.26,4.31,4.3,4.32,,,4.33,,False,False,False
2011-02-23,1298419200,4.266,4.266,4.266,4.266,0,4.121,0.14,0.03,4.266,4.266,4.266,0.0,0.0,-1,4.25,4.29,4.29,4.31,,,4.32,,False,False,False
2011-02-24,1298505600,4.266,4.266,4.266,4.266,0,4.266,0.0,0.0,4.266,4.266,4.266,0.0,0.0,-1,4.24,4.28,4.29,4.31,,,4.31,,False,False,False
2011-02-25,1298592000,4.266,4.266,4.266,4.266,0,4.266,0.0,0.0,4.266,4.266,4.07,-0.2,-0.05,-1,4.27,4.27,4.29,4.31,,,4.31,,False,False,False
2011-02-28,1298851200,4.07,4.07,4.07,4.07,400,4.266,-0.2,-0.05,4.266,4.266,4.07,0.0,0.0,-1,4.23,4.25,4.28,4.3,,,4.31,,False,False,False
2011-03-01,1298937600,4.07,4.07,4.07,4.07,0,4.266,-0.2,-0.05,4.266,4.07,4.167,0.1,0.02,1,4.19,4.22,4.28,4.3,,,4.3,,False,False,False
2011-03-02,1299024000,3.877,4.167,3.877,4.167,4710,4.266,-0.1,-0.02,4.07,4.07,4.167,0.0,0.0,-1,4.17,4.21,4.27,4.29,,,4.3,,False,False,False
2011-03-03,1299110400,4.167,4.167,4.167,4.167,0,4.07,0.1,0.02,4.07,4.167,4.167,0.0,0.0,-1,4.15,4.19,4.26,4.29,,,4.29,,False,False,False
2011-03-04,1299196800,4.167,4.167,4.167,4.167,100,4.07,0.1,0.02,4.167,4.167,4.167,0.0,0.0,-1,4.13,4.2,4.27,4.28,,,4.29,,False,False,False
2011-03-07,1299456000,4.167,4.167,4.167,4.167,0,4.167,0.0,0.0,4.167,4.167,4.167,0.0,0.0,-1,4.15,4.19,4.26,4.28,,,4.28,,False,False,False
2011-03-08,1299542400,4.167,4.167,4.167,4.167,60,4.167,0.0,0.0,4.167,4.167,4.167,0.0,0.0,-1,4.17,4.18,4.25,4.28,,,4.28,,False,False,False
2011-03-09,1299628800,4.167,4.167,4.167,4.167,3200,4.167,0.0,0.0,4.167,4.167,4.314,0.15,0.04,1,4.17,4.17,4.23,4.28,,,4.28,,False,False,False
2011-03-10,1299715200,4.314,4.314,4.314,4.314,10,4.167,0.15,0.04,4.167,4.167,4.363,0.05,0.01,1,4.2,4.17,4.22,4.28,,,4.28,,False,False,False
2011-03-11,1299801600,4.314,4.363,4.314,4.363,60,4.167,0.2,0.05,4.167,4.314,4.314,-0.05,-0.01,-1,4.24,4.18,4.23,4.26,,,4.28,,False,False,False
2011-03-14,1300060800,4.314,4.314,4.314,4.314,30,4.167,0.15,0.04,4.314,4.363,4.314,0.0,0.0,-1,4.27,4.21,4.23,4.26,,,4.26,,False,False,False
2011-03-15,1300147200,4.314,4.314,4.314,4.314,0,4.314,0.0,0.0,4.363,4.314,4.314,0.0,0.0,-1,4.29,4.23,4.23,4.27,,,4.26,,False,False,False
2011-03-16,1300233600,4.314,4.314,4.314,4.314,0,4.363,-0.05,-0.01,4.314,4.314,4.216,-0.1,-0.02,-1,4.32,4.25,4.23,4.27,,,4.27,,False,False,False
2011-03-17,1300320000,4.216,4.216,4.216,4.216,10,4.314,-0.1,-0.02,4.314,4.314,4.216,0.0,0.0,-1,4.3,4.25,4.22,4.27,,,4.27,,False,False,False
2011-03-18,1300406400,4.216,4.216,4.216,4.216,0,4.314,-0.1,-0.02,4.314,4.216,4.216,0.0,0.0,-1,4.27,4.26,4.23,4.27,,,4.27,,False,False,False
2011-03-21,1300665600,4.216,4.216,4.216,4.216,0,4.314,-0.1,-0.02,4.216,4.216,4.216,0.0,0.0,-1,4.26,4.26,4.22,4.27,,,4.27,,False,False,False
2011-03-22,1300752000,4.216,4.216,4.216,4.216,0,4.216,0.0,0.0,4.216,4.216,4.216,0.0,0.0,-1,4.24,4.26,4.22,4.27,,,4.27,,False,False,False
2011-03-23,1300838400,4.216,4.216,4.216,4.216,0,4.216,0.0,0.0,4.216,4.216,4.216,0.0,0.0,-1,4.22,4.27,4.22,4.27,,,4.27,,False,False,False
2011-03-24,1300924800,4.216,4.216,4.216,4.216,0,4.216,0.0,0.0,4.216,4.216,4.314,0.1,0.02,1,4.22,4.26,4.22,4.27,,,4.27,,False,False,False
2011-03-25,1301011200,4.314,4.314,4.314,4.314,10,4.216,0.1,0.02,4.216,4.216,4.314,0.0,0.0,-1,4.24,4.26,4.22,4.26,,,4.27,,False,False,False
2011-03-28,1301270400,4.314,4.314,4.314,4.314,20,4.216,0.1,0.02,4.216,4.314,4.121,-0.19,-0.04,-1,4.26,4.26,4.23,4.27,,,4.26,,False,False,False
2011-03-29,1301356800,4.121,4.121,4.121,4.121,490,4.216,-0.09,-0.02,4.314,4.314,4.121,0.0,0.0,-1,4.24,4.24,4.23,4.27,,,4.27,,False,False,False
2011-03-30,1301443200,4.121,4.121,4.121,4.121,0,4.314,-0.19,-0.04,4.314,4.121,4.121,0.0,0.0,-1,4.22,4.22,4.23,4.27,,,4.27,,False,False,False
2011-03-31,1301529600,4.121,4.121,4.121,4.121,0,4.314,-0.19,-0.04,4.121,4.121,4.022,-0.1,-0.02,-1,4.2,4.21,4.23,4.26,,,4.27,,False,False,False
2011-04-01,1301616000,4.121,4.121,4.022,4.022,890,4.121,-0.1,-0.02,4.121,4.121,4.022,0.0,0.0,-1,4.14,4.19,4.22,4.25,,,4.26,,False,False,False
2011-04-04,1301875200,4.022,4.022,4.022,4.022,0,4.121,-0.1,-0.02,4.121,4.022,4.022,0.0,0.0,-1,4.08,4.17,4.21,4.25,,,4.25,,False,False,False
2011-04-05,1301961600,4.022,4.022,4.022,4.022,0,4.121,-0.1,-0.02,4.022,4.022,3.926,-0.1,-0.02,-1,4.06,4.15,4.21,4.24,,,4.25,,False,False,False
2011-04-06,1302048000,3.926,3.926,3.926,3.926,1900,4.022,-0.1,-0.02,4.022,4.022,4.121,0.2,0.05,1,4.02,4.12,4.19,4.23,,,4.24,,False,False,False
2011-04-07,1302134400,3.827,4.121,3.827,4.121,5020,4.022,0.1,0.02,4.022,3.926,4.266,0.14,0.03,1,4.02,4.11,4.19,4.22,,,4.23,,False,False,False
2011-04-08,1302220800,4.266,4.266,4.266,4.266,10,4.022,0.24,0.06,3.926,4.121,4.46,0.19,0.04,1,4.07,4.11,4.18,4.22,4.34,,4.22,,False,False,False
2011-04-13,1302652800,4.46,4.46,4.46,4.46,10,3.926,0.53,0.13,4.121,4.266,4.603,0.14,0.03,1,4.16,4.12,4.19,4.23,4.34,,4.22,,False,False,False
2011-04-14,1302739200,4.363,4.603,4.363,4.603,1010,4.121,0.48,0.12,4.266,4.46,4.409,-0.19,-0.04,-1,4.28,4.17,4.2,4.24,4.34,,4.23,,False,False,False
2011-04-15,1302825600,4.603,4.603,4.409,4.409,140,4.266,0.14,0.03,4.46,4.603,4.266,-0.14,-0.03,-1,4.37,4.2,4.21,4.24,4.33,,4.24,,False,False,False
2011-04-18,1303084800,4.266,4.603,4.266,4.266,255,4.46,-0.19,-0.04,4.603,4.409,4.167,-0.1,-0.02,-1,4.4,4.21,4.21,4.24,4.33,,4.24,,False,False,False
2011-04-19,1303171200,4.266,4.266,4.167,4.167,30,4.603,-0.44,-0.1,4.409,4.266,4.167,0.0,0.0,-1,4.38,4.23,4.21,4.24,4.33,,4.24,,False,False,False
2011-04-20,1303257600,4.167,4.167,4.167,4.167,0,4.409,-0.24,-0.05,4.266,4.167,4.216,0.05,0.01,1,4.32,4.24,4.2,4.24,4.32,,4.24,,False,False,False
2011-04-21,1303344000,4.216,4.216,4.216,4.216,30,4.266,-0.05,-0.01,4.167,4.167,4.022,-0.19,-0.05,-1,4.24,4.26,4.2,4.23,4.32,,4.24,,False,False,False
2011-04-22,1303430400,4.216,4.216,4.022,4.022,410,4.167,-0.14,-0.03,4.167,4.216,3.877,-0.15,-0.04,-1,4.17,4.27,4.19,4.22,4.31,,4.23,,False,False,False
2011-04-25,1303689600,3.877,3.877,3.877,3.877,10,4.167,-0.29,-0.07,4.216,4.022,3.974,0.1,0.03,1,4.09,4.25,4.18,4.21,4.29,,4.22,,False,False,False
2011-04-26,1303776000,3.974,3.974,3.974,3.974,260,4.216,-0.24,-0.06,4.022,3.877,4.022,0.05,0.01,1,4.05,4.22,4.16,4.21,4.28,,4.21,,False,False,False
2011-04-27,1303862400,4.022,4.022,4.022,4.022,20,4.022,0.0,0.0,3.877,3.974,4.022,0.0,0.0,-1,4.02,4.17,4.15,4.2,4.28,,4.21,,False,False,False
2011-04-28,1303948800,4.022,4.022,3.974,4.022,2800,3.877,0.15,0.04,3.974,4.022,4.216,0.19,0.05,1,3.98,4.11,4.14,4.19,4.27,,4.2,,False,False,False
2011-04-29,1304035200,4.121,4.216,4.121,4.216,580,3.974,0.24,0.06,4.022,4.022,4.409,0.19,0.05,1,4.02,4.09,4.15,4.19,4.27,,4.19,,False,False,False
2011-05-04,1304467200,4.409,4.409,4.409,4.409,2850,4.022,0.39,0.1,4.022,4.216,4.409,0.0,0.0,-1,4.13,4.11,4.16,4.19,4.27,,4.19,,False,False,False
2011-05-05,1304553600,4.555,4.555,4.409,4.409,1670,4.022,0.39,0.1,4.216,4.409,4.46,0.05,0.01,1,4.22,4.13,4.18,4.2,4.27,,4.19,,False,False,False
2011-05-06,1304640000,4.46,4.46,4.46,4.46,300,4.216,0.24,0.06,4.409,4.409,4.603,0.14,0.03,1,4.3,4.16,4.2,4.2,4.27,,4.2,,False,False,False
