date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-08-24,1598227200,17.165,17.165,17.165,17.165,0,,,,,,23.987,6.82,0.4,1,,,,,,,,,False,False,False
2020-08-25,1598313600,23.987,23.987,23.987,23.987,1000,,,,,17.165,27.581,3.59,0.15,1,,,,,,,,,False,False,False
2020-08-26,1598400000,27.581,27.581,27.581,27.581,2100,,,,17.165,23.987,31.689,4.11,0.15,1,,,,,,,,,False,False,False
2020-08-27,1598486400,31.689,31.689,31.689,31.689,1600,17.165,14.52,0.85,23.987,27.581,29.547,-2.14,-0.07,-1,,,,,,,,,False,False,False
2020-08-28,1598572800,34.843,34.843,26.994,29.547,6500,23.987,5.56,0.23,27.581,31.689,29.561,0.01,0.0,1,25.99,,,,,,,,False,False,False
2020-08-31,1598832000,29.561,29.561,29.561,29.561,1,27.581,1.98,0.07,31.689,29.547,25.16,-4.4,-0.15,-1,28.47,,,,,,,,False,False,False
2020-09-01,1598918400,25.16,25.16,25.16,25.16,601,31.689,-6.53,-0.21,29.547,29.561,21.419,-3.74,-0.15,-1,28.71,,,,,,,,False,False,False
2020-09-03,1599091200,21.419,21.419,21.419,21.419,2300,29.547,-8.13,-0.28,29.561,25.16,18.265,-3.15,-0.15,-1,27.48,,,,,,,,False,False,False
2020-09-04,1599177600,18.265,18.265,18.265,18.265,500,29.561,-11.3,-0.38,25.16,21.419,15.569,-2.7,-0.15,-1,24.79,,,,,,,,False,False,False
2020-09-07,1599436800,15.551,18.265,15.551,15.569,26550,25.16,-9.59,-0.38,21.419,18.265,13.312,-2.26,-0.15,-1,21.99,23.99,,,,,,,False,False,False
2020-09-08,1599523200,13.277,13.35,13.277,13.312,12800,21.419,-8.11,-0.38,18.265,15.569,12.635,-0.68,-0.05,-1,18.74,23.61,,,,,,,False,False,False
2020-09-09,1599609600,11.443,15.257,11.443,12.635,1308,18.265,-5.63,-0.31,15.569,13.312,12.911,0.28,0.02,1,16.24,22.47,,,,,,,False,False,False
2020-09-10,1599696000,11.443,14.23,11.443,12.911,9014,15.569,-2.66,-0.17,13.312,12.635,14.527,1.62,0.13,1,14.54,21.01,,,,,,,False,False,False
2020-09-11,1599782400,14.597,14.597,13.864,14.527,2100,13.312,1.21,0.09,12.635,12.911,13.387,-1.14,-0.08,-1,13.79,19.29,,,,,,,False,False,False
2020-09-14,1600041600,13.643,13.643,13.203,13.387,3900,12.635,0.75,0.06,12.911,14.527,13.942,0.55,0.04,1,13.35,17.67,,,,,,,False,False,False
2020-09-15,1600128000,14.01,14.084,13.57,13.942,1500,12.911,1.03,0.08,14.527,13.387,13.277,-0.67,-0.05,-1,13.48,16.11,,,,,,,False,False,False
2020-09-16,1600214400,13.35,13.35,13.277,13.277,769,14.527,-1.25,-0.09,13.387,13.942,13.212,-0.06,-0.0,-1,13.61,14.92,,,,,,,False,False,False
