date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-15,1497484800,40.146,40.146,39.422,40.146,144330,,,,,,42.881,2.73,0.07,1,,,,,,,,,False,False,False
2017-06-16,1497571200,42.56,42.881,40.227,42.881,98120,,,,,40.146,42.962,0.08,0.0,1,,,,,,,,,False,False,False
2017-06-19,1497830400,43.446,43.446,42.881,42.962,66750,,,,40.146,42.881,42.881,-0.08,-0.0,-1,,,,,,,,,False,False,False
2017-06-20,1497916800,42.881,42.962,42.64,42.881,77430,40.146,2.73,0.07,42.881,42.962,41.675,-1.21,-0.03,-1,,,,,,,,,False,False,False
2017-06-21,1498003200,40.227,42.801,40.227,41.675,37260,42.881,-1.21,-0.03,42.962,42.881,40.388,-1.29,-0.03,-1,42.11,,,,,,,,False,False,False
2017-06-22,1498089600,40.629,41.031,40.227,40.388,8850,42.962,-2.57,-0.06,42.881,41.675,37.572,-2.82,-0.07,-1,42.16,,,,,,,,False,False,False
2017-06-23,1498176000,39.825,39.825,37.572,37.572,34380,42.881,-5.31,-0.12,41.675,40.388,37.169,-0.4,-0.01,-1,41.1,,,,,,,,False,False,False
2017-06-26,1498435200,38.618,38.618,36.204,37.169,14080,41.675,-4.51,-0.11,40.388,37.572,38.456,1.29,0.03,1,39.94,,,,,,,,False,False,False
2017-06-27,1498521600,38.215,38.456,35.963,38.456,12220,40.388,-1.93,-0.05,37.572,37.169,37.008,-1.45,-0.04,-1,39.05,,,,,,,,False,False,False
2017-06-28,1498608000,36.606,38.377,35.882,37.008,17080,37.572,-0.56,-0.01,37.169,38.456,38.778,1.77,0.05,1,38.12,40.11,,,,,,,False,False,False
2017-06-29,1498694400,39.583,39.583,36.204,38.778,140,37.169,1.61,0.04,38.456,37.008,39.825,1.05,0.03,1,37.8,39.98,,,,,,,False,False,False
2017-06-30,1498780800,36.204,41.031,36.083,39.825,1340,38.456,1.37,0.04,37.008,38.778,38.215,-1.61,-0.04,-1,38.25,39.67,,,,,,,False,False,False
2017-07-03,1499040000,41.755,41.755,37.049,38.215,1140,37.008,1.21,0.03,38.778,39.825,35.561,-2.65,-0.07,-1,38.46,39.2,,,,,,,False,False,False
2017-07-04,1499126400,36.204,36.364,35.561,35.561,23210,38.778,-3.22,-0.08,39.825,38.215,33.106,-2.45,-0.07,-1,37.88,38.46,,,,,,,False,False,False
2017-07-05,1499212800,35.561,36.204,33.106,33.106,6850,39.825,-6.72,-0.17,38.215,35.561,32.826,-0.28,-0.01,-1,37.1,37.61,,,,,,,False,False,False
2017-07-06,1499299200,32.18,34.594,31.457,32.826,16430,38.215,-5.39,-0.14,35.561,33.106,35.077,2.25,0.07,1,35.91,36.85,,,,,,,False,False,False
2017-07-07,1499385600,34.514,35.118,33.067,35.077,12500,35.561,-0.48,-0.01,33.106,32.826,35.721,0.64,0.02,1,34.96,36.6,,,,,,,False,False,False
2017-07-10,1499644800,36.124,36.124,34.594,35.721,2530,33.106,2.61,0.08,32.826,35.077,34.514,-1.21,-0.03,-1,34.46,36.46,,,,,,,False,False,False
2017-07-11,1499731200,36.928,36.928,33.388,34.514,35550,32.826,1.69,0.05,35.077,35.721,36.042,1.53,0.04,1,34.25,36.06,,,,,,,False,False,False
2017-07-12,1499817600,36.124,36.124,34.112,36.042,210,35.077,0.97,0.03,35.721,34.514,35.963,-0.08,-0.0,-1,34.84,35.97,38.04,,,,,,False,False,False
2017-07-13,1499904000,36.042,36.042,33.79,35.963,10030,35.721,0.24,0.01,34.514,36.042,35.801,-0.16,-0.0,-1,35.46,35.68,37.83,,,,,,False,False,False
2017-07-14,1499990400,34.594,35.801,33.79,35.801,4470,34.514,1.29,0.04,36.042,35.963,33.308,-2.49,-0.07,-1,35.61,35.28,37.48,,,,,,False,False,False
2017-07-17,1500249600,34.998,34.998,33.308,33.308,13070,36.042,-2.73,-0.08,35.963,35.801,33.79,0.48,0.01,1,35.13,34.79,36.99,,,,,,False,False,False
2017-07-18,1500336000,33.79,33.79,32.985,33.79,5670,35.963,-2.17,-0.06,35.801,33.308,35.4,1.61,0.05,1,34.98,34.61,36.54,,,,,,False,False,False
2017-07-19,1500422400,33.226,35.4,33.226,35.4,470,35.801,-0.4,-0.01,33.308,33.79,32.946,-2.45,-0.07,-1,34.85,34.84,36.23,,,,,,False,False,False
2017-07-20,1500508800,32.985,32.985,32.946,32.946,11780,33.308,-0.36,-0.01,33.79,35.4,32.985,0.04,0.0,1,34.25,34.86,35.85,,,,,,False,False,False
2017-07-21,1500595200,32.985,32.985,32.985,32.985,200,33.79,-0.8,-0.02,35.4,32.946,32.985,0.0,0.0,-1,33.69,34.65,35.62,,,,,,False,False,False
2017-07-24,1500854400,34.998,34.998,32.985,32.985,20010,35.4,-2.41,-0.07,32.946,32.985,32.985,0.0,0.0,-1,33.62,34.37,35.42,,,,,,False,False,False
2017-07-25,1500940800,33.79,33.79,32.985,32.985,2600,32.946,0.04,0.0,32.985,32.985,32.985,0.0,0.0,-1,33.46,34.22,35.14,,,,,,False,False,False
2017-07-26,1501027200,32.985,32.985,32.262,32.985,920,32.985,0.0,0.0,32.985,32.985,32.985,0.0,0.0,-1,32.98,33.91,34.94,,,,,,False,False,False
2017-07-27,1501113600,32.985,32.985,32.584,32.985,2160,32.985,0.0,0.0,32.985,32.985,32.662,-0.32,-0.01,-1,32.98,33.62,34.65,,,,,,False,False,False
2017-07-28,1501200000,32.985,32.985,32.662,32.662,710,32.985,-0.32,-0.01,32.985,32.985,32.826,0.16,0.0,1,32.92,33.3,34.29,,,,,,False,False,False
2017-07-31,1501459200,31.698,32.985,31.698,32.826,230,32.985,-0.16,-0.0,32.985,32.662,31.378,-1.45,-0.04,-1,32.89,33.25,34.02,,,,,,False,False,False
2017-08-01,1501545600,33.388,33.388,31.378,31.378,4770,32.985,-1.61,-0.05,32.662,32.826,32.985,1.61,0.05,1,32.57,33.01,33.81,,,,,,False,False,False
2017-08-02,1501632000,32.985,32.985,32.985,32.985,10,32.662,0.32,0.01,32.826,31.378,31.378,-1.61,-0.05,-1,32.57,32.77,33.81,,,,,,False,False,False
2017-08-03,1501718400,31.378,31.378,31.378,31.378,10,32.826,-1.45,-0.04,31.378,32.985,31.698,0.32,0.01,1,32.25,32.62,33.74,,,,,,False,False,False
2017-08-04,1501804800,32.18,32.18,31.698,31.698,550,31.378,0.32,0.01,32.985,31.378,32.503,0.8,0.03,1,32.05,32.49,33.57,,,,,,False,False,False
2017-08-07,1502064000,32.503,32.503,32.503,32.503,10,32.985,-0.48,-0.01,31.378,31.698,32.584,0.08,0.0,1,31.99,32.44,33.41,,,,,,False,False,False
2017-08-08,1502150400,31.378,32.584,31.378,32.584,1570,31.378,1.21,0.04,31.698,32.503,32.1,-0.48,-0.01,-1,32.23,32.4,33.31,,,,,,False,False,False
2017-08-09,1502236800,32.584,32.584,32.1,32.1,1980,31.698,0.4,0.01,32.503,32.584,32.1,0.0,0.0,-1,32.05,32.31,33.11,,,,,,False,False,False
2017-08-10,1502323200,32.1,32.1,32.1,32.1,1380,32.503,-0.4,-0.01,32.584,32.1,32.1,0.0,0.0,-1,32.2,32.22,32.92,,,,,,False,False,False
2017-08-11,1502409600,31.78,32.1,31.215,32.1,8280,32.584,-0.48,-0.01,32.1,32.1,32.18,0.08,0.0,1,32.28,32.17,32.73,,,,,,False,False,False
2017-08-14,1502668800,32.18,32.18,32.18,32.18,10,32.1,0.08,0.0,32.1,32.1,31.215,-0.96,-0.03,-1,32.21,32.1,32.68,,,,,,False,False,False
2017-08-15,1502755200,31.215,31.378,31.215,31.215,1500,32.1,-0.89,-0.03,32.1,32.18,32.18,0.96,0.03,1,31.94,32.08,32.55,,,,,,False,False,False
2017-08-16,1502841600,33.388,33.388,32.18,32.18,11010,32.1,0.08,0.0,32.18,31.215,32.584,0.4,0.01,1,31.96,32.0,32.39,,,,,,False,False,False
2017-08-17,1502928000,34.193,34.193,31.378,32.584,1660,32.18,0.4,0.01,31.215,32.18,32.584,0.0,0.0,-1,32.05,32.12,32.37,,,,,,False,False,False
2017-08-18,1503014400,32.985,32.985,32.584,32.584,20,31.215,1.37,0.04,32.18,32.584,32.18,-0.4,-0.01,-1,32.15,32.21,32.35,,,,,,False,False,False
2017-08-21,1503273600,31.215,32.18,31.215,32.18,1110,32.18,0.0,0.0,32.584,32.584,31.378,-0.8,-0.02,-1,32.15,32.18,32.31,,,,,,False,False,False
2017-08-22,1503360000,34.193,34.193,31.215,31.378,640,32.584,-1.21,-0.04,32.584,32.18,33.547,2.17,0.07,1,32.18,32.06,32.23,,,,,,False,False,False
2017-08-23,1503446400,31.136,33.547,31.136,33.547,110,32.584,0.96,0.03,32.18,31.378,31.215,-2.33,-0.07,-1,32.45,32.2,32.26,34.9,,,,,False,False,False
2017-08-24,1503532800,33.547,33.547,31.215,31.215,2770,32.18,-0.96,-0.03,31.378,33.547,31.378,0.16,0.01,1,32.18,32.12,32.17,34.72,,,34.9,,False,False,False
2017-08-25,1503619200,31.378,31.378,29.365,31.378,7110,31.378,0.0,0.0,33.547,31.215,32.18,0.8,0.03,1,31.94,32.04,32.1,34.49,,,34.72,,False,False,False
2017-08-28,1503878400,33.547,33.547,32.18,32.18,530,33.547,-1.37,-0.04,31.215,31.378,31.378,-0.8,-0.02,-1,31.94,32.04,32.07,34.28,,,34.49,,False,False,False
2017-08-29,1503964800,33.79,33.79,31.378,31.378,20,31.215,0.16,0.01,31.378,32.18,32.021,0.64,0.02,1,31.94,32.06,32.07,34.05,,,34.28,,False,False,False
2017-08-30,1504051200,31.378,32.021,31.055,32.021,1640,31.378,0.64,0.02,32.18,31.378,32.905,0.88,0.03,1,31.63,32.04,32.02,33.85,,,34.05,,False,False,False
2017-08-31,1504137600,31.055,32.905,31.055,32.905,40,32.18,0.73,0.02,31.378,32.021,32.18,-0.73,-0.02,-1,31.97,32.08,32.1,33.7,,,33.85,,False,False,False
