date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-07-31,1438300800,6.383,6.383,6.383,6.383,14800,,,,,,7.004,0.62,0.1,1,,,,,,,,,False,False,False
2015-08-03,1438560000,7.004,7.004,7.004,7.004,11400,,,,,6.383,7.697,0.69,0.1,1,,,,,,,,,False,False,False
2015-08-04,1438646400,7.697,7.697,7.697,7.697,1500,,,,6.383,7.004,8.39,0.69,0.09,1,,,,,,,,,False,False,False
2015-08-05,1438732800,8.39,8.39,8.025,8.39,3900,6.383,2.01,0.31,7.004,7.697,7.551,-0.84,-0.1,-1,,,,,,,,,False,False,False
2015-08-06,1438819200,7.551,7.551,7.551,7.551,1800,7.004,0.55,0.08,7.697,8.39,8.025,0.47,0.06,1,7.4,,,,,,,,False,False,False
2015-08-07,1438905600,7.989,8.025,7.989,8.025,700,7.697,0.33,0.04,8.39,7.551,7.66,-0.37,-0.05,-1,7.73,,,,,,,,False,False,False
2015-08-10,1439164800,7.66,7.66,7.66,7.66,400,8.39,-0.73,-0.09,7.551,8.025,8.025,0.37,0.05,1,7.86,,,,,,,,False,False,False
2015-08-11,1439251200,8.025,8.025,8.025,8.025,1000,7.551,0.47,0.06,8.025,7.66,8.828,0.8,0.1,1,7.93,,,,,,,,False,False,False
2015-08-12,1439337600,8.828,8.828,8.828,8.828,100,8.025,0.8,0.1,7.66,8.025,8.828,0.0,0.0,-1,8.02,,,,,,,,False,False,False
2015-08-13,1439424000,8.828,8.828,8.828,8.828,0,7.66,1.17,0.15,8.025,8.828,9.667,0.84,0.1,1,8.27,7.84,,,,,,,False,False,False
2015-08-14,1439510400,9.667,9.667,9.667,9.667,200,8.025,1.64,0.2,8.828,8.828,9.667,0.0,0.0,-1,8.6,8.17,,,,,,,False,False,False
2015-08-17,1439769600,9.667,9.667,9.667,9.667,0,8.828,0.84,0.1,8.828,9.667,8.717,-0.95,-0.1,-1,9.0,8.43,,,,,,,False,False,False
2015-08-18,1439856000,8.717,8.717,8.717,8.717,100,8.828,-0.11,-0.01,9.667,9.667,8.717,0.0,0.0,-1,9.14,8.54,,,,,,,False,False,False
2015-08-19,1439942400,8.717,8.717,8.717,8.717,0,9.667,-0.95,-0.1,9.667,8.717,8.717,0.0,0.0,-1,9.12,8.57,,,,,,,False,False,False
2015-08-20,1440028800,8.717,8.717,8.717,8.717,0,9.667,-0.95,-0.1,8.717,8.717,7.88,-0.84,-0.1,-1,9.1,8.69,,,,,,,False,False,False
2015-08-21,1440115200,7.88,7.88,7.88,7.88,100,8.717,-0.84,-0.1,8.717,8.717,7.88,0.0,0.0,-1,8.74,8.67,,,,,,,False,False,False
2015-08-24,1440374400,7.88,7.88,7.88,7.88,0,8.717,-0.84,-0.1,8.717,7.88,7.88,0.0,0.0,-1,8.38,8.69,,,,,,,False,False,False
2015-08-25,1440460800,7.88,7.88,7.88,7.88,0,8.717,-0.84,-0.1,7.88,7.88,7.88,0.0,0.0,-1,8.21,8.68,,,,,,,False,False,False
2015-08-26,1440547200,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.88,0.0,0.0,-1,8.05,8.58,,,,,,,False,False,False
2015-08-27,1440633600,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.88,0.0,0.0,-1,7.88,8.49,8.16,,,,,,False,False,False
2015-08-28,1440720000,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.88,0.0,0.0,-1,7.88,8.31,8.24,,,,,,False,False,False
2015-08-31,1440979200,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.88,0.0,0.0,-1,7.88,8.13,8.28,,,,,,False,False,False
2015-09-01,1441065600,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.88,0.0,0.0,-1,7.88,8.05,8.29,,,,,,False,False,False
2015-09-03,1441238400,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.88,0.0,0.0,-1,7.88,7.96,8.27,,,,,,False,False,False
2015-09-04,1441324800,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.88,0.0,0.0,-1,7.88,7.88,8.28,,,,,,False,False,False
2015-09-07,1441584000,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.88,0.0,0.0,-1,7.88,7.88,8.28,,,,,,False,False,False
2015-09-08,1441670400,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.88,0.0,0.0,-1,7.88,7.88,8.29,,,,,,False,False,False
2015-09-09,1441756800,7.88,7.88,7.88,7.88,0,7.88,0.0,0.0,7.88,7.88,7.113,-0.77,-0.1,-1,7.88,7.88,8.28,,,,,,False,False,False
2015-09-10,1441843200,7.113,7.113,7.113,7.113,100,7.88,-0.77,-0.1,7.88,7.88,7.807,0.69,0.1,1,7.73,7.8,8.19,,,,,,False,False,False
2015-09-11,1441929600,6.566,7.807,6.53,7.807,700,7.88,-0.07,-0.01,7.88,7.113,7.807,0.0,0.0,-1,7.71,7.8,8.14,,,,,,False,False,False
2015-09-14,1442188800,7.807,7.807,7.807,7.807,0,7.88,-0.07,-0.01,7.113,7.807,7.077,-0.73,-0.09,-1,7.7,7.79,8.05,,,,,,False,False,False
2015-09-15,1442275200,7.077,7.077,7.077,7.077,100,7.113,-0.04,-0.01,7.807,7.807,6.566,-0.51,-0.07,-1,7.54,7.71,7.92,,,,,,False,False,False
2015-09-16,1442361600,6.566,6.566,6.566,6.566,200,7.807,-1.24,-0.16,7.807,7.077,7.222,0.66,0.1,1,7.27,7.58,7.81,,,,,,False,False,False
2015-09-17,1442448000,7.222,7.222,7.222,7.222,7600,7.807,-0.58,-0.07,7.077,6.566,6.53,-0.69,-0.1,-1,7.3,7.51,7.74,,,,,,False,False,False
2015-09-18,1442534400,7.222,7.222,6.53,6.53,3640,7.077,-0.55,-0.08,6.566,7.222,6.383,-0.15,-0.02,-1,7.04,7.38,7.63,,,,,,False,False,False
2015-09-21,1442793600,5.909,6.383,5.909,6.383,4100,6.566,-0.18,-0.03,7.222,6.53,6.383,0.0,0.0,-1,6.76,7.23,7.55,,,,,,False,False,False
2015-09-22,1442880000,6.383,6.383,6.383,6.383,0,7.222,-0.84,-0.12,6.53,6.383,6.383,0.0,0.0,-1,6.62,7.08,7.48,,,,,,False,False,False
