date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-04-18,1492473600,5.972,5.972,5.972,5.972,0,,,,,,5.972,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-19,1492560000,5.972,5.972,5.972,5.972,0,,,,,5.972,5.972,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-20,1492646400,5.972,5.972,5.972,5.972,0,,,,5.972,5.972,5.972,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-21,1492732800,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-24,1492992000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,,,,,,,,False,False,False
2017-04-25,1493078400,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,,,,,,,,False,False,False
2017-04-26,1493164800,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,,,,,,,,False,False,False
2017-04-27,1493251200,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,,,,,,,,False,False,False
2017-04-28,1493337600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,,,,,,,,False,False,False
2017-05-03,1493769600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-04,1493856000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-05,1493942400,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-08,1494201600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-09,1494288000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-10,1494374400,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-11,1494460800,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-12,1494547200,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-15,1494806400,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-16,1494892800,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,,,,,,,False,False,False
2017-05-17,1494979200,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-18,1495065600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-19,1495152000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-22,1495411200,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-23,1495497600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-24,1495584000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-25,1495670400,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-26,1495756800,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-29,1496016000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-30,1496102400,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-05-31,1496188800,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-01,1496275200,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-02,1496361600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-05,1496620800,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-06,1496707200,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-07,1496793600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-08,1496880000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-09,1496966400,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-12,1497225600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-13,1497312000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-14,1497398400,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-15,1497484800,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-16,1497571200,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-19,1497830400,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-20,1497916800,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-21,1498003200,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-22,1498089600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-23,1498176000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-26,1498435200,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-27,1498521600,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,,,,,,False,False,False
2017-06-28,1498608000,5.972,5.972,5.972,5.972,0,5.972,0.0,0.0,5.972,5.972,5.972,0.0,0.0,-1,5.97,5.97,5.97,5.97,,,,,False,False,False
