date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2018-06-04,1528070400,34.133,35.0,34.133,34.133,2811840,,,,,,32.0,-2.1330000000000027,-0.062490844637154735,-1,,,,,,
2018-06-05,1528156800,33.033,35.333,32.0,32.0,1357500,,,,,34.133,30.667,-1.3329999999999984,-0.04165624999999995,-1,,,,,,
2018-06-06,1528243200,31.667,32.0,30.333,30.667,1605480,,,,34.133,32.0,32.8,2.1329999999999956,0.06955359180878454,1,,,,,,
2018-06-07,1528329600,31.5,32.8,31.033,32.8,1376540,34.133,-1.3330000000000055,-0.039053115753083685,32.0,30.667,35.067,2.267000000000003,0.06911585365853669,1,,,,,,
2018-06-08,1528416000,33.667,35.067,33.167,35.067,2008500,32.0,3.067,0.09584375,30.667,32.8,36.333,1.2659999999999982,0.036102318419026384,1,32.9334,,,,,
2018-06-11,1528675200,34.933,36.333,34.4,36.333,1229830,30.667,5.665999999999997,0.1847588613167247,32.8,35.067,35.0,-1.3329999999999984,-0.036688409985412666,-1,33.3734,,,,,
2018-06-12,1528761600,36.0,36.0,34.3,35.0,1139130,32.8,2.200000000000003,0.0670731707317074,35.067,36.333,35.133,0.13300000000000267,0.0038000000000000763,1,33.9734,,,,,
2018-06-13,1528848000,35.0,36.0,34.833,35.133,772670,35.067,0.0660000000000025,0.0018821113867739613,36.333,35.0,35.0,-0.13300000000000267,-0.003785614664275828,-1,34.8666,,,,,
2018-06-14,1528934400,35.5,35.5,34.5,35.0,617130,36.333,-1.3329999999999984,-0.036688409985412666,35.0,35.133,35.067,0.06700000000000017,0.001914285714285719,1,35.3066,,,,,
2018-06-15,1529020800,35.167,35.167,34.5,35.067,723460,35.0,0.06700000000000017,0.001914285714285719,35.133,35.0,33.333,-1.7340000000000018,-0.04944819916160498,-1,35.3066,34.12,,,,
2018-06-18,1529280000,34.7,35.0,32.667,33.333,825810,35.133,-1.8000000000000043,-0.051233882674408794,35.0,35.067,31.667,-1.6659999999999968,-0.049980499804997955,-1,34.7066,34.040000000000006,,,,
2018-06-19,1529366400,31.7,32.333,31.0,31.667,2092720,35.0,-3.3329999999999984,-0.09522857142857138,35.067,33.333,31.733,0.06599999999999895,0.0020841885874885195,1,34.04,34.0067,,,,
2018-06-20,1529452800,31.667,32.167,31.033,31.733,554870,35.067,-3.3339999999999996,-0.09507514187127497,33.333,31.667,31.733,0.0,0.0,-1,33.36,34.113299999999995,,,,
2018-06-21,1529539200,31.8,31.8,31.1,31.733,497790,33.333,-1.5999999999999979,-0.048000480004799985,31.667,31.733,31.667,-0.06599999999999895,-0.002079853779976647,-1,32.706599999999995,34.0066,,,,
2018-06-22,1529625600,31.7,31.7,31.2,31.667,328710,31.667,0.0,0.0,31.733,31.733,31.967,0.29999999999999716,0.009473584488584241,1,32.0266,33.6666,,,,
2018-06-25,1529884800,32.0,32.333,31.9,31.967,918340,31.733,0.2339999999999982,0.007374027038099083,31.733,31.667,31.667,-0.29999999999999716,-0.009384677949134957,-1,31.7534,33.230000000000004,,,,
2018-06-26,1529971200,31.467,31.833,31.4,31.667,493790,31.733,-0.06599999999999895,-0.002079853779976647,31.667,31.967,31.2,-0.4670000000000023,-0.01474721318722968,-1,31.7534,32.896699999999996,,,,
2018-06-27,1530057600,31.167,31.667,31.167,31.2,394860,31.667,-0.4670000000000023,-0.01474721318722968,31.967,31.667,30.733,-0.46699999999999875,-0.014967948717948678,-1,31.646800000000002,32.503400000000006,,,,
2018-06-28,1530144000,31.0,31.167,29.5,30.733,1319230,31.967,-1.2339999999999982,-0.038602308630775434,31.667,31.2,30.567,-0.16600000000000037,-0.0054013601015195515,-1,31.446799999999996,32.0767,,,,
2018-06-29,1530230400,30.333,30.667,29.0,30.567,1583700,31.667,-1.1000000000000014,-0.03473647645814259,31.2,30.733,29.3,-1.2669999999999995,-0.041449929662708135,-1,31.226799999999997,31.6267,32.87335,,,
2018-07-02,1530489600,30.6,30.6,29.0,29.3,669570,31.2,-1.8999999999999986,-0.060897435897435855,30.733,30.567,27.267,-2.0330000000000013,-0.06938566552901028,-1,30.693400000000004,31.223399999999998,32.6317,,,
2018-07-03,1530576000,29.167,29.433,27.267,27.267,2112230,30.733,-3.466000000000001,-0.11277779585461885,30.567,29.3,27.0,-0.26699999999999946,-0.009792056331829665,-1,29.8134,30.7834,32.39505,,,
2018-07-04,1530662400,26.833,27.0,25.367,27.0,1102650,30.567,-3.567,-0.11669447443321229,29.3,27.267,28.15,1.1499999999999986,0.04259259259259254,1,28.973400000000005,30.3101,32.2117,,,
2018-07-05,1530748800,28.85,28.85,27.0,28.15,1583450,29.3,-1.1500000000000021,-0.03924914675767925,27.267,27.0,28.8,0.6500000000000021,0.02309058614564839,1,28.456799999999998,29.951800000000002,31.9792,,,
2018-07-06,1530835200,28.0,29.0,27.0,28.8,1160990,27.267,1.5330000000000013,0.056221806579381715,27.0,28.15,28.5,-0.3000000000000007,-0.01041666666666669,-1,28.1034,29.665099999999995,31.66585,,,
2018-07-09,1531094400,29.0,29.2,27.85,28.5,631240,27.0,1.5,0.05555555555555555,28.15,28.8,27.65,-0.8500000000000014,-0.029824561403508823,-1,27.943399999999997,29.318399999999997,31.2742,,,
2018-07-10,1531180800,28.5,28.5,27.5,27.65,549100,28.15,-0.5,-0.017761989342806397,28.8,28.5,25.75,-1.8999999999999986,-0.06871609403254968,-1,28.02,28.916700000000002,30.9067,,,
2018-07-11,1531267200,27.1,27.1,25.75,25.75,1134570,28.8,-3.0500000000000007,-0.1059027777777778,28.5,27.65,26.0,0.25,0.009708737864077669,1,27.77,28.371699999999997,30.437549999999998,,,
