date,timestamp,open,high,low,close,volume,price_yesterday,price_tomorrow,price_difference,return,direction,MA5,MA10,MA20,MA50,MA100,MA200,two_days_ago,price_two_days_ago,price_three_days_ago,price_tomorrow_difference,price_three_days_ago_difference,price_tomorrow_return,price_three_days_ago_return
2006-12-15,1166140800,15.579,15.579,15.579,15.579,293000,,18.495,2.92,0.1874317992168945,1,,,,,,,,,,2.92,,0.1874317992168945,
2006-12-18,1166400000,17.505,18.783,17.505,18.495,340200,15.579,19.944,1.45,0.0783995674506623,1,,,,,,,,,,1.45,,0.07839956745066233,
2006-12-19,1166486400,18.278,19.944,18.278,19.944,326900,18.495,19.798,-0.15,-0.0075210589651022,-1,,,,,,,15.579,15.579,,-0.15,,-0.007521058965102287,
2006-12-20,1166572800,19.798,21.848,19.798,19.798,651600,19.944,19.0,-0.8,-0.0404081220325285,-1,,,,,,,18.495,18.495,15.579,-0.8,4.22,-0.04040812203252855,4.69
2006-12-21,1166659200,19.0,20.248,19.0,19.0,200100,19.798,17.206,-1.79,-0.0942105263157894,-1,18.563200000000002,,,,,,19.944,19.944,18.495,-1.79,0.5,-0.09421052631578948,38.0
2006-12-22,1166745600,17.206,17.206,17.206,17.206,413000,19.0,15.58,-1.63,-0.0947343949784958,-1,18.888599999999997,,,,,,19.798,19.798,19.944,-1.63,-2.74,-0.09473439497849587,-6.28
2006-12-25,1167004800,15.58,15.58,15.58,15.58,289000,17.206,16.242,0.66,0.0423620025673941,1,18.305600000000002,,,,,,19.0,19.0,19.798,0.66,-4.22,0.0423620025673941,-3.69
2006-12-26,1167091200,14.457,17.095,14.457,16.242,435500,15.58,16.341,0.1,0.0061568772318679,1,17.565199999999997,,,,,,17.206,17.206,19.0,0.1,-2.76,0.006156877231867997,-5.88
2006-12-27,1167177600,16.341,17.278,16.341,16.341,423200,16.242,16.049,-0.29,-0.0177467719233829,-1,16.8738,,,,,,15.58,15.58,17.206,-0.29,-0.86,-0.0177467719233829,-19.0
2006-12-28,1167264000,15.159,16.883,15.159,16.049,182400,16.341,15.857,-0.19,-0.0118387438469686,-1,16.2836,17.4234,,,,,16.242,16.242,15.58,-0.19,0.47,-0.011838743846968659,34.15
2006-12-29,1167350400,14.629,15.964,14.629,15.857,290400,16.049,15.621,-0.24,-0.0151352714889323,-1,16.013800000000003,17.4512,,,,,16.341,16.341,16.242,-0.24,-0.39,-0.015135271488932333,-40.66
2007-01-02,1167696000,15.741,16.387,15.565,15.621,236800,15.857,16.165,0.54,0.0345688496255041,1,16.022,17.1638,,,,,16.049,16.049,16.341,0.54,-0.72,0.03456884962550413,-21.7
2007-01-03,1167782400,16.135,16.605,16.059,16.165,301900,15.621,17.242,1.08,0.0668110114444788,1,16.0066,16.7859,,,,,15.857,15.857,16.049,1.08,0.12,0.06681101144447882,134.71
