date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-02,1480636800,18.644,18.644,13.178,13.178,33300,,,,,,17.766,4.59,0.35,1,,,,,,,,,False,False,False
2016-12-05,1480896000,17.473,17.961,16.3,17.766,42500,,,,,13.178,17.082,-0.68,-0.04,-1,,,,,,,,,False,False,False
2016-12-06,1480982400,17.18,17.18,17.082,17.082,2800,,,,13.178,17.766,16.399,-0.68,-0.04,-1,,,,,,,,,False,False,False
2016-12-07,1481068800,16.399,16.594,16.204,16.399,19000,13.178,3.22,0.24,17.766,17.082,16.594,0.2,0.01,1,,,,,,,,,False,False,False
2016-12-08,1481155200,16.594,16.887,16.594,16.594,25700,17.766,-1.17,-0.07,17.082,16.399,16.887,0.29,0.02,1,16.2,,,,,,,,False,False,False
2016-12-09,1481241600,16.594,17.473,16.594,16.887,45200,17.082,-0.2,-0.01,16.399,16.594,17.082,0.2,0.01,1,16.95,,,,,,,,False,False,False
2016-12-12,1481500800,16.3,17.57,16.3,17.082,34561,16.399,0.68,0.04,16.594,16.887,16.594,-0.49,-0.03,-1,16.81,,,,,,,,False,False,False
2016-12-13,1481587200,14.837,16.594,14.837,16.594,4500,16.594,0.0,0.0,16.887,17.082,16.106,-0.49,-0.03,-1,16.71,,,,,,,,False,False,False
2016-12-14,1481673600,14.74,16.106,14.74,16.106,13000,16.887,-0.78,-0.05,17.082,16.594,16.204,0.1,0.01,1,16.65,,,,,,,,False,False,False
2016-12-15,1481760000,16.594,16.594,16.204,16.204,5000,17.082,-0.88,-0.05,16.594,16.106,16.594,0.39,0.02,1,16.57,16.39,,,,,,,False,False,False
2016-12-16,1481846400,16.3,16.594,16.106,16.594,5500,16.594,0.0,0.0,16.106,16.204,17.082,0.49,0.03,1,16.52,16.73,,,,,,,False,False,False
2016-12-19,1482105600,16.594,17.766,16.594,17.082,42300,16.106,0.98,0.06,16.204,16.594,20.206,3.12,0.18,1,16.52,16.66,,,,,,,False,False,False
2016-12-20,1482192000,17.57,20.206,17.57,20.206,47120,16.204,4.0,0.25,16.594,17.082,19.523,-0.68,-0.03,-1,17.24,16.97,,,,,,,False,False,False
