date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2000-07-28,964742400,2.192,2.192,2.192,2.192,1000,,,,,,2.107,-0.08,-0.04,-1,,,,,,,,,False,False,False
2000-07-31,965001600,2.107,2.107,2.107,2.107,300,,,,,2.192,2.12,0.01,0.0,1,,,,,,,,,False,False,False
2000-08-02,965174400,2.12,2.12,2.12,2.12,100,,,,2.192,2.107,2.132,0.01,0.0,1,,,,,,,,,False,False,False
2000-08-04,965347200,2.132,2.132,2.132,2.132,200,2.192,-0.06,-0.03,2.107,2.12,2.15,0.02,0.01,1,,,,,,,,,False,False,False
2000-08-07,965606400,2.15,2.15,2.15,2.15,2800,2.107,0.04,0.02,2.12,2.132,2.163,0.01,0.0,1,2.14,,,,,,,,False,False,False
2000-08-09,965779200,2.163,2.163,2.163,2.163,500,2.12,0.04,0.02,2.132,2.15,2.181,0.02,0.01,1,2.13,,,,,,,,False,False,False
2000-08-11,965952000,2.181,2.181,2.181,2.181,11000,2.132,0.05,0.02,2.15,2.163,2.192,0.01,0.0,1,2.15,,,,,,,,False,False,False
2000-08-14,966211200,2.192,2.192,2.192,2.192,7800,2.15,0.04,0.02,2.163,2.181,2.212,0.02,0.01,1,2.16,,,,,,,,False,False,False
2000-08-16,966384000,2.212,2.212,2.212,2.212,7100,2.163,0.05,0.02,2.181,2.192,2.224,0.01,0.0,1,2.18,,,,,,,,False,False,False
2000-08-18,966556800,2.224,2.224,2.224,2.224,3100,2.181,0.04,0.02,2.192,2.212,2.243,0.02,0.01,1,2.19,2.17,,,,,,,False,False,False
2000-08-21,966816000,2.243,2.243,2.243,2.243,10100,2.192,0.05,0.02,2.212,2.224,2.255,0.01,0.0,1,2.21,2.17,,,,,,,False,False,False
2000-08-23,966988800,2.255,2.255,2.255,2.255,42200,2.212,0.04,0.02,2.224,2.243,2.243,-0.01,-0.0,-1,2.23,2.19,,,,,,,False,False,False
2000-08-25,967161600,2.243,2.243,2.243,2.243,18900,2.224,0.02,0.01,2.243,2.255,2.224,-0.02,-0.01,-1,2.24,2.2,,,,,,,False,False,False
2000-08-28,967420800,2.224,2.224,2.224,2.224,36500,2.243,-0.02,-0.01,2.255,2.243,2.212,-0.01,-0.0,-1,2.24,2.21,,,,,,,False,False,False
2000-08-30,967593600,2.212,2.212,2.212,2.212,9700,2.255,-0.04,-0.02,2.243,2.224,2.192,-0.02,-0.01,-1,2.24,2.21,,,,,,,False,False,False
2000-09-01,967766400,2.192,2.192,2.192,2.192,25500,2.243,-0.05,-0.02,2.224,2.212,2.181,-0.01,-0.0,-1,2.23,2.22,,,,,,,False,False,False
