date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-06-14,1181779200,17.805,23.86,17.805,21.547,17600,,,,,,21.547,0.0,0.0,-1,,,,,,,,,False,False,False
2007-06-15,1181865600,22.757,22.757,21.319,21.547,26200,,,,,21.547,23.426,1.88,0.09,1,,,,,,,,,False,False,False
2007-06-18,1182124800,22.799,23.426,22.799,23.426,14200,,,,21.547,21.547,25.557,2.13,0.09,1,,,,,,,,,False,False,False
2007-06-19,1182211200,25.422,25.557,25.422,25.557,7800,21.547,4.01,0.19,21.547,23.426,28.089,2.53,0.1,1,,,,,,,,,False,False,False
2007-06-20,1182297600,28.089,28.089,28.089,28.089,8600,21.547,6.54,0.3,23.426,25.557,30.898,2.81,0.1,1,24.03,,,,,,,,False,False,False
2007-06-21,1182384000,30.898,30.898,30.898,30.898,8000,23.426,7.47,0.32,25.557,28.089,29.411,-1.49,-0.05,-1,25.9,,,,,,,,False,False,False
2007-06-22,1182470400,33.985,33.985,27.807,29.411,65600,25.557,3.85,0.15,28.089,30.898,29.506,0.09,0.0,1,27.48,,,,,,,,False,False,False
2007-06-25,1182729600,29.506,33.06,29.506,29.506,25200,28.089,1.42,0.05,30.898,29.411,26.903,-2.6,-0.09,-1,28.69,,,,,,,,False,False,False
2007-06-26,1182816000,27.932,27.932,26.744,26.903,20300,30.898,-4.0,-0.13,29.411,29.506,25.422,-1.48,-0.06,-1,28.96,,,,,,,,False,False,False
2007-06-27,1182902400,24.409,26.791,24.329,25.422,33400,29.411,-3.99,-0.14,29.506,26.903,27.759,2.34,0.09,1,28.43,26.23,,,,,,,False,False,False
2007-06-28,1182988800,25.08,27.759,24.283,27.759,15800,29.506,-1.75,-0.06,26.903,25.422,28.979,1.22,0.04,1,27.8,26.85,,,,,,,False,False,False
2007-06-29,1183075200,28.979,28.979,27.932,28.979,26400,26.903,2.08,0.08,25.422,27.759,27.36,-1.62,-0.06,-1,27.71,27.6,,,,,,,False,False,False
2007-07-02,1183334400,31.352,31.464,26.791,27.36,15200,25.422,1.94,0.08,27.759,28.979,27.36,0.0,0.0,-1,27.28,27.99,,,,,,,False,False,False
2007-07-03,1183420800,26.22,28.058,26.22,27.36,10000,27.759,-0.4,-0.01,28.979,27.36,29.072,1.71,0.06,1,27.38,28.17,,,,,,,False,False,False
2007-07-04,1183507200,28.273,29.467,28.273,29.072,20800,28.979,0.09,0.0,27.36,27.36,27.816,-1.26,-0.04,-1,28.11,28.27,,,,,,,False,False,False
2007-07-05,1183593600,28.491,28.491,27.131,27.816,6600,27.36,0.46,0.02,27.36,29.072,27.932,0.12,0.0,1,28.12,27.96,,,,,,,False,False,False
2007-07-06,1183680000,27.36,27.932,27.36,27.932,7900,27.36,0.57,0.02,29.072,27.816,27.36,-0.57,-0.02,-1,27.91,27.81,,,,,,,False,False,False
2007-07-09,1183939200,28.443,28.443,27.36,27.36,4700,29.072,-1.71,-0.06,27.816,27.932,27.704,0.34,0.01,1,27.91,27.6,,,,,,,False,False,False
2007-07-10,1184025600,28.328,28.388,24.827,27.704,10400,27.816,-0.11,-0.0,27.932,27.36,27.532,-0.17,-0.01,-1,27.98,27.68,,,,,,,False,False,False
2007-07-11,1184112000,27.476,27.807,27.476,27.532,7700,27.932,-0.4,-0.01,27.36,27.704,27.36,-0.17,-0.01,-1,27.67,27.89,27.06,,,,,,False,False,False
2007-07-12,1184198400,27.485,27.704,27.248,27.36,3600,27.36,0.0,0.0,27.704,27.532,27.077,-0.28,-0.01,-1,27.58,27.85,27.35,,,,,,False,False,False
2007-07-13,1184284800,26.903,27.36,26.791,27.077,6100,27.704,-0.63,-0.02,27.532,27.36,25.991,-1.09,-0.04,-1,27.41,27.66,27.63,,,,,,False,False,False
2007-07-16,1184544000,26.22,26.22,24.283,25.991,13400,27.532,-1.54,-0.06,27.36,27.077,26.108,0.12,0.0,1,27.13,27.52,27.75,,,,,,False,False,False
2007-07-17,1184630400,25.651,26.22,25.651,26.108,7300,27.36,-1.25,-0.05,27.077,25.991,26.006,-0.1,-0.0,-1,26.81,27.4,27.78,,,,,,False,False,False
2007-07-18,1184716800,26.108,26.108,25.651,26.006,4900,27.077,-1.07,-0.04,25.991,26.108,25.527,-0.48,-0.02,-1,26.51,27.09,27.68,,,,,,False,False,False
2007-07-19,1184803200,25.763,25.763,25.493,25.527,7400,25.991,-0.46,-0.02,26.108,26.006,24.622,-0.91,-0.04,-1,26.14,26.86,27.41,,,,,,False,False,False
2007-07-20,1184889600,25.308,25.368,24.521,24.622,12800,26.108,-1.49,-0.06,26.006,25.527,24.512,-0.11,-0.0,-1,25.65,26.53,27.17,,,,,,False,False,False
2007-07-23,1185148800,25.093,25.093,24.283,24.512,5800,26.006,-1.49,-0.06,25.527,24.622,24.34,-0.17,-0.01,-1,25.36,26.24,26.92,,,,,,False,False,False
2007-07-24,1185235200,24.622,24.622,23.482,24.34,16900,25.527,-1.19,-0.05,24.622,24.512,23.145,-1.2,-0.05,-1,25.0,25.91,26.79,,,,,,False,False,False
2007-07-25,1185321600,24.283,24.283,23.145,23.145,3300,24.622,-1.48,-0.06,24.512,24.34,21.547,-1.6,-0.07,-1,24.43,25.47,26.68,,,,,,False,False,False
