date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-07-31,1185840000,91.13,91.13,91.13,91.13,29170,,,,,,89.04,-2.09,-0.02,-1,,,,,,,,,False,False,False
2007-08-01,1185926400,91.13,91.66,86.94,89.04,45140,,,,,91.13,86.94,-2.1,-0.02,-1,,,,,,,,,False,False,False
2007-08-02,1186012800,86.94,89.03,86.94,86.94,4420,,,,91.13,89.04,82.75,-4.19,-0.05,-1,,,,,,,,,False,False,False
2007-08-03,1186099200,82.75,82.75,82.75,82.75,12670,91.13,-8.38,-0.09,89.04,86.94,79.09,-3.66,-0.04,-1,,,,,,,,,False,False,False
2007-08-06,1186358400,79.09,79.09,79.09,79.09,6460,89.04,-9.95,-0.11,86.94,82.75,75.42,-3.67,-0.05,-1,85.79,,,,,,,,False,False,False
2007-08-07,1186444800,75.42,75.42,75.42,75.42,850,86.94,-11.52,-0.13,82.75,79.09,71.75,-3.67,-0.05,-1,82.65,,,,,,,,False,False,False
2007-08-08,1186531200,71.75,71.75,71.75,71.75,12870,82.75,-11.0,-0.13,79.09,75.42,68.61,-3.14,-0.04,-1,79.19,,,,,,,,False,False,False
2007-08-09,1186617600,68.61,68.61,68.61,68.61,44980,79.09,-10.48,-0.13,75.42,71.75,71.75,3.14,0.05,1,75.52,,,,,,,,False,False,False
2007-08-10,1186704000,71.75,71.75,71.75,71.75,132870,75.42,-3.67,-0.05,71.75,68.61,72.8,1.05,0.01,1,73.32,,,,,,,,False,False,False
2007-08-13,1186963200,70.71,74.37,69.66,72.8,147830,71.75,1.05,0.01,68.61,71.75,73.85,1.05,0.01,1,72.07,78.93,,,,,,,False,False,False
2007-08-14,1187049600,73.32,74.37,73.32,73.85,164610,68.61,5.24,0.08,71.75,72.8,73.85,0.0,0.0,-1,71.75,77.2,,,,,,,False,False,False
2007-08-15,1187136000,73.85,74.37,73.85,73.85,95960,71.75,2.1,0.03,72.8,73.85,71.23,-2.62,-0.04,-1,72.17,75.68,,,,,,,False,False,False
2007-08-16,1187222400,72.28,73.32,71.23,71.23,112970,72.8,-1.57,-0.02,73.85,73.85,69.66,-1.57,-0.02,-1,72.7,74.11,,,,,,,False,False,False
2007-08-17,1187308800,70.71,71.23,69.66,69.66,90630,73.85,-4.19,-0.06,73.85,71.23,68.04,-1.62,-0.02,-1,72.28,72.8,,,,,,,False,False,False
2007-08-20,1187568000,68.04,69.26,68.04,68.04,59450,73.85,-5.81,-0.08,71.23,69.66,68.04,0.0,0.0,-1,71.33,71.7,,,,,,,False,False,False
2007-08-21,1187654400,67.43,68.04,66.83,68.04,47220,71.23,-3.19,-0.04,69.66,68.04,69.26,1.22,0.02,1,70.16,70.96,,,,,,,False,False,False
2007-08-22,1187740800,68.65,69.87,68.65,69.26,45140,69.66,-0.4,-0.01,68.04,68.04,68.65,-0.61,-0.01,-1,69.25,70.71,,,,,,,False,False,False
2007-08-23,1187827200,68.65,69.26,68.65,68.65,14830,68.04,0.61,0.01,68.04,69.26,68.65,0.0,0.0,-1,68.73,70.71,,,,,,,False,False,False
2007-08-24,1187913600,68.05,68.65,68.05,68.65,28320,68.04,0.61,0.01,69.26,68.65,68.04,-0.61,-0.01,-1,68.53,70.4,,,,,,,False,False,False
2007-08-27,1188172800,68.65,69.26,68.04,68.04,33780,69.26,-1.22,-0.02,68.65,68.65,66.83,-1.21,-0.02,-1,68.53,69.93,74.43,,,,,,False,False,False
2007-08-28,1188259200,67.44,68.05,66.83,66.83,29160,68.65,-1.82,-0.03,68.65,68.04,66.22,-0.61,-0.01,-1,68.29,69.22,73.21,,,,,,False,False,False
2007-08-29,1188345600,67.43,67.43,65.61,66.22,64040,68.65,-2.43,-0.04,68.04,66.83,66.22,0.0,0.0,-1,67.68,68.46,72.07,,,,,,False,False,False
2007-08-30,1188432000,66.83,66.83,66.22,66.22,27600,68.04,-1.82,-0.03,66.83,66.22,66.22,0.0,0.0,-1,67.19,67.96,71.04,,,,,,False,False,False
2007-08-31,1188518400,65.0,66.22,65.0,66.22,36850,66.83,-0.61,-0.01,66.22,66.22,65.61,-0.61,-0.01,-1,66.71,67.62,70.21,,,,,,False,False,False
2007-09-04,1188864000,63.79,66.22,63.79,65.61,51880,66.22,-0.61,-0.01,66.22,66.22,64.4,-1.21,-0.02,-1,66.22,67.37,69.54,,,,,,False,False,False
2007-09-05,1188950400,65.0,65.0,64.4,64.4,75950,66.22,-1.82,-0.03,66.22,65.61,67.44,3.04,0.05,1,65.73,67.01,68.98,,,,,,False,False,False
2007-09-06,1189036800,63.79,67.44,63.79,67.44,86650,66.22,1.22,0.02,65.61,64.4,70.48,3.04,0.05,1,65.98,66.83,68.77,,,,,,False,False,False
2007-09-07,1189123200,70.48,70.48,68.65,70.48,154420,65.61,4.87,0.07,64.4,67.44,72.9,2.42,0.03,1,66.83,67.01,68.86,,,,,,False,False,False
